REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/10/01 06:00:00,6502.35,47.98,TRADE
NSW1,2021/10/01 06:05:00,6663.63,50.41,TRADE
NSW1,2021/10/01 06:10:00,6749.53,101.43,TRADE
NSW1,2021/10/01 06:15:00,6786.61,65.10,TRADE
NSW1,2021/10/01 06:20:00,6807.87,50,TRADE
NSW1,2021/10/01 06:25:00,6786.99,50,TRADE
NSW1,2021/10/01 06:30:00,6869.35,50,TRADE
NSW1,2021/10/01 06:35:00,6861.91,50,TRADE
NSW1,2021/10/01 06:40:00,6833.67,47.98,TRADE
NSW1,2021/10/01 06:45:00,6812.12,47.98,TRADE
NSW1,2021/10/01 06:50:00,6760.28,45.61,TRADE
NSW1,2021/10/01 06:55:00,6846.93,50,TRADE
NSW1,2021/10/01 07:00:00,6839.25,49.45,TRADE
NSW1,2021/10/01 07:05:00,6880.41,48.82,TRADE
NSW1,2021/10/01 07:10:00,6893.44,50,TRADE
NSW1,2021/10/01 07:15:00,6952.68,50.68,TRADE
NSW1,2021/10/01 07:20:00,6944.95,50,TRADE
NSW1,2021/10/01 07:25:00,6938.06,50,TRADE
NSW1,2021/10/01 07:30:00,6964.88,50,TRADE
NSW1,2021/10/01 07:35:00,7018.69,50,TRADE
NSW1,2021/10/01 07:40:00,6965.97,50,TRADE
NSW1,2021/10/01 07:45:00,7049.35,47.98,TRADE
NSW1,2021/10/01 07:50:00,6968.72,47.98,TRADE
NSW1,2021/10/01 07:55:00,6935.31,47.98,TRADE
NSW1,2021/10/01 08:00:00,6940.19,47.98,TRADE
NSW1,2021/10/01 08:05:00,7028.36,42.50,TRADE
NSW1,2021/10/01 08:10:00,7122.62,57.09,TRADE
NSW1,2021/10/01 08:15:00,7145.36,58.10,TRADE
NSW1,2021/10/01 08:20:00,7145.03,58.14,TRADE
NSW1,2021/10/01 08:25:00,7143.79,56.54,TRADE
NSW1,2021/10/01 08:30:00,7165.12,55.52,TRADE
NSW1,2021/10/01 08:35:00,7067.76,50.84,TRADE
NSW1,2021/10/01 08:40:00,7048.05,50.90,TRADE
NSW1,2021/10/01 08:45:00,7046.28,47.98,TRADE
NSW1,2021/10/01 08:50:00,7103.17,58.75,TRADE
NSW1,2021/10/01 08:55:00,7094.55,63.72,TRADE
NSW1,2021/10/01 09:00:00,7000.73,50,TRADE
NSW1,2021/10/01 09:05:00,7061.31,76.89,TRADE
NSW1,2021/10/01 09:10:00,7024.56,69.95,TRADE
NSW1,2021/10/01 09:15:00,6992.15,58,TRADE
NSW1,2021/10/01 09:20:00,6888.11,58,TRADE
NSW1,2021/10/01 09:25:00,6936.76,64.99,TRADE
NSW1,2021/10/01 09:30:00,6861.18,69.95,TRADE
NSW1,2021/10/01 09:35:00,6845.67,52.97,TRADE
NSW1,2021/10/01 09:40:00,6802.5,34.48,TRADE
NSW1,2021/10/01 09:45:00,6602.84,10.29,TRADE
NSW1,2021/10/01 09:50:00,6614.12,34.11,TRADE
NSW1,2021/10/01 09:55:00,6501.71,47.98,TRADE
NSW1,2021/10/01 10:00:00,6349.1,20.88,TRADE
NSW1,2021/10/01 10:05:00,6377.76,0,TRADE
NSW1,2021/10/01 10:10:00,6292.32,20.52,TRADE
NSW1,2021/10/01 10:15:00,6321.46,42.50,TRADE
NSW1,2021/10/01 10:20:00,6278.16,30.91,TRADE
NSW1,2021/10/01 10:25:00,6247.58,30.35,TRADE
NSW1,2021/10/01 10:30:00,6199.89,30.14,TRADE
NSW1,2021/10/01 10:35:00,6163.53,40.36,TRADE
NSW1,2021/10/01 10:40:00,6175.67,42.50,TRADE
NSW1,2021/10/01 10:45:00,6182.07,42.50,TRADE
NSW1,2021/10/01 10:50:00,6157.8,32.98,TRADE
NSW1,2021/10/01 10:55:00,6157.4,30.78,TRADE
NSW1,2021/10/01 11:00:00,6117.21,40.28,TRADE
NSW1,2021/10/01 11:05:00,6063.74,32.69,TRADE
NSW1,2021/10/01 11:10:00,6066.21,29.84,TRADE
NSW1,2021/10/01 11:15:00,6040.59,30.33,TRADE
NSW1,2021/10/01 11:20:00,5981.4,28.95,TRADE
NSW1,2021/10/01 11:25:00,6009.07,29.93,TRADE
NSW1,2021/10/01 11:30:00,6035.95,55.14,TRADE
NSW1,2021/10/01 11:35:00,6007.6,43.45,TRADE
NSW1,2021/10/01 11:40:00,6020.56,29.59,TRADE
NSW1,2021/10/01 11:45:00,5866.37,29.77,TRADE
NSW1,2021/10/01 11:50:00,5746.37,9.80,TRADE
NSW1,2021/10/01 11:55:00,5776.76,25.66,TRADE
NSW1,2021/10/01 12:00:00,5859.29,42.13,TRADE
NSW1,2021/10/01 12:05:00,5891.43,73.58,TRADE
NSW1,2021/10/01 12:10:00,5946.72,110.58,TRADE
NSW1,2021/10/01 12:15:00,5892.2,43.58,TRADE
NSW1,2021/10/01 12:20:00,5834.77,30.04,TRADE
NSW1,2021/10/01 12:25:00,5882.29,42.50,TRADE
NSW1,2021/10/01 12:30:00,5855.35,29.81,TRADE
NSW1,2021/10/01 12:35:00,5866.31,57.48,TRADE
NSW1,2021/10/01 12:40:00,5984.56,42.50,TRADE
NSW1,2021/10/01 12:45:00,5976.13,47.98,TRADE
NSW1,2021/10/01 12:50:00,6034.69,69.90,TRADE
NSW1,2021/10/01 12:55:00,6070.11,44.85,TRADE
NSW1,2021/10/01 13:00:00,6139.32,126.77,TRADE
NSW1,2021/10/01 13:05:00,6087.82,61.70,TRADE
NSW1,2021/10/01 13:10:00,6245.99,24.37,TRADE
NSW1,2021/10/01 13:15:00,6228.43,10.29,TRADE
NSW1,2021/10/01 13:20:00,6238.32,120.57,TRADE
NSW1,2021/10/01 13:25:00,6195.94,69.90,TRADE
NSW1,2021/10/01 13:30:00,6221.34,69.90,TRADE
NSW1,2021/10/01 13:35:00,6205.18,63.99,TRADE
NSW1,2021/10/01 13:40:00,6241.08,50,TRADE
NSW1,2021/10/01 13:45:00,6201.82,-11.21,TRADE
NSW1,2021/10/01 13:50:00,6131.87,-2.78,TRADE
NSW1,2021/10/01 13:55:00,6144.14,0,TRADE
NSW1,2021/10/01 14:00:00,6221.05,7.83,TRADE
NSW1,2021/10/01 14:05:00,6309.99,0,TRADE
NSW1,2021/10/01 14:10:00,6409.52,25.34,TRADE
NSW1,2021/10/01 14:15:00,6560.57,32.78,TRADE
NSW1,2021/10/01 14:20:00,6676.84,54.99,TRADE
NSW1,2021/10/01 14:25:00,6768.91,122.40,TRADE
NSW1,2021/10/01 14:30:00,6815.8,43.58,TRADE
NSW1,2021/10/01 14:35:00,6867.11,76.89,TRADE
NSW1,2021/10/01 14:40:00,6901.78,72.88,TRADE
NSW1,2021/10/01 14:45:00,6945.42,47.98,TRADE
NSW1,2021/10/01 14:50:00,6956.42,54.99,TRADE
NSW1,2021/10/01 14:55:00,7003.04,54.99,TRADE
NSW1,2021/10/01 15:00:00,6978.14,25.17,TRADE
NSW1,2021/10/01 15:05:00,6907.4,67.98,TRADE
NSW1,2021/10/01 15:10:00,7054.12,47.98,TRADE
NSW1,2021/10/01 15:15:00,7111.29,50,TRADE
NSW1,2021/10/01 15:20:00,7086.33,121.36,TRADE
NSW1,2021/10/01 15:25:00,7134.29,118.87,TRADE
NSW1,2021/10/01 15:30:00,7164.41,54.99,TRADE
NSW1,2021/10/01 15:35:00,7260.26,18.27,TRADE
NSW1,2021/10/01 15:40:00,7265,47.98,TRADE
NSW1,2021/10/01 15:45:00,7224.43,30.43,TRADE
NSW1,2021/10/01 15:50:00,7289.1,62.76,TRADE
NSW1,2021/10/01 15:55:00,7265.34,43.58,TRADE
NSW1,2021/10/01 16:00:00,7357.46,47.98,TRADE
NSW1,2021/10/01 16:05:00,7336.04,31.46,TRADE
NSW1,2021/10/01 16:10:00,7518.96,50,TRADE
NSW1,2021/10/01 16:15:00,7523.04,47.98,TRADE
NSW1,2021/10/01 16:20:00,7572.93,43.61,TRADE
NSW1,2021/10/01 16:25:00,7603.34,50.01,TRADE
NSW1,2021/10/01 16:30:00,7725.83,50,TRADE
NSW1,2021/10/01 16:35:00,7682.62,10.66,TRADE
NSW1,2021/10/01 16:40:00,7669.63,59.96,TRADE
NSW1,2021/10/01 16:45:00,7766.83,59.96,TRADE
NSW1,2021/10/01 16:50:00,7755.06,53.23,TRADE
NSW1,2021/10/01 16:55:00,7804.73,47.98,TRADE
NSW1,2021/10/01 17:00:00,7904.05,53.32,TRADE
NSW1,2021/10/01 17:05:00,7958.16,52.26,TRADE
NSW1,2021/10/01 17:10:00,7980.46,51.34,TRADE
NSW1,2021/10/01 17:15:00,8047.82,67.60,TRADE
NSW1,2021/10/01 17:20:00,8102.26,69.95,TRADE
NSW1,2021/10/01 17:25:00,8165.54,91.62,TRADE
NSW1,2021/10/01 17:30:00,8259.38,92.32,TRADE
NSW1,2021/10/01 17:35:00,8284.51,192.17,TRADE
NSW1,2021/10/01 17:40:00,8249.97,94.50,TRADE
NSW1,2021/10/01 17:45:00,8367.46,96.40,TRADE
NSW1,2021/10/01 17:50:00,8303.73,93.31,TRADE
NSW1,2021/10/01 17:55:00,8364.83,136.46,TRADE
NSW1,2021/10/01 18:00:00,8454.57,136.29,TRADE
NSW1,2021/10/01 18:05:00,8412.66,138.43,TRADE
NSW1,2021/10/01 18:10:00,8486.4,174.37,TRADE
NSW1,2021/10/01 18:15:00,8530.39,299.98,TRADE
NSW1,2021/10/01 18:20:00,8562.96,202.51,TRADE
NSW1,2021/10/01 18:25:00,8572.75,299.98,TRADE
NSW1,2021/10/01 18:30:00,8619.31,199.60,TRADE
NSW1,2021/10/01 18:35:00,8497.46,192.83,TRADE
NSW1,2021/10/01 18:40:00,8596.66,299.98,TRADE
NSW1,2021/10/01 18:45:00,8601.35,299.98,TRADE
NSW1,2021/10/01 18:50:00,8529.51,130.33,TRADE
NSW1,2021/10/01 18:55:00,8532.05,128.84,TRADE
NSW1,2021/10/01 19:00:00,8462.87,123.41,TRADE
NSW1,2021/10/01 19:05:00,8436.93,112.91,TRADE
NSW1,2021/10/01 19:10:00,8390.51,75,TRADE
NSW1,2021/10/01 19:15:00,8275.18,69.90,TRADE
NSW1,2021/10/01 19:20:00,8308.56,83.04,TRADE
NSW1,2021/10/01 19:25:00,8304.72,69.95,TRADE
NSW1,2021/10/01 19:30:00,8181.18,66,TRADE
NSW1,2021/10/01 19:35:00,8145.04,86.90,TRADE
NSW1,2021/10/01 19:40:00,8124.49,106.86,TRADE
NSW1,2021/10/01 19:45:00,8075.6,86.90,TRADE
NSW1,2021/10/01 19:50:00,8128.89,112.60,TRADE
NSW1,2021/10/01 19:55:00,8077,110.71,TRADE
NSW1,2021/10/01 20:00:00,8046.9,105.99,TRADE
NSW1,2021/10/01 20:05:00,8053.68,109.44,TRADE
NSW1,2021/10/01 20:10:00,7996.28,87.08,TRADE
NSW1,2021/10/01 20:15:00,7933.61,86.34,TRADE
NSW1,2021/10/01 20:20:00,7963.39,86.37,TRADE
NSW1,2021/10/01 20:25:00,7854.17,67.48,TRADE
NSW1,2021/10/01 20:30:00,7813.39,66,TRADE
NSW1,2021/10/01 20:35:00,7846.93,74.99,TRADE
NSW1,2021/10/01 20:40:00,7888.77,73.15,TRADE
NSW1,2021/10/01 20:45:00,7811.34,74.99,TRADE
NSW1,2021/10/01 20:50:00,7748.12,66,TRADE
NSW1,2021/10/01 20:55:00,7734.55,66.98,TRADE
NSW1,2021/10/01 21:00:00,7774.57,66.04,TRADE
NSW1,2021/10/01 21:05:00,7715.89,74.99,TRADE
NSW1,2021/10/01 21:10:00,7709.37,85.89,TRADE
NSW1,2021/10/01 21:15:00,7591.68,74.99,TRADE
NSW1,2021/10/01 21:20:00,7596.2,66,TRADE
NSW1,2021/10/01 21:25:00,7517.61,61.54,TRADE
NSW1,2021/10/01 21:30:00,7445.81,64.02,TRADE
NSW1,2021/10/01 21:35:00,7441.11,69.95,TRADE
NSW1,2021/10/01 21:40:00,7438.69,75.90,TRADE
NSW1,2021/10/01 21:45:00,7476.5,76.05,TRADE
NSW1,2021/10/01 21:50:00,7422.84,65.17,TRADE
NSW1,2021/10/01 21:55:00,7393.4,66,TRADE
NSW1,2021/10/01 22:00:00,7293.07,59.43,TRADE
NSW1,2021/10/01 22:05:00,7557.85,93.59,TRADE
NSW1,2021/10/01 22:10:00,7493.35,92.73,TRADE
NSW1,2021/10/01 22:15:00,7441.6,74.99,TRADE
NSW1,2021/10/01 22:20:00,7551.06,81.77,TRADE
NSW1,2021/10/01 22:25:00,7501.08,74.99,TRADE
NSW1,2021/10/01 22:30:00,7446.11,69.90,TRADE
NSW1,2021/10/01 22:35:00,7468.31,74.99,TRADE
NSW1,2021/10/01 22:40:00,7450.08,82.50,TRADE
NSW1,2021/10/01 22:45:00,7492.85,78.76,TRADE
NSW1,2021/10/01 22:50:00,7446.21,74.99,TRADE
NSW1,2021/10/01 22:55:00,7399.93,65.67,TRADE
NSW1,2021/10/01 23:00:00,7385.75,60.66,TRADE
NSW1,2021/10/01 23:05:00,7457.8,66,TRADE
NSW1,2021/10/01 23:10:00,7394.16,69.95,TRADE
NSW1,2021/10/01 23:15:00,7376.03,71.30,TRADE
NSW1,2021/10/01 23:20:00,7275.32,63.98,TRADE
NSW1,2021/10/01 23:25:00,7298.96,69.90,TRADE
NSW1,2021/10/01 23:30:00,7350.75,69.95,TRADE
NSW1,2021/10/01 23:35:00,7392.37,84.11,TRADE
NSW1,2021/10/01 23:40:00,7342.2,76.40,TRADE
NSW1,2021/10/01 23:45:00,7324.07,74.99,TRADE
NSW1,2021/10/01 23:50:00,7290.35,69.90,TRADE
NSW1,2021/10/01 23:55:00,7266.06,73.56,TRADE
NSW1,2021/10/02 00:00:00,7221.94,69.95,TRADE
NSW1,2021/10/02 00:05:00,7239.88,80.31,TRADE
NSW1,2021/10/02 00:10:00,7225.33,76.89,TRADE
NSW1,2021/10/02 00:15:00,7201.17,75.05,TRADE
NSW1,2021/10/02 00:20:00,7222.82,72.28,TRADE
NSW1,2021/10/02 00:25:00,7189.87,66.61,TRADE
NSW1,2021/10/02 00:30:00,7156.36,66.60,TRADE
NSW1,2021/10/02 00:35:00,7113.26,77.56,TRADE
NSW1,2021/10/02 00:40:00,7151.09,74.99,TRADE
NSW1,2021/10/02 00:45:00,7071.15,74.99,TRADE
NSW1,2021/10/02 00:50:00,7006.28,66.67,TRADE
NSW1,2021/10/02 00:55:00,7023.84,74.99,TRADE
NSW1,2021/10/02 01:00:00,6935.93,61.52,TRADE
NSW1,2021/10/02 01:05:00,6874.78,68.96,TRADE
NSW1,2021/10/02 01:10:00,6928.96,65.08,TRADE
NSW1,2021/10/02 01:15:00,6881.58,68.96,TRADE
NSW1,2021/10/02 01:20:00,6843.49,68.96,TRADE
NSW1,2021/10/02 01:25:00,6816.54,69.95,TRADE
NSW1,2021/10/02 01:30:00,6780.43,69.95,TRADE
NSW1,2021/10/02 01:35:00,6738.32,69.88,TRADE
NSW1,2021/10/02 01:40:00,6749.58,69.88,TRADE
NSW1,2021/10/02 01:45:00,6678.59,69.88,TRADE
NSW1,2021/10/02 01:50:00,6595.2,68.96,TRADE
NSW1,2021/10/02 01:55:00,6584.92,69.88,TRADE
NSW1,2021/10/02 02:00:00,6516.7,68.96,TRADE
NSW1,2021/10/02 02:05:00,6513.35,69.95,TRADE
NSW1,2021/10/02 02:10:00,6409.18,69.95,TRADE
NSW1,2021/10/02 02:15:00,6419.75,69.95,TRADE
NSW1,2021/10/02 02:20:00,6380.64,69.95,TRADE
NSW1,2021/10/02 02:25:00,6300.83,69.88,TRADE
NSW1,2021/10/02 02:30:00,6261.34,69.88,TRADE
NSW1,2021/10/02 02:35:00,6172.25,67.58,TRADE
NSW1,2021/10/02 02:40:00,6123.41,67.58,TRADE
NSW1,2021/10/02 02:45:00,6104.31,67.58,TRADE
NSW1,2021/10/02 02:50:00,6106.45,67.58,TRADE
NSW1,2021/10/02 02:55:00,6105.19,64.99,TRADE
NSW1,2021/10/02 03:00:00,6068.06,64.06,TRADE
NSW1,2021/10/02 03:05:00,6032.27,64.99,TRADE
NSW1,2021/10/02 03:10:00,6047.07,67.58,TRADE
NSW1,2021/10/02 03:15:00,6052.31,69.88,TRADE
NSW1,2021/10/02 03:20:00,5992.36,66,TRADE
NSW1,2021/10/02 03:25:00,5986.63,69.88,TRADE
NSW1,2021/10/02 03:30:00,5970.09,69.88,TRADE
NSW1,2021/10/02 03:35:00,5999.13,69.95,TRADE
NSW1,2021/10/02 03:40:00,5978.64,69.95,TRADE
NSW1,2021/10/02 03:45:00,5945.45,69.95,TRADE
NSW1,2021/10/02 03:50:00,5891.88,69.88,TRADE
NSW1,2021/10/02 03:55:00,5931.94,69.95,TRADE
NSW1,2021/10/02 04:00:00,5936.09,69.95,TRADE
NSW1,2021/10/02 04:05:00,5948.49,76.89,TRADE
NSW1,2021/10/02 04:10:00,5937.39,69.95,TRADE
NSW1,2021/10/02 04:15:00,5922.1,69.95,TRADE
NSW1,2021/10/02 04:20:00,5862.11,69.88,TRADE
NSW1,2021/10/02 04:25:00,5861,69.88,TRADE
NSW1,2021/10/02 04:30:00,5875.66,69.88,TRADE
NSW1,2021/10/02 04:35:00,5878.03,69.88,TRADE
NSW1,2021/10/02 04:40:00,5933.94,69.88,TRADE
NSW1,2021/10/02 04:45:00,5848.38,66,TRADE
NSW1,2021/10/02 04:50:00,5857.14,66,TRADE
NSW1,2021/10/02 04:55:00,5890.54,69.88,TRADE
NSW1,2021/10/02 05:00:00,5935.41,69.88,TRADE
NSW1,2021/10/02 05:05:00,5973.25,69.88,TRADE
NSW1,2021/10/02 05:10:00,5964.36,69.95,TRADE
NSW1,2021/10/02 05:15:00,6015.56,69.88,TRADE
NSW1,2021/10/02 05:20:00,5971.64,69.88,TRADE
NSW1,2021/10/02 05:25:00,5977.09,69.88,TRADE
NSW1,2021/10/02 05:30:00,6016.37,69.88,TRADE
NSW1,2021/10/02 05:35:00,5938.58,54.99,TRADE
NSW1,2021/10/02 05:40:00,5985.78,58,TRADE
NSW1,2021/10/02 05:45:00,5981.86,50.05,TRADE
NSW1,2021/10/02 05:50:00,5987.14,50.05,TRADE
NSW1,2021/10/02 05:55:00,6022.51,54.99,TRADE
NSW1,2021/10/02 06:00:00,5959.41,50,TRADE
NSW1,2021/10/02 06:05:00,6071.32,50.01,TRADE
NSW1,2021/10/02 06:10:00,6114.74,50.52,TRADE
NSW1,2021/10/02 06:15:00,6064.77,48.98,TRADE
NSW1,2021/10/02 06:20:00,6086.87,50.01,TRADE
NSW1,2021/10/02 06:25:00,5993.86,49.28,TRADE
NSW1,2021/10/02 06:30:00,5982.76,49.28,TRADE
NSW1,2021/10/02 06:35:00,5963.79,47.98,TRADE
NSW1,2021/10/02 06:40:00,6002.74,49.23,TRADE
NSW1,2021/10/02 06:45:00,5983.41,47.20,TRADE
NSW1,2021/10/02 06:50:00,6034.39,47.98,TRADE
NSW1,2021/10/02 06:55:00,6054.06,48.98,TRADE
NSW1,2021/10/02 07:00:00,6055.72,50,TRADE
NSW1,2021/10/02 07:05:00,5992.43,47.98,TRADE
NSW1,2021/10/02 07:10:00,5905.61,10.10,TRADE
NSW1,2021/10/02 07:15:00,5934.74,42.50,TRADE
NSW1,2021/10/02 07:20:00,5954.5,43.58,TRADE
NSW1,2021/10/02 07:25:00,5921.76,18.97,TRADE
NSW1,2021/10/02 07:30:00,5956.31,42.50,TRADE
NSW1,2021/10/02 07:35:00,5885.11,10.11,TRADE
NSW1,2021/10/02 07:40:00,5870.88,42.50,TRADE
NSW1,2021/10/02 07:45:00,5790.57,42.50,TRADE
NSW1,2021/10/02 07:50:00,5874.22,47.98,TRADE
NSW1,2021/10/02 07:55:00,5852.07,47.98,TRADE
NSW1,2021/10/02 08:00:00,5866.72,43.58,TRADE
NSW1,2021/10/02 08:05:00,5857.32,47.98,TRADE
NSW1,2021/10/02 08:10:00,5744.13,0,TRADE
NSW1,2021/10/02 08:15:00,5772.89,0.02,TRADE
NSW1,2021/10/02 08:20:00,5719.86,11.93,TRADE
NSW1,2021/10/02 08:25:00,5712.32,23,TRADE
NSW1,2021/10/02 08:30:00,5672.41,0,TRADE
NSW1,2021/10/02 08:35:00,5710.24,28.19,TRADE
NSW1,2021/10/02 08:40:00,5649.55,19.76,TRADE
NSW1,2021/10/02 08:45:00,5553.17,28.29,TRADE
NSW1,2021/10/02 08:50:00,5515.9,3.79,TRADE
NSW1,2021/10/02 08:55:00,5591.96,35.60,TRADE
NSW1,2021/10/02 09:00:00,5630.18,35.60,TRADE
NSW1,2021/10/02 09:05:00,5598.17,35.60,TRADE
NSW1,2021/10/02 09:10:00,5496.32,20.69,TRADE
NSW1,2021/10/02 09:15:00,5538.36,35.60,TRADE
NSW1,2021/10/02 09:20:00,5586.75,36.92,TRADE
NSW1,2021/10/02 09:25:00,5498.57,35.60,TRADE
NSW1,2021/10/02 09:30:00,5529.85,42.50,TRADE
NSW1,2021/10/02 09:35:00,5400.17,21.02,TRADE
NSW1,2021/10/02 09:40:00,5383.72,24.25,TRADE
NSW1,2021/10/02 09:45:00,5387.14,35.60,TRADE
NSW1,2021/10/02 09:50:00,5384.53,10.62,TRADE
NSW1,2021/10/02 09:55:00,5419.53,10.68,TRADE
NSW1,2021/10/02 10:00:00,5354.81,35.60,TRADE
NSW1,2021/10/02 10:05:00,5410.18,42.50,TRADE
NSW1,2021/10/02 10:10:00,5426.4,35.60,TRADE
NSW1,2021/10/02 10:15:00,5356.04,42.50,TRADE
NSW1,2021/10/02 10:20:00,5384.17,40.42,TRADE
NSW1,2021/10/02 10:25:00,5436.01,35.60,TRADE
NSW1,2021/10/02 10:30:00,5416.1,10.88,TRADE
NSW1,2021/10/02 10:35:00,5454.37,35.60,TRADE
NSW1,2021/10/02 10:40:00,5450.89,1.77,TRADE
NSW1,2021/10/02 10:45:00,5395.31,0,TRADE
NSW1,2021/10/02 10:50:00,5507.98,43.58,TRADE
NSW1,2021/10/02 10:55:00,5542.55,41.78,TRADE
NSW1,2021/10/02 11:00:00,5586.81,41.89,TRADE
NSW1,2021/10/02 11:05:00,5630.18,35.60,TRADE
NSW1,2021/10/02 11:10:00,5710.66,42.50,TRADE
NSW1,2021/10/02 11:15:00,5698.43,42.50,TRADE
NSW1,2021/10/02 11:20:00,5753.3,47.98,TRADE
NSW1,2021/10/02 11:25:00,5837.19,47.98,TRADE
NSW1,2021/10/02 11:30:00,5782.12,43.58,TRADE
NSW1,2021/10/02 11:35:00,5763.04,42.50,TRADE
NSW1,2021/10/02 11:40:00,5847.09,42.50,TRADE
NSW1,2021/10/02 11:45:00,5883.93,43.58,TRADE
NSW1,2021/10/02 11:50:00,5943.71,43.29,TRADE
NSW1,2021/10/02 11:55:00,5936.31,42.50,TRADE
NSW1,2021/10/02 12:00:00,5979.99,43.58,TRADE
NSW1,2021/10/02 12:05:00,6007,42.50,TRADE
NSW1,2021/10/02 12:10:00,6004.77,42.50,TRADE
NSW1,2021/10/02 12:15:00,5912.16,42.50,TRADE
NSW1,2021/10/02 12:20:00,5905.81,46.56,TRADE
NSW1,2021/10/02 12:25:00,5840.88,24.72,TRADE
NSW1,2021/10/02 12:30:00,5901.22,36.46,TRADE
NSW1,2021/10/02 12:35:00,5974.7,43.58,TRADE
