REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/06/01 18:30:00,10555.17,2604.75,TRADE
NSW1,2021/06/01 19:00:00,10376.81,2234.69,TRADE
NSW1,2021/06/01 19:30:00,10351.12,179.83,TRADE
NSW1,2021/06/01 20:00:00,10300.78,235.48,TRADE
NSW1,2021/06/01 20:30:00,10206.04,387.35,TRADE
NSW1,2021/06/01 21:00:00,9946.7,251.76,TRADE
NSW1,2021/06/01 21:30:00,9604.97,204.97,TRADE
NSW1,2021/06/01 22:00:00,9277.01,227.98,TRADE
NSW1,2021/06/01 22:30:00,9027.56,280.53,TRADE
NSW1,2021/06/01 23:00:00,8724.54,248.91,TRADE
NSW1,2021/06/01 23:30:00,8513.59,155.81,TRADE
NSW1,2021/06/02 00:00:00,8348.98,132,TRADE
NSW1,2021/06/02 00:30:00,8143.36,134.08,TRADE
NSW1,2021/06/02 01:00:00,8001.04,86.19,TRADE
NSW1,2021/06/02 01:30:00,7759.91,77.13,TRADE
NSW1,2021/06/02 02:00:00,7587.29,72.21,TRADE
NSW1,2021/06/02 02:30:00,7295.6,56.42,TRADE
NSW1,2021/06/02 03:00:00,7053.32,51.93,TRADE
NSW1,2021/06/02 03:30:00,6882.32,50.42,TRADE
NSW1,2021/06/02 04:00:00,6790.77,51.41,TRADE
NSW1,2021/06/02 04:30:00,6815.06,55.23,TRADE
NSW1,2021/06/02 05:00:00,6960.21,55.99,TRADE
NSW1,2021/06/02 05:30:00,7339.1,87.51,TRADE
NSW1,2021/06/02 06:00:00,7756.55,133.81,TRADE
NSW1,2021/06/02 06:30:00,8524.82,264.67,TRADE
NSW1,2021/06/02 07:00:00,9318.72,288.47,TRADE
NSW1,2021/06/02 07:30:00,9888.91,258.31,TRADE
NSW1,2021/06/02 08:00:00,10134.36,381.96,TRADE
NSW1,2021/06/02 08:30:00,9922.06,171.39,TRADE
NSW1,2021/06/02 09:00:00,9565.79,110.31,TRADE
NSW1,2021/06/02 09:30:00,9124.88,74.67,TRADE
NSW1,2021/06/02 10:00:00,8614,85.49,TRADE
NSW1,2021/06/02 10:30:00,8273.78,78.53,TRADE
NSW1,2021/06/02 11:00:00,7939.58,68.28,TRADE
NSW1,2021/06/02 11:30:00,7627.89,52.35,TRADE
NSW1,2021/06/02 12:00:00,7441.17,53.79,TRADE
NSW1,2021/06/02 12:30:00,7298.62,76.01,TRADE
NSW1,2021/06/02 13:00:00,7232.08,79.31,TRADE
NSW1,2021/06/02 13:30:00,7270.02,69.79,TRADE
NSW1,2021/06/02 14:00:00,7347.45,72.74,TRADE
NSW1,2021/06/02 14:30:00,7485.11,86.82,TRADE
NSW1,2021/06/02 15:00:00,7658.23,96.54,TRADE
NSW1,2021/06/02 15:30:00,7894.43,129.14,TRADE
NSW1,2021/06/02 16:00:00,8265.09,227.46,TRADE
NSW1,2021/06/02 16:30:00,8696.58,188.42,TRADE
NSW1,2021/06/02 17:00:00,9303.89,101.36,TRADE
NSW1,2021/06/02 17:30:00,9743.75,1846.46,TRADE
NSW1,2021/06/02 18:00:00,10034.76,2285.35,TRADE
NSW1,2021/06/02 18:30:00,10066.9,90.60,TRADE
NSW1,2021/06/02 19:00:00,10055.82,195.19,TRADE
NSW1,2021/06/02 19:30:00,9979.88,266.52,TRADE
NSW1,2021/06/02 20:00:00,9999.58,245.81,TRADE
NSW1,2021/06/02 20:30:00,9874.85,207.42,TRADE
NSW1,2021/06/02 21:00:00,9638.57,132.55,TRADE
NSW1,2021/06/02 21:30:00,9333.67,167.88,TRADE
NSW1,2021/06/02 22:00:00,8961.64,116.07,TRADE
NSW1,2021/06/02 22:30:00,8755.42,221.04,TRADE
NSW1,2021/06/02 23:00:00,8508.82,149.54,TRADE
NSW1,2021/06/02 23:30:00,8308.78,139.59,TRADE
NSW1,2021/06/03 00:00:00,8165.01,136.80,TRADE
NSW1,2021/06/03 00:30:00,8023.09,128.38,TRADE
NSW1,2021/06/03 01:00:00,7862.26,107.88,TRADE
NSW1,2021/06/03 01:30:00,7662.74,86.40,TRADE
NSW1,2021/06/03 02:00:00,7438.6,78.96,TRADE
NSW1,2021/06/03 02:30:00,7176.64,69.04,TRADE
NSW1,2021/06/03 03:00:00,6933.96,72.76,TRADE
NSW1,2021/06/03 03:30:00,6817.45,68.97,TRADE
NSW1,2021/06/03 04:00:00,6752.95,69.20,TRADE
NSW1,2021/06/03 04:30:00,6725.4,60.72,TRADE
NSW1,2021/06/03 05:00:00,6830.62,56.21,TRADE
NSW1,2021/06/03 05:30:00,7191.55,62.94,TRADE
NSW1,2021/06/03 06:00:00,7596.46,91.62,TRADE
NSW1,2021/06/03 06:30:00,8317.56,102.71,TRADE
NSW1,2021/06/03 07:00:00,9074.63,94.16,TRADE
NSW1,2021/06/03 07:30:00,9636.49,170.88,TRADE
NSW1,2021/06/03 08:00:00,9934.73,299.99,TRADE
NSW1,2021/06/03 08:30:00,9957.87,298.87,TRADE
NSW1,2021/06/03 09:00:00,9886.03,218.02,TRADE
NSW1,2021/06/03 09:30:00,9917.85,148.66,TRADE
NSW1,2021/06/03 10:00:00,9923.36,143.36,TRADE
NSW1,2021/06/03 10:30:00,9943.44,166.89,TRADE
NSW1,2021/06/03 11:00:00,9876.18,202.31,TRADE
NSW1,2021/06/03 11:30:00,9887.17,235.16,TRADE
NSW1,2021/06/03 12:00:00,9884.05,299.99,TRADE
NSW1,2021/06/03 12:30:00,9825.52,299.99,TRADE
NSW1,2021/06/03 13:00:00,9847.69,299.12,TRADE
NSW1,2021/06/03 13:30:00,9862.11,299.99,TRADE
NSW1,2021/06/03 14:00:00,9888.18,299.99,TRADE
NSW1,2021/06/03 14:30:00,9863.52,299.99,TRADE
NSW1,2021/06/03 15:00:00,9872.35,299.99,TRADE
NSW1,2021/06/03 15:30:00,10019.16,70.40,TRADE
NSW1,2021/06/03 16:00:00,10340.91,155.36,TRADE
NSW1,2021/06/03 16:30:00,10579.32,136.85,TRADE
NSW1,2021/06/03 17:00:00,10918.86,302.64,TRADE
NSW1,2021/06/03 17:30:00,11354.51,1991.89,TRADE
NSW1,2021/06/03 18:00:00,11570.53,3231.19,TRADE
NSW1,2021/06/03 18:30:00,11432.97,305.76,TRADE
NSW1,2021/06/03 19:00:00,11246.66,80,TRADE
NSW1,2021/06/03 19:30:00,10868.24,160.79,TRADE
NSW1,2021/06/03 20:00:00,10592.32,168.83,TRADE
NSW1,2021/06/03 20:30:00,10314.14,97.51,TRADE
NSW1,2021/06/03 21:00:00,10057.82,86.30,TRADE
NSW1,2021/06/03 21:30:00,9664.62,81.69,TRADE
NSW1,2021/06/03 22:00:00,9320.6,61.56,TRADE
NSW1,2021/06/03 22:30:00,9097.62,64.53,TRADE
NSW1,2021/06/03 23:00:00,8830.29,47.48,TRADE
NSW1,2021/06/03 23:30:00,8575.7,44.47,TRADE
NSW1,2021/06/04 00:00:00,8411.33,50.95,TRADE
NSW1,2021/06/04 00:30:00,8280.01,42.37,TRADE
NSW1,2021/06/04 01:00:00,8070.48,40.79,TRADE
NSW1,2021/06/04 01:30:00,7871.66,40.67,TRADE
NSW1,2021/06/04 02:00:00,7613.83,37.54,TRADE
NSW1,2021/06/04 02:30:00,7301.58,44.44,TRADE
NSW1,2021/06/04 03:00:00,7035.94,41.85,TRADE
NSW1,2021/06/04 03:30:00,6872.93,35.54,TRADE
NSW1,2021/06/04 04:00:00,6802.15,30.01,TRADE
NSW1,2021/06/04 04:30:00,6817.49,35.52,TRADE
NSW1,2021/06/04 05:00:00,6967.13,35.55,TRADE
NSW1,2021/06/04 05:30:00,7319.36,39.83,TRADE
NSW1,2021/06/04 06:00:00,7687.58,38.63,TRADE
NSW1,2021/06/04 06:30:00,8418.37,50.31,TRADE
NSW1,2021/06/04 07:00:00,9083.75,67.73,TRADE
NSW1,2021/06/04 07:30:00,9590.37,68.40,TRADE
NSW1,2021/06/04 08:00:00,9803.03,121.99,TRADE
NSW1,2021/06/04 08:30:00,9559.89,93.86,TRADE
NSW1,2021/06/04 09:00:00,9111.71,44.21,TRADE
NSW1,2021/06/04 09:30:00,8788.96,38.80,TRADE
NSW1,2021/06/04 10:00:00,8533.6,40.18,TRADE
NSW1,2021/06/04 10:30:00,8212.9,40.85,TRADE
NSW1,2021/06/04 11:00:00,7979.38,36.21,TRADE
NSW1,2021/06/04 11:30:00,7698.89,27.70,TRADE
NSW1,2021/06/04 12:00:00,7595.88,31.06,TRADE
NSW1,2021/06/04 12:30:00,7641.89,30.99,TRADE
NSW1,2021/06/04 13:00:00,7751.74,34.97,TRADE
NSW1,2021/06/04 13:30:00,7954.19,37.14,TRADE
NSW1,2021/06/04 14:00:00,8077.99,41.36,TRADE
NSW1,2021/06/04 14:30:00,8230.12,48.04,TRADE
NSW1,2021/06/04 15:00:00,8207.7,40.09,TRADE
NSW1,2021/06/04 15:30:00,8360.91,41.10,TRADE
NSW1,2021/06/04 16:00:00,8641.38,36.77,TRADE
NSW1,2021/06/04 16:30:00,9012.86,109.28,TRADE
NSW1,2021/06/04 17:00:00,9523.17,141.66,TRADE
NSW1,2021/06/04 17:30:00,10115.81,227.92,TRADE
NSW1,2021/06/04 18:00:00,10563.62,260.47,TRADE
NSW1,2021/06/04 18:30:00,10484.57,94.77,TRADE
NSW1,2021/06/04 19:00:00,10437.11,115.44,TRADE
NSW1,2021/06/04 19:30:00,10283.11,178.56,TRADE
NSW1,2021/06/04 20:00:00,10022.19,144.64,TRADE
NSW1,2021/06/04 20:30:00,9845.6,194.10,TRADE
NSW1,2021/06/04 21:00:00,9697.75,179.33,TRADE
NSW1,2021/06/04 21:30:00,9484.91,217.01,TRADE
NSW1,2021/06/04 22:00:00,9260.72,114.47,TRADE
NSW1,2021/06/04 22:30:00,9140.89,211.04,TRADE
NSW1,2021/06/04 23:00:00,8878.34,84.81,TRADE
NSW1,2021/06/04 23:30:00,8694.82,57.33,TRADE
NSW1,2021/06/05 00:00:00,8555.53,39.89,TRADE
NSW1,2021/06/05 00:30:00,8437.13,36.81,TRADE
NSW1,2021/06/05 01:00:00,8258.36,42.16,TRADE
NSW1,2021/06/05 01:30:00,8019.27,65.49,TRADE
NSW1,2021/06/05 02:00:00,7731.16,48.41,TRADE
NSW1,2021/06/05 02:30:00,7424.21,52.02,TRADE
NSW1,2021/06/05 03:00:00,7204.79,52.61,TRADE
NSW1,2021/06/05 03:30:00,7065.86,56.20,TRADE
NSW1,2021/06/05 04:00:00,6930.95,45.26,TRADE
NSW1,2021/06/05 04:30:00,6890.93,42.44,TRADE
NSW1,2021/06/05 05:00:00,6945.28,39.94,TRADE
NSW1,2021/06/05 05:30:00,7129.65,54.06,TRADE
NSW1,2021/06/05 06:00:00,7318.81,39.19,TRADE
NSW1,2021/06/05 06:30:00,7684.46,47.93,TRADE
NSW1,2021/06/05 07:00:00,8121.38,53.76,TRADE
NSW1,2021/06/05 07:30:00,8605.63,69.32,TRADE
NSW1,2021/06/05 08:00:00,8916.21,90.68,TRADE
NSW1,2021/06/05 08:30:00,9008.12,61.27,TRADE
NSW1,2021/06/05 09:00:00,8779.14,38.06,TRADE
NSW1,2021/06/05 09:30:00,8529.35,35.28,TRADE
NSW1,2021/06/05 10:00:00,8164.13,38.17,TRADE
NSW1,2021/06/05 10:30:00,7676.57,31.80,TRADE
NSW1,2021/06/05 11:00:00,7261.72,34.68,TRADE
NSW1,2021/06/05 11:30:00,6943.54,32.01,TRADE
NSW1,2021/06/05 12:00:00,6809.13,32.82,TRADE
NSW1,2021/06/05 12:30:00,6650.94,27.29,TRADE
NSW1,2021/06/05 13:00:00,6570.54,33.01,TRADE
NSW1,2021/06/05 13:30:00,6528.83,17.78,TRADE
NSW1,2021/06/05 14:00:00,6589.39,19.01,TRADE
NSW1,2021/06/05 14:30:00,6726.23,33.71,TRADE
NSW1,2021/06/05 15:00:00,6902.53,31.51,TRADE
NSW1,2021/06/05 15:30:00,7288.34,37.69,TRADE
NSW1,2021/06/05 16:00:00,7830.27,35.21,TRADE
NSW1,2021/06/05 16:30:00,8442.2,40.61,TRADE
NSW1,2021/06/05 17:00:00,9177.17,108.52,TRADE
NSW1,2021/06/05 17:30:00,9826.3,201.43,TRADE
NSW1,2021/06/05 18:00:00,10220.89,100.95,TRADE
NSW1,2021/06/05 18:30:00,10278.41,131.26,TRADE
NSW1,2021/06/05 19:00:00,10187.39,134.88,TRADE
NSW1,2021/06/05 19:30:00,10024.7,104.10,TRADE
NSW1,2021/06/05 20:00:00,9922.07,119.56,TRADE
NSW1,2021/06/05 20:30:00,9766.98,89.82,TRADE
NSW1,2021/06/05 21:00:00,9618.54,104.76,TRADE
NSW1,2021/06/05 21:30:00,9406.75,94.35,TRADE
NSW1,2021/06/05 22:00:00,9139.62,67.75,TRADE
NSW1,2021/06/05 22:30:00,9043.35,79.05,TRADE
NSW1,2021/06/05 23:00:00,8777.96,64.34,TRADE
NSW1,2021/06/05 23:30:00,8623.39,75.27,TRADE
NSW1,2021/06/06 00:00:00,8400.98,69.01,TRADE
NSW1,2021/06/06 00:30:00,8155.78,64.91,TRADE
NSW1,2021/06/06 01:00:00,7942.18,56.81,TRADE
NSW1,2021/06/06 01:30:00,7679.42,47.16,TRADE
NSW1,2021/06/06 02:00:00,7448.61,44.45,TRADE
NSW1,2021/06/06 02:30:00,7142.83,41.82,TRADE
NSW1,2021/06/06 03:00:00,6960.5,41.84,TRADE
NSW1,2021/06/06 03:30:00,6841.32,41.85,TRADE
NSW1,2021/06/06 04:00:00,6755.37,49.78,TRADE
NSW1,2021/06/06 04:30:00,6704.52,49.05,TRADE
NSW1,2021/06/06 05:00:00,6779.02,51.31,TRADE
NSW1,2021/06/06 05:30:00,6890.78,53.74,TRADE
NSW1,2021/06/06 06:00:00,7100.25,43.26,TRADE
NSW1,2021/06/06 06:30:00,7368.31,44.39,TRADE
NSW1,2021/06/06 07:00:00,7701.69,51.99,TRADE
NSW1,2021/06/06 07:30:00,8173.21,67.26,TRADE
NSW1,2021/06/06 08:00:00,8528.66,59.16,TRADE
NSW1,2021/06/06 08:30:00,8709.29,50.26,TRADE
NSW1,2021/06/06 09:00:00,8626.19,42.03,TRADE
NSW1,2021/06/06 09:30:00,8424.07,61.99,TRADE
NSW1,2021/06/06 10:00:00,8108.17,78.71,TRADE
NSW1,2021/06/06 10:30:00,7738.86,44.06,TRADE
NSW1,2021/06/06 11:00:00,7347.36,38.44,TRADE
NSW1,2021/06/06 11:30:00,7031.74,32.92,TRADE
NSW1,2021/06/06 12:00:00,6780.48,35.09,TRADE
NSW1,2021/06/06 12:30:00,6629,32.26,TRADE
NSW1,2021/06/06 13:00:00,6537,27.26,TRADE
NSW1,2021/06/06 13:30:00,6493.13,17.14,TRADE
NSW1,2021/06/06 14:00:00,6524.97,33.39,TRADE
NSW1,2021/06/06 14:30:00,6656.15,36.93,TRADE
NSW1,2021/06/06 15:00:00,6960.69,45.18,TRADE
NSW1,2021/06/06 15:30:00,7270.92,34.86,TRADE
NSW1,2021/06/06 16:00:00,7817.62,63.07,TRADE
NSW1,2021/06/06 16:30:00,8411.98,175.29,TRADE
NSW1,2021/06/06 17:00:00,9065.68,261.22,TRADE
NSW1,2021/06/06 17:30:00,9835.38,314.19,TRADE
NSW1,2021/06/06 18:00:00,10392.32,305.16,TRADE
NSW1,2021/06/06 18:30:00,10509.04,266.97,TRADE
NSW1,2021/06/06 19:00:00,10409.82,154.72,TRADE
NSW1,2021/06/06 19:30:00,10238.48,124.12,TRADE
NSW1,2021/06/06 20:00:00,10034.33,88.77,TRADE
NSW1,2021/06/06 20:30:00,9863.52,149.34,TRADE
NSW1,2021/06/06 21:00:00,9636.26,85.94,TRADE
NSW1,2021/06/06 21:30:00,9331.65,76.29,TRADE
NSW1,2021/06/06 22:00:00,9033.1,63.76,TRADE
NSW1,2021/06/06 22:30:00,8811.42,73.50,TRADE
NSW1,2021/06/06 23:00:00,8514.43,64.14,TRADE
NSW1,2021/06/06 23:30:00,8275.29,49.22,TRADE
NSW1,2021/06/07 00:00:00,8050.77,46.89,TRADE
NSW1,2021/06/07 00:30:00,7859.96,43.31,TRADE
NSW1,2021/06/07 01:00:00,7628.39,43.39,TRADE
NSW1,2021/06/07 01:30:00,7472.08,41.97,TRADE
NSW1,2021/06/07 02:00:00,7256.63,43.55,TRADE
NSW1,2021/06/07 02:30:00,7003.7,46.25,TRADE
NSW1,2021/06/07 03:00:00,6857.42,49.21,TRADE
NSW1,2021/06/07 03:30:00,6780.83,48.97,TRADE
NSW1,2021/06/07 04:00:00,6737.45,48.97,TRADE
NSW1,2021/06/07 04:30:00,6787.9,41.85,TRADE
NSW1,2021/06/07 05:00:00,7012.16,44.49,TRADE
NSW1,2021/06/07 05:30:00,7423.81,56.97,TRADE
NSW1,2021/06/07 06:00:00,7899.24,60,TRADE
NSW1,2021/06/07 06:30:00,8759.65,130.67,TRADE
NSW1,2021/06/07 07:00:00,9619.52,307.95,TRADE
NSW1,2021/06/07 07:30:00,10309.08,437.19,TRADE
NSW1,2021/06/07 08:00:00,10565.59,181.97,TRADE
NSW1,2021/06/07 08:30:00,10325.82,92.42,TRADE
NSW1,2021/06/07 09:00:00,9830.17,48.92,TRADE
NSW1,2021/06/07 09:30:00,9434.01,66.72,TRADE
NSW1,2021/06/07 10:00:00,9068.18,55.99,TRADE
NSW1,2021/06/07 10:30:00,8720.07,45.98,TRADE
NSW1,2021/06/07 11:00:00,8310.05,39.23,TRADE
NSW1,2021/06/07 11:30:00,7965.13,35.81,TRADE
NSW1,2021/06/07 12:00:00,7763.45,39.30,TRADE
NSW1,2021/06/07 12:30:00,7594.01,37.19,TRADE
NSW1,2021/06/07 13:00:00,7475.43,36.62,TRADE
NSW1,2021/06/07 13:30:00,7438.83,39.55,TRADE
NSW1,2021/06/07 14:00:00,7569.03,37.81,TRADE
NSW1,2021/06/07 14:30:00,7751.93,39.08,TRADE
NSW1,2021/06/07 15:00:00,7900.08,39.79,TRADE
NSW1,2021/06/07 15:30:00,8066.84,36.76,TRADE
NSW1,2021/06/07 16:00:00,8472.5,32.33,TRADE
NSW1,2021/06/07 16:30:00,9041.96,64.59,TRADE
NSW1,2021/06/07 17:00:00,9792.69,35.99,TRADE
NSW1,2021/06/07 17:30:00,10550.39,37.57,TRADE
NSW1,2021/06/07 18:00:00,11171.13,153.64,TRADE
NSW1,2021/06/07 18:30:00,11240.35,118.85,TRADE
NSW1,2021/06/07 19:00:00,11147.86,87.62,TRADE
NSW1,2021/06/07 19:30:00,10971.79,81.71,TRADE
NSW1,2021/06/07 20:00:00,10741.16,89.95,TRADE
NSW1,2021/06/07 20:30:00,10479.38,80.60,TRADE
NSW1,2021/06/07 21:00:00,10145.39,65.89,TRADE
NSW1,2021/06/07 21:30:00,9823.33,63.06,TRADE
NSW1,2021/06/07 22:00:00,9420.48,43.66,TRADE
NSW1,2021/06/07 22:30:00,9156.39,58.36,TRADE
NSW1,2021/06/07 23:00:00,8826.95,41.85,TRADE
NSW1,2021/06/07 23:30:00,8599.08,49.15,TRADE
NSW1,2021/06/08 00:00:00,8450.45,42.01,TRADE
NSW1,2021/06/08 00:30:00,8284.39,41.84,TRADE
NSW1,2021/06/08 01:00:00,8129.98,40.77,TRADE
NSW1,2021/06/08 01:30:00,7902.57,38.26,TRADE
NSW1,2021/06/08 02:00:00,7664.99,40.48,TRADE
NSW1,2021/06/08 02:30:00,7407.22,41.85,TRADE
NSW1,2021/06/08 03:00:00,7154.69,40.92,TRADE
NSW1,2021/06/08 03:30:00,6991.87,36.13,TRADE
NSW1,2021/06/08 04:00:00,6889.52,35.55,TRADE
NSW1,2021/06/08 04:30:00,6839.64,34.82,TRADE
NSW1,2021/06/08 05:00:00,6993.8,38.58,TRADE
NSW1,2021/06/08 05:30:00,7361.73,39.95,TRADE
NSW1,2021/06/08 06:00:00,7783.81,31.93,TRADE
NSW1,2021/06/08 06:30:00,8669.08,43.54,TRADE
NSW1,2021/06/08 07:00:00,9456.72,81.31,TRADE
NSW1,2021/06/08 07:30:00,10071.94,84.10,TRADE
NSW1,2021/06/08 08:00:00,10417.94,144.94,TRADE
NSW1,2021/06/08 08:30:00,10367.65,136.70,TRADE
NSW1,2021/06/08 09:00:00,10108.74,79.33,TRADE
NSW1,2021/06/08 09:30:00,9943.44,92.84,TRADE
NSW1,2021/06/08 10:00:00,9687.95,77.19,TRADE
NSW1,2021/06/08 10:30:00,9392,58.86,TRADE
NSW1,2021/06/08 11:00:00,9191.49,55.28,TRADE
NSW1,2021/06/08 11:30:00,9042.88,71.47,TRADE
NSW1,2021/06/08 12:00:00,8868.36,54.52,TRADE
NSW1,2021/06/08 12:30:00,8756.69,49.75,TRADE
NSW1,2021/06/08 13:00:00,8643.86,52.26,TRADE
NSW1,2021/06/08 13:30:00,8428.18,44.77,TRADE
NSW1,2021/06/08 14:00:00,8338.08,41.03,TRADE
NSW1,2021/06/08 14:30:00,8444.08,46.82,TRADE
NSW1,2021/06/08 15:00:00,8720.42,43.97,TRADE
NSW1,2021/06/08 15:30:00,9083.7,47.91,TRADE
NSW1,2021/06/08 16:00:00,9500.37,64.39,TRADE
NSW1,2021/06/08 16:30:00,9974.21,118.64,TRADE
NSW1,2021/06/08 17:00:00,10560.85,165.06,TRADE
NSW1,2021/06/08 17:30:00,11206.6,299.99,TRADE
NSW1,2021/06/08 18:00:00,11503.09,227.91,TRADE
NSW1,2021/06/08 18:30:00,11496.82,136,TRADE
NSW1,2021/06/08 19:00:00,11320.59,112.50,TRADE
NSW1,2021/06/08 19:30:00,11053.77,79.84,TRADE
NSW1,2021/06/08 20:00:00,10802.17,74.64,TRADE
NSW1,2021/06/08 20:30:00,10573.08,48.72,TRADE
NSW1,2021/06/08 21:00:00,10299.2,59.28,TRADE
NSW1,2021/06/08 21:30:00,9941.24,60.91,TRADE
NSW1,2021/06/08 22:00:00,9554.38,50.29,TRADE
NSW1,2021/06/08 22:30:00,9252.65,75.31,TRADE
NSW1,2021/06/08 23:00:00,8937.56,77.63,TRADE
NSW1,2021/06/08 23:30:00,8737.44,57.43,TRADE
NSW1,2021/06/09 00:00:00,8523.91,45.13,TRADE
NSW1,2021/06/09 00:30:00,8362.49,44.58,TRADE
NSW1,2021/06/09 01:00:00,8180.12,49.85,TRADE
NSW1,2021/06/09 01:30:00,7947.99,54.23,TRADE
NSW1,2021/06/09 02:00:00,7728.8,64.54,TRADE
NSW1,2021/06/09 02:30:00,7416.61,67.42,TRADE
NSW1,2021/06/09 03:00:00,7164.42,52.86,TRADE
NSW1,2021/06/09 03:30:00,6997.86,45.06,TRADE
NSW1,2021/06/09 04:00:00,6969.53,52.28,TRADE
NSW1,2021/06/09 04:30:00,6984.44,38.61,TRADE
NSW1,2021/06/09 05:00:00,7090.09,41.32,TRADE
NSW1,2021/06/09 05:30:00,7422.35,43.22,TRADE
NSW1,2021/06/09 06:00:00,7863.02,41.74,TRADE
NSW1,2021/06/09 06:30:00,8588.54,45.50,TRADE
NSW1,2021/06/09 07:00:00,9445.2,105.71,TRADE
NSW1,2021/06/09 07:30:00,9980.53,125.25,TRADE
NSW1,2021/06/09 08:00:00,10362.26,122.53,TRADE
NSW1,2021/06/09 08:30:00,10264.11,84.79,TRADE
NSW1,2021/06/09 09:00:00,9867.16,85.36,TRADE
NSW1,2021/06/09 09:30:00,9596.57,89.19,TRADE
NSW1,2021/06/09 10:00:00,9196.01,57.62,TRADE
NSW1,2021/06/09 10:30:00,8977.82,41.75,TRADE
NSW1,2021/06/09 11:00:00,8753.03,47.63,TRADE
NSW1,2021/06/09 11:30:00,8564.76,46.35,TRADE
NSW1,2021/06/09 12:00:00,8525.4,43.20,TRADE
NSW1,2021/06/09 12:30:00,8408.35,40.81,TRADE
NSW1,2021/06/09 13:00:00,8377.45,54.52,TRADE
NSW1,2021/06/09 13:30:00,8415.21,35.70,TRADE
NSW1,2021/06/09 14:00:00,8543.38,36.91,TRADE
NSW1,2021/06/09 14:30:00,8711.19,39.44,TRADE
NSW1,2021/06/09 15:00:00,8938.46,64.82,TRADE
NSW1,2021/06/09 15:30:00,9150.21,44.46,TRADE
NSW1,2021/06/09 16:00:00,9557.05,42.94,TRADE
NSW1,2021/06/09 16:30:00,10158.24,73.42,TRADE
NSW1,2021/06/09 17:00:00,10931.56,109.54,TRADE
NSW1,2021/06/09 17:30:00,11699.64,414.97,TRADE
NSW1,2021/06/09 18:00:00,12231.69,2619.49,TRADE
NSW1,2021/06/09 18:30:00,12248.02,109.58,TRADE
NSW1,2021/06/09 19:00:00,12175.34,2165.53,TRADE
NSW1,2021/06/09 19:30:00,11921.37,55.99,TRADE
NSW1,2021/06/09 20:00:00,11692.25,102.11,TRADE
NSW1,2021/06/09 20:30:00,11458.71,97.93,TRADE
NSW1,2021/06/09 21:00:00,11097.05,96.07,TRADE
NSW1,2021/06/09 21:30:00,10755.63,72.57,TRADE
NSW1,2021/06/09 22:00:00,10395.84,87.97,TRADE
NSW1,2021/06/09 22:30:00,10207.5,128.26,TRADE
NSW1,2021/06/09 23:00:00,9734.9,79.62,TRADE
NSW1,2021/06/09 23:30:00,9382,62.29,TRADE
NSW1,2021/06/10 00:00:00,9121.39,41.52,TRADE
NSW1,2021/06/10 00:30:00,8915.27,46.79,TRADE
NSW1,2021/06/10 01:00:00,8700.95,46.72,TRADE
NSW1,2021/06/10 01:30:00,8425.35,45.10,TRADE
