REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2022/01/01 09:10:00,5704.75,54.50,TRADE
NSW1,2022/01/01 09:15:00,5684.12,50.14,TRADE
NSW1,2022/01/01 09:20:00,5735.7,64.78,TRADE
NSW1,2022/01/01 09:25:00,5623.66,54.39,TRADE
NSW1,2022/01/01 09:30:00,5643.74,56.29,TRADE
NSW1,2022/01/01 09:35:00,5664.51,24.60,TRADE
NSW1,2022/01/01 09:40:00,5671.27,28.44,TRADE
NSW1,2022/01/01 09:45:00,5665.12,43.55,TRADE
NSW1,2022/01/01 09:50:00,5696.18,66.11,TRADE
NSW1,2022/01/01 09:55:00,5663.39,22.61,TRADE
NSW1,2022/01/01 10:00:00,5664.55,18.53,TRADE
NSW1,2022/01/01 10:05:00,5651.5,18.20,TRADE
NSW1,2022/01/01 10:10:00,5680.49,17.46,TRADE
NSW1,2022/01/01 10:15:00,5641.6,17.96,TRADE
NSW1,2022/01/01 10:20:00,5604.14,19.13,TRADE
NSW1,2022/01/01 10:25:00,5644.71,24.96,TRADE
NSW1,2022/01/01 10:30:00,5661.36,24.65,TRADE
NSW1,2022/01/01 10:35:00,5711.88,64.79,TRADE
NSW1,2022/01/01 10:40:00,5702.15,43.55,TRADE
NSW1,2022/01/01 10:45:00,5679.38,43.55,TRADE
NSW1,2022/01/01 10:50:00,5758.12,43.76,TRADE
NSW1,2022/01/01 10:55:00,5743.92,64.35,TRADE
NSW1,2022/01/01 11:00:00,5775.79,92.80,TRADE
NSW1,2022/01/01 11:05:00,5811.14,86.99,TRADE
NSW1,2022/01/01 11:10:00,5845.4,82.96,TRADE
NSW1,2022/01/01 11:15:00,5886.1,54.45,TRADE
NSW1,2022/01/01 11:20:00,5906.16,57.27,TRADE
NSW1,2022/01/01 11:25:00,5892.94,62.98,TRADE
NSW1,2022/01/01 11:30:00,5889.09,54.23,TRADE
NSW1,2022/01/01 11:35:00,5975.88,58.52,TRADE
NSW1,2022/01/01 11:40:00,5938.58,64.11,TRADE
NSW1,2022/01/01 11:45:00,6005.22,66.65,TRADE
NSW1,2022/01/01 11:50:00,6037.29,64.46,TRADE
NSW1,2022/01/01 11:55:00,6050.31,66.62,TRADE
NSW1,2022/01/01 12:00:00,6049.05,93.27,TRADE
NSW1,2022/01/01 12:05:00,6001.35,82.96,TRADE
NSW1,2022/01/01 12:10:00,6028.03,74.26,TRADE
NSW1,2022/01/01 12:15:00,6072.46,95.09,TRADE
NSW1,2022/01/01 12:20:00,6054.82,82.96,TRADE
NSW1,2022/01/01 12:25:00,6023.85,72.20,TRADE
NSW1,2022/01/01 12:30:00,6078.9,60.79,TRADE
NSW1,2022/01/01 12:35:00,6098.89,73.11,TRADE
NSW1,2022/01/01 12:40:00,6097.24,71.78,TRADE
NSW1,2022/01/01 12:45:00,6108.84,72.74,TRADE
NSW1,2022/01/01 12:50:00,6088.69,59.96,TRADE
NSW1,2022/01/01 12:55:00,6145.88,60.41,TRADE
NSW1,2022/01/01 13:00:00,6194.82,73.84,TRADE
NSW1,2022/01/01 13:05:00,6107.87,60.26,TRADE
NSW1,2022/01/01 13:10:00,6182.14,70.44,TRADE
NSW1,2022/01/01 13:15:00,6200.34,71.35,TRADE
NSW1,2022/01/01 13:20:00,6243.96,66.49,TRADE
NSW1,2022/01/01 13:25:00,6306.78,98.62,TRADE
NSW1,2022/01/01 13:30:00,6392.79,73.32,TRADE
NSW1,2022/01/01 13:35:00,6372.23,70.31,TRADE
NSW1,2022/01/01 13:40:00,6466.98,71.30,TRADE
NSW1,2022/01/01 13:45:00,6451.7,107.80,TRADE
NSW1,2022/01/01 13:50:00,6516.87,70.83,TRADE
NSW1,2022/01/01 13:55:00,6628.74,125.35,TRADE
NSW1,2022/01/01 14:00:00,6662.37,100.30,TRADE
NSW1,2022/01/01 14:05:00,6670.12,76.71,TRADE
NSW1,2022/01/01 14:10:00,6714.76,68.41,TRADE
NSW1,2022/01/01 14:15:00,6732.8,70.81,TRADE
NSW1,2022/01/01 14:20:00,6754.99,103.73,TRADE
NSW1,2022/01/01 14:25:00,6753.41,125.63,TRADE
NSW1,2022/01/01 14:30:00,6777.76,107.80,TRADE
NSW1,2022/01/01 14:35:00,6771.12,95.81,TRADE
NSW1,2022/01/01 14:40:00,6797.41,107.80,TRADE
NSW1,2022/01/01 14:45:00,6927.27,72.62,TRADE
NSW1,2022/01/01 14:50:00,6957.59,70.73,TRADE
NSW1,2022/01/01 14:55:00,7037.53,73.99,TRADE
NSW1,2022/01/01 15:00:00,7086.14,92.76,TRADE
NSW1,2022/01/01 15:05:00,7229.94,70.18,TRADE
NSW1,2022/01/01 15:10:00,7284.77,97.25,TRADE
NSW1,2022/01/01 15:15:00,7325.01,125.02,TRADE
NSW1,2022/01/01 15:20:00,7463.63,128.26,TRADE
NSW1,2022/01/01 15:25:00,7442.35,73.63,TRADE
NSW1,2022/01/01 15:30:00,7526.68,100.78,TRADE
NSW1,2022/01/01 15:35:00,7530.71,115.45,TRADE
NSW1,2022/01/01 15:40:00,7554.92,95.19,TRADE
NSW1,2022/01/01 15:45:00,7601.2,107.80,TRADE
NSW1,2022/01/01 15:50:00,7679.62,126.18,TRADE
NSW1,2022/01/01 15:55:00,7719.69,117.54,TRADE
NSW1,2022/01/01 16:00:00,7686.91,88.28,TRADE
NSW1,2022/01/01 16:05:00,7765.89,65.04,TRADE
NSW1,2022/01/01 16:10:00,7825.04,70.18,TRADE
NSW1,2022/01/01 16:15:00,7765.15,63.24,TRADE
NSW1,2022/01/01 16:20:00,7836.58,71.91,TRADE
NSW1,2022/01/01 16:25:00,7874.31,70.97,TRADE
NSW1,2022/01/01 16:30:00,7919.36,85.50,TRADE
NSW1,2022/01/01 16:35:00,8017.99,68.27,TRADE
NSW1,2022/01/01 16:40:00,8054.1,68.49,TRADE
NSW1,2022/01/01 16:45:00,8051.05,71.74,TRADE
NSW1,2022/01/01 16:50:00,8081.85,64.74,TRADE
NSW1,2022/01/01 16:55:00,8162.3,68.43,TRADE
NSW1,2022/01/01 17:00:00,8198.49,70.15,TRADE
NSW1,2022/01/01 17:05:00,8165.67,64.89,TRADE
NSW1,2022/01/01 17:10:00,8147.03,64.23,TRADE
NSW1,2022/01/01 17:15:00,8190,64.73,TRADE
NSW1,2022/01/01 17:20:00,8249.74,70.18,TRADE
NSW1,2022/01/01 17:25:00,8304.45,70.57,TRADE
NSW1,2022/01/01 17:30:00,8282.1,87.53,TRADE
NSW1,2022/01/01 17:35:00,8272.57,70.18,TRADE
NSW1,2022/01/01 17:40:00,8280.82,91.51,TRADE
NSW1,2022/01/01 17:45:00,8295.46,70.18,TRADE
NSW1,2022/01/01 17:50:00,8222.86,81.21,TRADE
NSW1,2022/01/01 17:55:00,8284.93,88.62,TRADE
NSW1,2022/01/01 18:00:00,8283.27,87.96,TRADE
NSW1,2022/01/01 18:05:00,8256.65,88.02,TRADE
NSW1,2022/01/01 18:10:00,8276.29,107.80,TRADE
NSW1,2022/01/01 18:15:00,8327.74,121.54,TRADE
NSW1,2022/01/01 18:20:00,8265.54,119.85,TRADE
NSW1,2022/01/01 18:25:00,8287.16,120.20,TRADE
NSW1,2022/01/01 18:30:00,8205.86,117.74,TRADE
NSW1,2022/01/01 18:35:00,8216.31,124.14,TRADE
NSW1,2022/01/01 18:40:00,8237.47,126.54,TRADE
NSW1,2022/01/01 18:45:00,8230.1,116.87,TRADE
NSW1,2022/01/01 18:50:00,8228.96,117.80,TRADE
NSW1,2022/01/01 18:55:00,8232.22,116.92,TRADE
NSW1,2022/01/01 19:00:00,8145.56,115.99,TRADE
NSW1,2022/01/01 19:05:00,8211.51,119.05,TRADE
NSW1,2022/01/01 19:10:00,8155.99,117.46,TRADE
NSW1,2022/01/01 19:15:00,8147.82,118.23,TRADE
NSW1,2022/01/01 19:20:00,8071.8,115.49,TRADE
NSW1,2022/01/01 19:25:00,8113.52,115.62,TRADE
NSW1,2022/01/01 19:30:00,8084.2,109.09,TRADE
NSW1,2022/01/01 19:35:00,8157.75,118.59,TRADE
NSW1,2022/01/01 19:40:00,8165.53,119.03,TRADE
NSW1,2022/01/01 19:45:00,8166,121.48,TRADE
NSW1,2022/01/01 19:50:00,8158.46,119.13,TRADE
NSW1,2022/01/01 19:55:00,8154.62,115.71,TRADE
NSW1,2022/01/01 20:00:00,8170.23,115.83,TRADE
NSW1,2022/01/01 20:05:00,8138.99,115.16,TRADE
NSW1,2022/01/01 20:10:00,8128.22,115.96,TRADE
NSW1,2022/01/01 20:15:00,8044.46,105.97,TRADE
NSW1,2022/01/01 20:20:00,7994.76,107.80,TRADE
NSW1,2022/01/01 20:25:00,7924.45,106.03,TRADE
NSW1,2022/01/01 20:30:00,7932.34,106.06,TRADE
NSW1,2022/01/01 20:35:00,7938.32,106.83,TRADE
NSW1,2022/01/01 20:40:00,7901.02,106.14,TRADE
NSW1,2022/01/01 20:45:00,7886.9,111.28,TRADE
NSW1,2022/01/01 20:50:00,7799.42,104.71,TRADE
NSW1,2022/01/01 20:55:00,7780.16,95.98,TRADE
NSW1,2022/01/01 21:00:00,7780.63,95.36,TRADE
NSW1,2022/01/01 21:05:00,7819.91,96.13,TRADE
NSW1,2022/01/01 21:10:00,7868.73,107.80,TRADE
NSW1,2022/01/01 21:15:00,7773.29,96.11,TRADE
NSW1,2022/01/01 21:20:00,7701.4,94.81,TRADE
NSW1,2022/01/01 21:25:00,7690.63,87.26,TRADE
NSW1,2022/01/01 21:30:00,7656.07,78.92,TRADE
NSW1,2022/01/01 21:35:00,7682.68,86.16,TRADE
NSW1,2022/01/01 21:40:00,7676.58,94.10,TRADE
NSW1,2022/01/01 21:45:00,7592.14,86.87,TRADE
NSW1,2022/01/01 21:50:00,7557.73,87.49,TRADE
NSW1,2022/01/01 21:55:00,7499.75,88.04,TRADE
NSW1,2022/01/01 22:00:00,7506.69,106.82,TRADE
NSW1,2022/01/01 22:05:00,7464.44,107.65,TRADE
NSW1,2022/01/01 22:10:00,7475.02,107.80,TRADE
NSW1,2022/01/01 22:15:00,7475.95,107.80,TRADE
NSW1,2022/01/01 22:20:00,7357.8,85,TRADE
NSW1,2022/01/01 22:25:00,7383.62,105.59,TRADE
NSW1,2022/01/01 22:30:00,7373.07,107.80,TRADE
NSW1,2022/01/01 22:35:00,7244.17,102.27,TRADE
NSW1,2022/01/01 22:40:00,7318.18,105.14,TRADE
NSW1,2022/01/01 22:45:00,7327.2,107.22,TRADE
NSW1,2022/01/01 22:50:00,7197.69,87.17,TRADE
NSW1,2022/01/01 22:55:00,7169.13,103.10,TRADE
NSW1,2022/01/01 23:00:00,7110.32,102.18,TRADE
NSW1,2022/01/01 23:05:00,7089.37,85.08,TRADE
NSW1,2022/01/01 23:10:00,7080.42,85.78,TRADE
NSW1,2022/01/01 23:15:00,7088.77,103.26,TRADE
NSW1,2022/01/01 23:20:00,7054.84,86.41,TRADE
NSW1,2022/01/01 23:25:00,6994.03,85.84,TRADE
NSW1,2022/01/01 23:30:00,6925.32,85.41,TRADE
NSW1,2022/01/01 23:35:00,6970.05,110.60,TRADE
NSW1,2022/01/01 23:40:00,6943.01,104.10,TRADE
NSW1,2022/01/01 23:45:00,6941.29,104.74,TRADE
NSW1,2022/01/01 23:50:00,6927.36,97.17,TRADE
NSW1,2022/01/01 23:55:00,6890.18,87.18,TRADE
NSW1,2022/01/02 00:00:00,6914.66,95.72,TRADE
NSW1,2022/01/02 00:05:00,6850.57,110.22,TRADE
NSW1,2022/01/02 00:10:00,6774.01,104.30,TRADE
NSW1,2022/01/02 00:15:00,6758.63,85.51,TRADE
NSW1,2022/01/02 00:20:00,6732.82,78.07,TRADE
NSW1,2022/01/02 00:25:00,6704.92,85,TRADE
NSW1,2022/01/02 00:30:00,6672.9,85,TRADE
NSW1,2022/01/02 00:35:00,6644.57,103.52,TRADE
NSW1,2022/01/02 00:40:00,6576.05,94.31,TRADE
NSW1,2022/01/02 00:45:00,6577.34,103.13,TRADE
NSW1,2022/01/02 00:50:00,6533.68,96.09,TRADE
NSW1,2022/01/02 00:55:00,6459.41,86.38,TRADE
NSW1,2022/01/02 01:00:00,6439.57,87.05,TRADE
NSW1,2022/01/02 01:05:00,6405.68,117.70,TRADE
NSW1,2022/01/02 01:10:00,6399.05,116.28,TRADE
NSW1,2022/01/02 01:15:00,6334.5,107.80,TRADE
NSW1,2022/01/02 01:20:00,6302.06,107.80,TRADE
NSW1,2022/01/02 01:25:00,6275.87,107.80,TRADE
NSW1,2022/01/02 01:30:00,6286.07,107.80,TRADE
NSW1,2022/01/02 01:35:00,6212.28,107.80,TRADE
NSW1,2022/01/02 01:40:00,6177.71,99.58,TRADE
NSW1,2022/01/02 01:45:00,6183.13,101.03,TRADE
NSW1,2022/01/02 01:50:00,6107.38,88.26,TRADE
NSW1,2022/01/02 01:55:00,6095.92,85,TRADE
NSW1,2022/01/02 02:00:00,6040.75,85,TRADE
NSW1,2022/01/02 02:05:00,6076.36,88.44,TRADE
NSW1,2022/01/02 02:10:00,6024.17,102.59,TRADE
NSW1,2022/01/02 02:15:00,6053.51,88.99,TRADE
NSW1,2022/01/02 02:20:00,6009.16,87.74,TRADE
NSW1,2022/01/02 02:25:00,5976.76,87.78,TRADE
NSW1,2022/01/02 02:30:00,5997.37,88.44,TRADE
NSW1,2022/01/02 02:35:00,6002.35,87.83,TRADE
NSW1,2022/01/02 02:40:00,5987.06,103.48,TRADE
NSW1,2022/01/02 02:45:00,5972.96,103.54,TRADE
NSW1,2022/01/02 02:50:00,5925.71,104.35,TRADE
NSW1,2022/01/02 02:55:00,5897.43,103.65,TRADE
NSW1,2022/01/02 03:00:00,5922.12,102.79,TRADE
NSW1,2022/01/02 03:05:00,5946.17,105.04,TRADE
NSW1,2022/01/02 03:10:00,5921.75,105.19,TRADE
NSW1,2022/01/02 03:15:00,5924.85,105.16,TRADE
NSW1,2022/01/02 03:20:00,5922.32,105.92,TRADE
NSW1,2022/01/02 03:25:00,5867.29,107.80,TRADE
NSW1,2022/01/02 03:30:00,5922.76,105.89,TRADE
NSW1,2022/01/02 03:35:00,5881.39,105.18,TRADE
NSW1,2022/01/02 03:40:00,5853.43,104.81,TRADE
NSW1,2022/01/02 03:45:00,5826.35,105.22,TRADE
NSW1,2022/01/02 03:50:00,5839.52,105.27,TRADE
NSW1,2022/01/02 03:55:00,5855.42,105.94,TRADE
NSW1,2022/01/02 04:00:00,5869.13,105.97,TRADE
NSW1,2022/01/02 04:05:00,5902.53,88.50,TRADE
NSW1,2022/01/02 04:10:00,5909.35,106.58,TRADE
NSW1,2022/01/02 04:15:00,5875.27,107.34,TRADE
NSW1,2022/01/02 04:20:00,5881.18,87.87,TRADE
NSW1,2022/01/02 04:25:00,5858.34,85,TRADE
NSW1,2022/01/02 04:30:00,5891.95,85,TRADE
NSW1,2022/01/02 04:35:00,5897.69,85,TRADE
NSW1,2022/01/02 04:40:00,5933.35,85,TRADE
NSW1,2022/01/02 04:45:00,5902.43,87.26,TRADE
NSW1,2022/01/02 04:50:00,5891.24,85,TRADE
NSW1,2022/01/02 04:55:00,5852.65,85,TRADE
NSW1,2022/01/02 05:00:00,5907.65,88.57,TRADE
NSW1,2022/01/02 05:05:00,5886.53,117.45,TRADE
NSW1,2022/01/02 05:10:00,5948.53,118.99,TRADE
NSW1,2022/01/02 05:15:00,5915.8,107.82,TRADE
NSW1,2022/01/02 05:20:00,5928.84,107.38,TRADE
NSW1,2022/01/02 05:25:00,5890.48,89.13,TRADE
NSW1,2022/01/02 05:30:00,5892.83,88.55,TRADE
NSW1,2022/01/02 05:35:00,5892.25,90.32,TRADE
NSW1,2022/01/02 05:40:00,5913.83,69.07,TRADE
NSW1,2022/01/02 05:45:00,5860.48,69.02,TRADE
NSW1,2022/01/02 05:50:00,5878.22,68.87,TRADE
NSW1,2022/01/02 05:55:00,5858.33,68.59,TRADE
NSW1,2022/01/02 06:00:00,5851.74,69.03,TRADE
NSW1,2022/01/02 06:05:00,5887.26,68.59,TRADE
NSW1,2022/01/02 06:10:00,5896.41,69,TRADE
NSW1,2022/01/02 06:15:00,5923.39,68.04,TRADE
NSW1,2022/01/02 06:20:00,5923.23,66.55,TRADE
NSW1,2022/01/02 06:25:00,5877.76,59.95,TRADE
NSW1,2022/01/02 06:30:00,5894.14,24.48,TRADE
NSW1,2022/01/02 06:35:00,5918.78,59.21,TRADE
NSW1,2022/01/02 06:40:00,5931.27,54.99,TRADE
NSW1,2022/01/02 06:45:00,5877.92,19.06,TRADE
NSW1,2022/01/02 06:50:00,5883.8,42.48,TRADE
NSW1,2022/01/02 06:55:00,5850.04,43.58,TRADE
NSW1,2022/01/02 07:00:00,5872.93,25.50,TRADE
NSW1,2022/01/02 07:05:00,5858.23,43.55,TRADE
NSW1,2022/01/02 07:10:00,5891.11,52.15,TRADE
NSW1,2022/01/02 07:15:00,5884.37,33.07,TRADE
NSW1,2022/01/02 07:20:00,5938.02,50.65,TRADE
NSW1,2022/01/02 07:25:00,5896.32,17.91,TRADE
NSW1,2022/01/02 07:30:00,5914.11,17.47,TRADE
NSW1,2022/01/02 07:35:00,5881,17.50,TRADE
NSW1,2022/01/02 07:40:00,5851.68,17.64,TRADE
NSW1,2022/01/02 07:45:00,5888.8,17.66,TRADE
NSW1,2022/01/02 07:50:00,5850.18,17.50,TRADE
NSW1,2022/01/02 07:55:00,5837.7,17.52,TRADE
NSW1,2022/01/02 08:00:00,5866.34,17.54,TRADE
NSW1,2022/01/02 08:05:00,5862.72,17.70,TRADE
NSW1,2022/01/02 08:10:00,5905.4,43.55,TRADE
NSW1,2022/01/02 08:15:00,5891.11,35.29,TRADE
NSW1,2022/01/02 08:20:00,5889.03,30.19,TRADE
NSW1,2022/01/02 08:25:00,5818.73,26.64,TRADE
NSW1,2022/01/02 08:30:00,5821.48,20.36,TRADE
NSW1,2022/01/02 08:35:00,5828.63,23.02,TRADE
NSW1,2022/01/02 08:40:00,5864.84,27.99,TRADE
NSW1,2022/01/02 08:45:00,5842.41,25.76,TRADE
NSW1,2022/01/02 08:50:00,5832.42,25.74,TRADE
NSW1,2022/01/02 08:55:00,5829,28.85,TRADE
NSW1,2022/01/02 09:00:00,5777.12,19.41,TRADE
NSW1,2022/01/02 09:05:00,5830.9,18.92,TRADE
NSW1,2022/01/02 09:10:00,5836.28,15.39,TRADE
NSW1,2022/01/02 09:15:00,5886.2,18.33,TRADE
NSW1,2022/01/02 09:20:00,5894.22,18.43,TRADE
NSW1,2022/01/02 09:25:00,5920.52,17.18,TRADE
NSW1,2022/01/02 09:30:00,5922.63,14.17,TRADE
NSW1,2022/01/02 09:35:00,5941.76,18.34,TRADE
NSW1,2022/01/02 09:40:00,5950.21,14.47,TRADE
NSW1,2022/01/02 09:45:00,5921.3,15.78,TRADE
NSW1,2022/01/02 09:50:00,5959.99,18.52,TRADE
NSW1,2022/01/02 09:55:00,6014.87,18.52,TRADE
NSW1,2022/01/02 10:00:00,6001.38,18.82,TRADE
NSW1,2022/01/02 10:05:00,6023.97,43.55,TRADE
NSW1,2022/01/02 10:10:00,6047.66,19.95,TRADE
NSW1,2022/01/02 10:15:00,6052.87,20.08,TRADE
NSW1,2022/01/02 10:20:00,6000.35,19.14,TRADE
NSW1,2022/01/02 10:25:00,5999.5,19.16,TRADE
NSW1,2022/01/02 10:30:00,6038.28,25.37,TRADE
NSW1,2022/01/02 10:35:00,6131.4,37.81,TRADE
NSW1,2022/01/02 10:40:00,6136.93,54.31,TRADE
NSW1,2022/01/02 10:45:00,6155.83,72.55,TRADE
NSW1,2022/01/02 10:50:00,6088.85,51.20,TRADE
NSW1,2022/01/02 10:55:00,6089.63,42.96,TRADE
NSW1,2022/01/02 11:00:00,6156.07,79.14,TRADE
NSW1,2022/01/02 11:05:00,6178.18,77.22,TRADE
NSW1,2022/01/02 11:10:00,6172.88,72.51,TRADE
NSW1,2022/01/02 11:15:00,6202.43,72.44,TRADE
NSW1,2022/01/02 11:20:00,6191.68,73.41,TRADE
NSW1,2022/01/02 11:25:00,6236.91,72.86,TRADE
NSW1,2022/01/02 11:30:00,6254.09,80.01,TRADE
NSW1,2022/01/02 11:35:00,6264.94,78.79,TRADE
NSW1,2022/01/02 11:40:00,6331.81,80.01,TRADE
NSW1,2022/01/02 11:45:00,6358.67,55.04,TRADE
NSW1,2022/01/02 11:50:00,6328.38,58.71,TRADE
NSW1,2022/01/02 11:55:00,6315.04,51.04,TRADE
NSW1,2022/01/02 12:00:00,6449.43,55.04,TRADE
NSW1,2022/01/02 12:05:00,6475.96,54.84,TRADE
NSW1,2022/01/02 12:10:00,6497.08,56.31,TRADE
NSW1,2022/01/02 12:15:00,6457.82,66.99,TRADE
NSW1,2022/01/02 12:20:00,6476.38,32.24,TRADE
