REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/03/01 17:30:00,11344.27,40.04,TRADE
NSW1,2021/03/01 18:00:00,11301.92,45.15,TRADE
NSW1,2021/03/01 18:30:00,10998.98,42.45,TRADE
NSW1,2021/03/01 19:00:00,10694.83,47.60,TRADE
NSW1,2021/03/01 19:30:00,10503.21,39.73,TRADE
NSW1,2021/03/01 20:00:00,10088.74,37.12,TRADE
NSW1,2021/03/01 20:30:00,9686.49,35.13,TRADE
NSW1,2021/03/01 21:00:00,9221.54,34.48,TRADE
NSW1,2021/03/01 21:30:00,8812.95,34.09,TRADE
NSW1,2021/03/01 22:00:00,8396.63,32.53,TRADE
NSW1,2021/03/01 22:30:00,8167.28,39.41,TRADE
NSW1,2021/03/01 23:00:00,7951.83,35.18,TRADE
NSW1,2021/03/01 23:30:00,7757.99,35.47,TRADE
NSW1,2021/03/02 00:00:00,7608.8,35.17,TRADE
NSW1,2021/03/02 00:30:00,7380.75,35.49,TRADE
NSW1,2021/03/02 01:00:00,7149.54,35.49,TRADE
NSW1,2021/03/02 01:30:00,6859.84,33.52,TRADE
NSW1,2021/03/02 02:00:00,6618.76,34.99,TRADE
NSW1,2021/03/02 02:30:00,6495.31,34.99,TRADE
NSW1,2021/03/02 03:00:00,6434.3,35.49,TRADE
NSW1,2021/03/02 03:30:00,6386.63,31.29,TRADE
NSW1,2021/03/02 04:00:00,6444.25,31.78,TRADE
NSW1,2021/03/02 04:30:00,6617.63,35.47,TRADE
NSW1,2021/03/02 05:00:00,6850.07,33.04,TRADE
NSW1,2021/03/02 05:30:00,7308.19,34.06,TRADE
NSW1,2021/03/02 06:00:00,7677.56,35.59,TRADE
NSW1,2021/03/02 06:30:00,7999.41,41.12,TRADE
NSW1,2021/03/02 07:00:00,8109.91,42.32,TRADE
NSW1,2021/03/02 07:30:00,8064.19,32.51,TRADE
NSW1,2021/03/02 08:00:00,8009.02,33.08,TRADE
NSW1,2021/03/02 08:30:00,7836.62,33.10,TRADE
NSW1,2021/03/02 09:00:00,7774.02,32.26,TRADE
NSW1,2021/03/02 09:30:00,7663.85,34.24,TRADE
NSW1,2021/03/02 10:00:00,7469.35,32.60,TRADE
NSW1,2021/03/02 10:30:00,7357.17,32.57,TRADE
NSW1,2021/03/02 11:00:00,7231.9,26.13,TRADE
NSW1,2021/03/02 11:30:00,7321.09,32.90,TRADE
NSW1,2021/03/02 12:00:00,7169.48,32.58,TRADE
NSW1,2021/03/02 12:30:00,7107.26,30.73,TRADE
NSW1,2021/03/02 13:00:00,7111.89,31.33,TRADE
NSW1,2021/03/02 13:30:00,7102.15,29.72,TRADE
NSW1,2021/03/02 14:00:00,7184.91,32.71,TRADE
NSW1,2021/03/02 14:30:00,7280.31,32.60,TRADE
NSW1,2021/03/02 15:00:00,7456.95,31.57,TRADE
NSW1,2021/03/02 15:30:00,7660.61,34.05,TRADE
NSW1,2021/03/02 16:00:00,7949.06,35.49,TRADE
NSW1,2021/03/02 16:30:00,8052.47,34.80,TRADE
NSW1,2021/03/02 17:00:00,8329.9,35.48,TRADE
NSW1,2021/03/02 17:30:00,8459.65,33.88,TRADE
NSW1,2021/03/02 18:00:00,8397.76,36.09,TRADE
NSW1,2021/03/02 18:30:00,8394.8,42.36,TRADE
NSW1,2021/03/02 19:00:00,8420.61,52.52,TRADE
NSW1,2021/03/02 19:30:00,8317.72,35.97,TRADE
NSW1,2021/03/02 20:00:00,8129.39,51.42,TRADE
NSW1,2021/03/02 20:30:00,7949.77,35.60,TRADE
NSW1,2021/03/02 21:00:00,7642.11,35.47,TRADE
NSW1,2021/03/02 21:30:00,7606.18,35.39,TRADE
NSW1,2021/03/02 22:00:00,7495.2,34.61,TRADE
NSW1,2021/03/02 22:30:00,7445.58,61.10,TRADE
NSW1,2021/03/02 23:00:00,7316.87,38.70,TRADE
NSW1,2021/03/02 23:30:00,7197.12,37.03,TRADE
NSW1,2021/03/03 00:00:00,7148.14,38.40,TRADE
NSW1,2021/03/03 00:30:00,6963.17,36.65,TRADE
NSW1,2021/03/03 01:00:00,6756.23,35.49,TRADE
NSW1,2021/03/03 01:30:00,6451.45,34.36,TRADE
NSW1,2021/03/03 02:00:00,6286.25,35.61,TRADE
NSW1,2021/03/03 02:30:00,6124.4,29.15,TRADE
NSW1,2021/03/03 03:00:00,6083.11,34.98,TRADE
NSW1,2021/03/03 03:30:00,6088.95,34.99,TRADE
NSW1,2021/03/03 04:00:00,6160.29,35.73,TRADE
NSW1,2021/03/03 04:30:00,6382.46,35.41,TRADE
NSW1,2021/03/03 05:00:00,6583.28,32.92,TRADE
NSW1,2021/03/03 05:30:00,7076.98,35.69,TRADE
NSW1,2021/03/03 06:00:00,7551.88,39.88,TRADE
NSW1,2021/03/03 06:30:00,7834.03,47.57,TRADE
NSW1,2021/03/03 07:00:00,8062.38,92.71,TRADE
NSW1,2021/03/03 07:30:00,8041.08,37.07,TRADE
NSW1,2021/03/03 08:00:00,7927.19,32.40,TRADE
NSW1,2021/03/03 08:30:00,7841.96,33.20,TRADE
NSW1,2021/03/03 09:00:00,7665.62,32.54,TRADE
NSW1,2021/03/03 09:30:00,7287.8,33.35,TRADE
NSW1,2021/03/03 10:00:00,7197.37,32.60,TRADE
NSW1,2021/03/03 10:30:00,7266.58,32.58,TRADE
NSW1,2021/03/03 11:00:00,7054.54,32.55,TRADE
NSW1,2021/03/03 11:30:00,7028.14,31.97,TRADE
NSW1,2021/03/03 12:00:00,7011.85,30.74,TRADE
NSW1,2021/03/03 12:30:00,7080.31,30.93,TRADE
NSW1,2021/03/03 13:00:00,7097.89,30.34,TRADE
NSW1,2021/03/03 13:30:00,7002.55,29.32,TRADE
NSW1,2021/03/03 14:00:00,6958.34,32.33,TRADE
NSW1,2021/03/03 14:30:00,7023.09,28.48,TRADE
NSW1,2021/03/03 15:00:00,7193.6,30.86,TRADE
NSW1,2021/03/03 15:30:00,7339.92,30.71,TRADE
NSW1,2021/03/03 16:00:00,7592.09,33.05,TRADE
NSW1,2021/03/03 16:30:00,7943.02,33.82,TRADE
NSW1,2021/03/03 17:00:00,8129.71,35.72,TRADE
NSW1,2021/03/03 17:30:00,8131.81,35.58,TRADE
NSW1,2021/03/03 18:00:00,8244.87,40.02,TRADE
NSW1,2021/03/03 18:30:00,8201.04,38.49,TRADE
NSW1,2021/03/03 19:00:00,8154.52,45.29,TRADE
NSW1,2021/03/03 19:30:00,8148.41,36.80,TRADE
NSW1,2021/03/03 20:00:00,8009.5,36.46,TRADE
NSW1,2021/03/03 20:30:00,7738.15,35.55,TRADE
NSW1,2021/03/03 21:00:00,7567.48,34.50,TRADE
NSW1,2021/03/03 21:30:00,7478.65,34.46,TRADE
NSW1,2021/03/03 22:00:00,7308.01,32.69,TRADE
NSW1,2021/03/03 22:30:00,7326.16,39.94,TRADE
NSW1,2021/03/03 23:00:00,7248.16,35.57,TRADE
NSW1,2021/03/03 23:30:00,7096.47,35.55,TRADE
NSW1,2021/03/04 00:00:00,7010.79,35.20,TRADE
NSW1,2021/03/04 00:30:00,6831.85,35.44,TRADE
NSW1,2021/03/04 01:00:00,6641.11,31.81,TRADE
NSW1,2021/03/04 01:30:00,6368.14,28.99,TRADE
NSW1,2021/03/04 02:00:00,6174.93,29.19,TRADE
NSW1,2021/03/04 02:30:00,6052.78,28.36,TRADE
NSW1,2021/03/04 03:00:00,6024.68,31.97,TRADE
NSW1,2021/03/04 03:30:00,6053.69,30.22,TRADE
NSW1,2021/03/04 04:00:00,6095.54,32.97,TRADE
NSW1,2021/03/04 04:30:00,6340.1,36.42,TRADE
NSW1,2021/03/04 05:00:00,6519.71,35.29,TRADE
NSW1,2021/03/04 05:30:00,6990.17,37.80,TRADE
NSW1,2021/03/04 06:00:00,7438.72,44.99,TRADE
NSW1,2021/03/04 06:30:00,7720.04,50.75,TRADE
NSW1,2021/03/04 07:00:00,7822.11,47.06,TRADE
NSW1,2021/03/04 07:30:00,7683.26,34.51,TRADE
NSW1,2021/03/04 08:00:00,7428.18,35.96,TRADE
NSW1,2021/03/04 08:30:00,7303.04,34.53,TRADE
NSW1,2021/03/04 09:00:00,7108.77,29.16,TRADE
NSW1,2021/03/04 09:30:00,6940.05,30.67,TRADE
NSW1,2021/03/04 10:00:00,6824.84,26.74,TRADE
NSW1,2021/03/04 10:30:00,6649.89,23.65,TRADE
NSW1,2021/03/04 11:00:00,6591.7,13.68,TRADE
NSW1,2021/03/04 11:30:00,6532.98,12.56,TRADE
NSW1,2021/03/04 12:00:00,6514.09,23.43,TRADE
NSW1,2021/03/04 12:30:00,6597.36,25.67,TRADE
NSW1,2021/03/04 13:00:00,6659.57,28.67,TRADE
NSW1,2021/03/04 13:30:00,6739.95,33.87,TRADE
NSW1,2021/03/04 14:00:00,6825.77,30.56,TRADE
NSW1,2021/03/04 14:30:00,6985.34,27.32,TRADE
NSW1,2021/03/04 15:00:00,7273.84,20.40,TRADE
NSW1,2021/03/04 15:30:00,7524.78,29.59,TRADE
NSW1,2021/03/04 16:00:00,7926.54,32.56,TRADE
NSW1,2021/03/04 16:30:00,8206.88,31.23,TRADE
NSW1,2021/03/04 17:00:00,8581.2,35.25,TRADE
NSW1,2021/03/04 17:30:00,8759.28,35.96,TRADE
NSW1,2021/03/04 18:00:00,8953.9,38.96,TRADE
NSW1,2021/03/04 18:30:00,8851.2,42.22,TRADE
NSW1,2021/03/04 19:00:00,8791.81,52.09,TRADE
NSW1,2021/03/04 19:30:00,8685,40.18,TRADE
NSW1,2021/03/04 20:00:00,8507.28,43.05,TRADE
NSW1,2021/03/04 20:30:00,8212.91,36.13,TRADE
NSW1,2021/03/04 21:00:00,7876.71,35.55,TRADE
NSW1,2021/03/04 21:30:00,7731.97,35.58,TRADE
NSW1,2021/03/04 22:00:00,7613.25,35.95,TRADE
NSW1,2021/03/04 22:30:00,7559.15,37.92,TRADE
NSW1,2021/03/04 23:00:00,7355.08,35.54,TRADE
NSW1,2021/03/04 23:30:00,7198.04,34.89,TRADE
NSW1,2021/03/05 00:00:00,7105.3,35.31,TRADE
NSW1,2021/03/05 00:30:00,6932.96,35.42,TRADE
NSW1,2021/03/05 01:00:00,6754.76,34.26,TRADE
NSW1,2021/03/05 01:30:00,6462.96,29.34,TRADE
NSW1,2021/03/05 02:00:00,6234.41,29.01,TRADE
NSW1,2021/03/05 02:30:00,6119.14,32.36,TRADE
NSW1,2021/03/05 03:00:00,6086.6,29.06,TRADE
NSW1,2021/03/05 03:30:00,6158.5,30.85,TRADE
NSW1,2021/03/05 04:00:00,6218.94,33.85,TRADE
NSW1,2021/03/05 04:30:00,6381.92,32.74,TRADE
NSW1,2021/03/05 05:00:00,6573.47,32.44,TRADE
NSW1,2021/03/05 05:30:00,7114.46,35.45,TRADE
NSW1,2021/03/05 06:00:00,7467.89,41.20,TRADE
NSW1,2021/03/05 06:30:00,7724.6,50.08,TRADE
NSW1,2021/03/05 07:00:00,7859.24,44.29,TRADE
NSW1,2021/03/05 07:30:00,7751.32,30.58,TRADE
NSW1,2021/03/05 08:00:00,7550.68,26.85,TRADE
NSW1,2021/03/05 08:30:00,7448.48,22.10,TRADE
NSW1,2021/03/05 09:00:00,7303.54,11.63,TRADE
NSW1,2021/03/05 09:30:00,7138.87,21.56,TRADE
NSW1,2021/03/05 10:00:00,7153.42,18.55,TRADE
NSW1,2021/03/05 10:30:00,7145.26,18.36,TRADE
NSW1,2021/03/05 11:00:00,7066.78,17.34,TRADE
NSW1,2021/03/05 11:30:00,6941.31,11.52,TRADE
NSW1,2021/03/05 12:00:00,6737.74,9.31,TRADE
NSW1,2021/03/05 12:30:00,6615.47,11.16,TRADE
NSW1,2021/03/05 13:00:00,6596.36,16.89,TRADE
NSW1,2021/03/05 13:30:00,6621.87,21.63,TRADE
NSW1,2021/03/05 14:00:00,6672.77,24.07,TRADE
NSW1,2021/03/05 14:30:00,6822.19,22.86,TRADE
NSW1,2021/03/05 15:00:00,7062.57,29.57,TRADE
NSW1,2021/03/05 15:30:00,7278.3,30.64,TRADE
NSW1,2021/03/05 16:00:00,7526.55,32.54,TRADE
NSW1,2021/03/05 16:30:00,7720.58,33.03,TRADE
NSW1,2021/03/05 17:00:00,7982.1,35.23,TRADE
NSW1,2021/03/05 17:30:00,8029.68,35.03,TRADE
NSW1,2021/03/05 18:00:00,8142.32,36.13,TRADE
NSW1,2021/03/05 18:30:00,8067.48,37.66,TRADE
NSW1,2021/03/05 19:00:00,8077.17,20.66,TRADE
NSW1,2021/03/05 19:30:00,7946.95,35.95,TRADE
NSW1,2021/03/05 20:00:00,7851.11,35.61,TRADE
NSW1,2021/03/05 20:30:00,7654.96,35.58,TRADE
NSW1,2021/03/05 21:00:00,7481.96,34.59,TRADE
NSW1,2021/03/05 21:30:00,7431.72,35.56,TRADE
NSW1,2021/03/05 22:00:00,7366.77,35.49,TRADE
NSW1,2021/03/05 22:30:00,7343.19,37.13,TRADE
NSW1,2021/03/05 23:00:00,7231.9,34.51,TRADE
NSW1,2021/03/05 23:30:00,7135.12,34.04,TRADE
NSW1,2021/03/06 00:00:00,7038.97,35.38,TRADE
NSW1,2021/03/06 00:30:00,6882.37,35.05,TRADE
NSW1,2021/03/06 01:00:00,6635.04,33.39,TRADE
NSW1,2021/03/06 01:30:00,6410.16,31.86,TRADE
NSW1,2021/03/06 02:00:00,6163.17,30.43,TRADE
NSW1,2021/03/06 02:30:00,6089.11,30.64,TRADE
NSW1,2021/03/06 03:00:00,5976.71,27.14,TRADE
NSW1,2021/03/06 03:30:00,5944.09,27.02,TRADE
NSW1,2021/03/06 04:00:00,5967.51,25.61,TRADE
NSW1,2021/03/06 04:30:00,6046.85,32.64,TRADE
NSW1,2021/03/06 05:00:00,6155.92,33.65,TRADE
NSW1,2021/03/06 05:30:00,6329.38,35.46,TRADE
NSW1,2021/03/06 06:00:00,6493.98,35.70,TRADE
NSW1,2021/03/06 06:30:00,6661.97,35.50,TRADE
NSW1,2021/03/06 07:00:00,6856.13,31.71,TRADE
NSW1,2021/03/06 07:30:00,6982.94,25.92,TRADE
NSW1,2021/03/06 08:00:00,6945.45,8.78,TRADE
NSW1,2021/03/06 08:30:00,6834.15,5.49,TRADE
NSW1,2021/03/06 09:00:00,6617.99,12.44,TRADE
NSW1,2021/03/06 09:30:00,6405.27,17.60,TRADE
NSW1,2021/03/06 10:00:00,6236.09,8.25,TRADE
NSW1,2021/03/06 10:30:00,6209.5,18.80,TRADE
NSW1,2021/03/06 11:00:00,6273.68,14.52,TRADE
NSW1,2021/03/06 11:30:00,6232.85,23.26,TRADE
NSW1,2021/03/06 12:00:00,6149.75,26.57,TRADE
NSW1,2021/03/06 12:30:00,6018.13,26.45,TRADE
NSW1,2021/03/06 13:00:00,5934.48,25.26,TRADE
NSW1,2021/03/06 13:30:00,5912.13,25.65,TRADE
NSW1,2021/03/06 14:00:00,5955.61,28.39,TRADE
NSW1,2021/03/06 14:30:00,6024.59,22.70,TRADE
NSW1,2021/03/06 15:00:00,6207.27,27.09,TRADE
NSW1,2021/03/06 15:30:00,6341.67,22.23,TRADE
NSW1,2021/03/06 16:00:00,6563.07,31.96,TRADE
NSW1,2021/03/06 16:30:00,6840.96,29.74,TRADE
NSW1,2021/03/06 17:00:00,7254.33,33.98,TRADE
NSW1,2021/03/06 17:30:00,7444.75,36.32,TRADE
NSW1,2021/03/06 18:00:00,7565.19,36.04,TRADE
NSW1,2021/03/06 18:30:00,7653.51,36.05,TRADE
NSW1,2021/03/06 19:00:00,7662.6,35.53,TRADE
NSW1,2021/03/06 19:30:00,7622.68,35.05,TRADE
NSW1,2021/03/06 20:00:00,7424.83,33.69,TRADE
NSW1,2021/03/06 20:30:00,7204.99,33.66,TRADE
NSW1,2021/03/06 21:00:00,7093.83,32.59,TRADE
NSW1,2021/03/06 21:30:00,7029.64,33.08,TRADE
NSW1,2021/03/06 22:00:00,6944.5,32.46,TRADE
NSW1,2021/03/06 22:30:00,6962.82,33.76,TRADE
NSW1,2021/03/06 23:00:00,6863.18,32.57,TRADE
NSW1,2021/03/06 23:30:00,6701.01,33.56,TRADE
NSW1,2021/03/07 00:00:00,6600.71,34.53,TRADE
NSW1,2021/03/07 00:30:00,6466.06,37.68,TRADE
NSW1,2021/03/07 01:00:00,6324.44,34.67,TRADE
NSW1,2021/03/07 01:30:00,6059.35,32.88,TRADE
NSW1,2021/03/07 02:00:00,5926.47,35.02,TRADE
NSW1,2021/03/07 02:30:00,5813.86,35,TRADE
NSW1,2021/03/07 03:00:00,5782.95,33.86,TRADE
NSW1,2021/03/07 03:30:00,5739.67,34.98,TRADE
NSW1,2021/03/07 04:00:00,5715.88,34.43,TRADE
NSW1,2021/03/07 04:30:00,5780.68,36,TRADE
NSW1,2021/03/07 05:00:00,5843.38,35.55,TRADE
NSW1,2021/03/07 05:30:00,6007.16,36.01,TRADE
NSW1,2021/03/07 06:00:00,6098.83,35.22,TRADE
NSW1,2021/03/07 06:30:00,6228.09,36.17,TRADE
NSW1,2021/03/07 07:00:00,6317.82,35.87,TRADE
NSW1,2021/03/07 07:30:00,6355.67,31.60,TRADE
NSW1,2021/03/07 08:00:00,6312.99,29.02,TRADE
NSW1,2021/03/07 08:30:00,6263.45,29.35,TRADE
NSW1,2021/03/07 09:00:00,6168.09,28.25,TRADE
NSW1,2021/03/07 09:30:00,6056.09,24.67,TRADE
NSW1,2021/03/07 10:00:00,6010.24,23.89,TRADE
NSW1,2021/03/07 10:30:00,5984.3,21.49,TRADE
NSW1,2021/03/07 11:00:00,5995.24,19.58,TRADE
NSW1,2021/03/07 11:30:00,5892.92,6.90,TRADE
NSW1,2021/03/07 12:00:00,5853.48,7.91,TRADE
NSW1,2021/03/07 12:30:00,5834.21,16.96,TRADE
NSW1,2021/03/07 13:00:00,5816.81,25.67,TRADE
NSW1,2021/03/07 13:30:00,5862.88,27.32,TRADE
NSW1,2021/03/07 14:00:00,5882.1,30.37,TRADE
NSW1,2021/03/07 14:30:00,6035.51,33.09,TRADE
NSW1,2021/03/07 15:00:00,6231.55,30.72,TRADE
NSW1,2021/03/07 15:30:00,6526.17,33.72,TRADE
NSW1,2021/03/07 16:00:00,6867.74,34.23,TRADE
NSW1,2021/03/07 16:30:00,7244.54,39.35,TRADE
NSW1,2021/03/07 17:00:00,7742.57,50.55,TRADE
NSW1,2021/03/07 17:30:00,8079.49,48.46,TRADE
NSW1,2021/03/07 18:00:00,8078.4,74.10,TRADE
NSW1,2021/03/07 18:30:00,8042.57,55.43,TRADE
NSW1,2021/03/07 19:00:00,8046.3,55.41,TRADE
NSW1,2021/03/07 19:30:00,8042.14,52.74,TRADE
NSW1,2021/03/07 20:00:00,7843.09,43.26,TRADE
NSW1,2021/03/07 20:30:00,7617.61,35.96,TRADE
NSW1,2021/03/07 21:00:00,7388.49,35.38,TRADE
NSW1,2021/03/07 21:30:00,7294.02,35.20,TRADE
NSW1,2021/03/07 22:00:00,7144.78,33.93,TRADE
NSW1,2021/03/07 22:30:00,7036,35.45,TRADE
NSW1,2021/03/07 23:00:00,6883.8,34.76,TRADE
NSW1,2021/03/07 23:30:00,6739.56,35.03,TRADE
NSW1,2021/03/08 00:00:00,6660.81,33.83,TRADE
NSW1,2021/03/08 00:30:00,6505.37,34.82,TRADE
NSW1,2021/03/08 01:00:00,6373.08,35.20,TRADE
NSW1,2021/03/08 01:30:00,6147.85,34.58,TRADE
NSW1,2021/03/08 02:00:00,6032.27,35.01,TRADE
NSW1,2021/03/08 02:30:00,5998.33,35.12,TRADE
NSW1,2021/03/08 03:00:00,5995.42,36.21,TRADE
NSW1,2021/03/08 03:30:00,5990.42,35.53,TRADE
NSW1,2021/03/08 04:00:00,6049.57,35.25,TRADE
NSW1,2021/03/08 04:30:00,6267.22,35.59,TRADE
NSW1,2021/03/08 05:00:00,6470.06,34.49,TRADE
NSW1,2021/03/08 05:30:00,6983.95,36.32,TRADE
NSW1,2021/03/08 06:00:00,7340.95,35.52,TRADE
NSW1,2021/03/08 06:30:00,7645.54,37.40,TRADE
NSW1,2021/03/08 07:00:00,7957.37,39.11,TRADE
NSW1,2021/03/08 07:30:00,7906.19,36.31,TRADE
NSW1,2021/03/08 08:00:00,7865.15,36.03,TRADE
NSW1,2021/03/08 08:30:00,7821.13,35.60,TRADE
NSW1,2021/03/08 09:00:00,7733.37,35.62,TRADE
NSW1,2021/03/08 09:30:00,7645.68,35.63,TRADE
NSW1,2021/03/08 10:00:00,7656.06,35.10,TRADE
NSW1,2021/03/08 10:30:00,7485.58,34.51,TRADE
NSW1,2021/03/08 11:00:00,7547.66,33.05,TRADE
NSW1,2021/03/08 11:30:00,7634.32,34.03,TRADE
NSW1,2021/03/08 12:00:00,7799.48,34.19,TRADE
NSW1,2021/03/08 12:30:00,8112.34,34.49,TRADE
NSW1,2021/03/08 13:00:00,8448.11,35.73,TRADE
NSW1,2021/03/08 13:30:00,8959.61,38.49,TRADE
NSW1,2021/03/08 14:00:00,8935.9,35.59,TRADE
NSW1,2021/03/08 14:30:00,8774.77,34.07,TRADE
NSW1,2021/03/08 15:00:00,8837.37,35.68,TRADE
NSW1,2021/03/08 15:30:00,8883.32,35.14,TRADE
NSW1,2021/03/08 16:00:00,9043.62,34.09,TRADE
NSW1,2021/03/08 16:30:00,8945.63,35.82,TRADE
NSW1,2021/03/08 17:00:00,8913.51,35.78,TRADE
NSW1,2021/03/08 17:30:00,8858.38,40.62,TRADE
NSW1,2021/03/08 18:00:00,8866.27,31.30,TRADE
NSW1,2021/03/08 18:30:00,8773.59,41.75,TRADE
NSW1,2021/03/08 19:00:00,8787.73,60.99,TRADE
NSW1,2021/03/08 19:30:00,8654.49,47.34,TRADE
NSW1,2021/03/08 20:00:00,8408.49,44.90,TRADE
NSW1,2021/03/08 20:30:00,8180.41,46.93,TRADE
NSW1,2021/03/08 21:00:00,7915.63,34.07,TRADE
NSW1,2021/03/08 21:30:00,7799.97,35.33,TRADE
NSW1,2021/03/08 22:00:00,7623.65,33.05,TRADE
NSW1,2021/03/08 22:30:00,7544,36.42,TRADE
NSW1,2021/03/08 23:00:00,7442.75,35.56,TRADE
NSW1,2021/03/08 23:30:00,7273.09,35.13,TRADE
NSW1,2021/03/09 00:00:00,7149.11,35.50,TRADE
NSW1,2021/03/09 00:30:00,6996.52,35.57,TRADE
NSW1,2021/03/09 01:00:00,6769.36,35.57,TRADE
NSW1,2021/03/09 01:30:00,6501.39,35.91,TRADE
NSW1,2021/03/09 02:00:00,6331.33,35.02,TRADE
NSW1,2021/03/09 02:30:00,6215.01,33.71,TRADE
NSW1,2021/03/09 03:00:00,6167.11,35.12,TRADE
NSW1,2021/03/09 03:30:00,6116.67,32.94,TRADE
NSW1,2021/03/09 04:00:00,6177.76,34.53,TRADE
NSW1,2021/03/09 04:30:00,6409.94,35.48,TRADE
NSW1,2021/03/09 05:00:00,6590.4,34.04,TRADE
NSW1,2021/03/09 05:30:00,7011.87,38.24,TRADE
NSW1,2021/03/09 06:00:00,7416.97,36.95,TRADE
NSW1,2021/03/09 06:30:00,7809.11,47.04,TRADE
NSW1,2021/03/09 07:00:00,7926.87,52.13,TRADE
NSW1,2021/03/09 07:30:00,7865.61,32.76,TRADE
NSW1,2021/03/09 08:00:00,7713.44,29.02,TRADE
NSW1,2021/03/09 08:30:00,7710.45,32.78,TRADE
NSW1,2021/03/09 09:00:00,7527.02,28.29,TRADE
NSW1,2021/03/09 09:30:00,7398.95,22.51,TRADE
NSW1,2021/03/09 10:00:00,7301.08,17.63,TRADE
NSW1,2021/03/09 10:30:00,7284.74,23.23,TRADE
NSW1,2021/03/09 11:00:00,7288.37,20.70,TRADE
NSW1,2021/03/09 11:30:00,7364.16,23.74,TRADE
NSW1,2021/03/09 12:00:00,7598.12,33.04,TRADE
NSW1,2021/03/09 12:30:00,7606.9,31.33,TRADE
NSW1,2021/03/09 13:00:00,7723.48,31.95,TRADE
NSW1,2021/03/09 13:30:00,7793.09,32.52,TRADE
NSW1,2021/03/09 14:00:00,7998.16,35.01,TRADE
NSW1,2021/03/09 14:30:00,8161.14,31.88,TRADE
NSW1,2021/03/09 15:00:00,8439.06,32.61,TRADE
NSW1,2021/03/09 15:30:00,8599.15,34.03,TRADE
NSW1,2021/03/09 16:00:00,8811.84,33.56,TRADE
NSW1,2021/03/09 16:30:00,8914.52,34.45,TRADE
NSW1,2021/03/09 17:00:00,9206.19,37.44,TRADE
NSW1,2021/03/09 17:30:00,9106.55,42.67,TRADE
NSW1,2021/03/09 18:00:00,9089.7,43.96,TRADE
NSW1,2021/03/09 18:30:00,8921.44,55.40,TRADE
NSW1,2021/03/09 19:00:00,8833.73,57.04,TRADE
NSW1,2021/03/09 19:30:00,8670.9,36.49,TRADE
NSW1,2021/03/09 20:00:00,8438.67,35.93,TRADE
NSW1,2021/03/09 20:30:00,8234.32,38.40,TRADE
NSW1,2021/03/09 21:00:00,7963.61,35.49,TRADE
NSW1,2021/03/09 21:30:00,7894.82,35.54,TRADE
NSW1,2021/03/09 22:00:00,7708.14,35.24,TRADE
NSW1,2021/03/09 22:30:00,7618.84,35.56,TRADE
NSW1,2021/03/09 23:00:00,7529.49,35.52,TRADE
NSW1,2021/03/09 23:30:00,7291.08,35.53,TRADE
NSW1,2021/03/10 00:00:00,7221.96,36.35,TRADE
NSW1,2021/03/10 00:30:00,6982.33,35.93,TRADE
NSW1,2021/03/10 01:00:00,6756.24,35.33,TRADE
NSW1,2021/03/10 01:30:00,6494.46,35.19,TRADE
