REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/12/01 06:20:00,7582.94,58.79,TRADE
NSW1,2021/12/01 06:25:00,7586.95,59.95,TRADE
NSW1,2021/12/01 06:30:00,7580.5,59.95,TRADE
NSW1,2021/12/01 06:35:00,7632.15,60.80,TRADE
NSW1,2021/12/01 06:40:00,7646.39,48.20,TRADE
NSW1,2021/12/01 06:45:00,7601,59.95,TRADE
NSW1,2021/12/01 06:50:00,7731.52,61.72,TRADE
NSW1,2021/12/01 06:55:00,7686.51,60.40,TRADE
NSW1,2021/12/01 07:00:00,7665.37,54.07,TRADE
NSW1,2021/12/01 07:05:00,7623.89,59.95,TRADE
NSW1,2021/12/01 07:10:00,7651.01,69.77,TRADE
NSW1,2021/12/01 07:15:00,7567.81,68.58,TRADE
NSW1,2021/12/01 07:20:00,7637.73,66.17,TRADE
NSW1,2021/12/01 07:25:00,7611.63,67.43,TRADE
NSW1,2021/12/01 07:30:00,7546.57,66.26,TRADE
NSW1,2021/12/01 07:35:00,7534.32,65.03,TRADE
NSW1,2021/12/01 07:40:00,7562.72,65.03,TRADE
NSW1,2021/12/01 07:45:00,7531.15,65.03,TRADE
NSW1,2021/12/01 07:50:00,7492.2,65.03,TRADE
NSW1,2021/12/01 07:55:00,7551,65.03,TRADE
NSW1,2021/12/01 08:00:00,7479.62,65.03,TRADE
NSW1,2021/12/01 08:05:00,7523.71,65.03,TRADE
NSW1,2021/12/01 08:10:00,7534.44,50.98,TRADE
NSW1,2021/12/01 08:15:00,7507.62,51.09,TRADE
NSW1,2021/12/01 08:20:00,7515.98,59.54,TRADE
NSW1,2021/12/01 08:25:00,7571.6,60.06,TRADE
NSW1,2021/12/01 08:30:00,7585.51,60.80,TRADE
NSW1,2021/12/01 08:35:00,7629.68,59.95,TRADE
NSW1,2021/12/01 08:40:00,7545.11,63.82,TRADE
NSW1,2021/12/01 08:45:00,7499.94,60.80,TRADE
NSW1,2021/12/01 08:50:00,7435.25,60.80,TRADE
NSW1,2021/12/01 08:55:00,7475.02,60.80,TRADE
NSW1,2021/12/01 09:00:00,7428.2,54.72,TRADE
NSW1,2021/12/01 09:05:00,7457.69,73.03,TRADE
NSW1,2021/12/01 09:10:00,7455.24,62.60,TRADE
NSW1,2021/12/01 09:15:00,7427.63,60.80,TRADE
NSW1,2021/12/01 09:20:00,7414.32,60.80,TRADE
NSW1,2021/12/01 09:25:00,7430.9,60.80,TRADE
NSW1,2021/12/01 09:30:00,7447.16,67.39,TRADE
NSW1,2021/12/01 09:35:00,7443.77,62.49,TRADE
NSW1,2021/12/01 09:40:00,7450.88,59.17,TRADE
NSW1,2021/12/01 09:45:00,7406.78,59.95,TRADE
NSW1,2021/12/01 09:50:00,7426.8,74.75,TRADE
NSW1,2021/12/01 09:55:00,7419.11,72.54,TRADE
NSW1,2021/12/01 10:00:00,7387,71.07,TRADE
NSW1,2021/12/01 10:05:00,7322.68,66.57,TRADE
NSW1,2021/12/01 10:10:00,7266.75,50.55,TRADE
NSW1,2021/12/01 10:15:00,7243.08,51.25,TRADE
NSW1,2021/12/01 10:20:00,7216.31,59.95,TRADE
NSW1,2021/12/01 10:25:00,7192.34,59.95,TRADE
NSW1,2021/12/01 10:30:00,7137.32,59.95,TRADE
NSW1,2021/12/01 10:35:00,7150.91,67.37,TRADE
NSW1,2021/12/01 10:40:00,7104.94,66.39,TRADE
NSW1,2021/12/01 10:45:00,7049.06,65.03,TRADE
NSW1,2021/12/01 10:50:00,7046.02,59.75,TRADE
NSW1,2021/12/01 10:55:00,7094.03,59.95,TRADE
NSW1,2021/12/01 11:00:00,7048.52,58.53,TRADE
NSW1,2021/12/01 11:05:00,7072.49,50.71,TRADE
NSW1,2021/12/01 11:10:00,7037.05,59.95,TRADE
NSW1,2021/12/01 11:15:00,7021.4,67.24,TRADE
NSW1,2021/12/01 11:20:00,6961.91,65.03,TRADE
NSW1,2021/12/01 11:25:00,7027.46,65.03,TRADE
NSW1,2021/12/01 11:30:00,7074.99,65.03,TRADE
NSW1,2021/12/01 11:35:00,7085.65,65.03,TRADE
NSW1,2021/12/01 11:40:00,7083.35,65.03,TRADE
NSW1,2021/12/01 11:45:00,7100.62,65.03,TRADE
NSW1,2021/12/01 11:50:00,7094.85,65.04,TRADE
NSW1,2021/12/01 11:55:00,7149.48,66.42,TRADE
NSW1,2021/12/01 12:00:00,7179.21,65.03,TRADE
NSW1,2021/12/01 12:05:00,7110.64,65.03,TRADE
NSW1,2021/12/01 12:10:00,7129.92,56.79,TRADE
NSW1,2021/12/01 12:15:00,7112.62,56.67,TRADE
NSW1,2021/12/01 12:20:00,7126.28,59.22,TRADE
NSW1,2021/12/01 12:25:00,7110.57,86,TRADE
NSW1,2021/12/01 12:30:00,7062.95,63.22,TRADE
NSW1,2021/12/01 12:35:00,7134.84,65.03,TRADE
NSW1,2021/12/01 12:40:00,7105.17,64.73,TRADE
NSW1,2021/12/01 12:45:00,7093.04,65.03,TRADE
NSW1,2021/12/01 12:50:00,7137.59,76.80,TRADE
NSW1,2021/12/01 12:55:00,7107.28,65.03,TRADE
NSW1,2021/12/01 13:00:00,7112.61,65.03,TRADE
NSW1,2021/12/01 13:05:00,7091.67,61.21,TRADE
NSW1,2021/12/01 13:10:00,7050.32,-39.01,TRADE
NSW1,2021/12/01 13:15:00,7126.16,9.19,TRADE
NSW1,2021/12/01 13:20:00,7089.08,54.87,TRADE
NSW1,2021/12/01 13:25:00,7142.73,54.82,TRADE
NSW1,2021/12/01 13:30:00,7190.4,65.03,TRADE
NSW1,2021/12/01 13:35:00,7138.06,68.71,TRADE
NSW1,2021/12/01 13:40:00,7088.02,59.95,TRADE
NSW1,2021/12/01 13:45:00,7067.25,-16.92,TRADE
NSW1,2021/12/01 13:50:00,7105.61,35.59,TRADE
NSW1,2021/12/01 13:55:00,7135.46,35.59,TRADE
NSW1,2021/12/01 14:00:00,7103.99,52.18,TRADE
NSW1,2021/12/01 14:05:00,7144.65,55.41,TRADE
NSW1,2021/12/01 14:10:00,7159.6,52.74,TRADE
NSW1,2021/12/01 14:15:00,7195.6,59.95,TRADE
NSW1,2021/12/01 14:20:00,7197.54,58.69,TRADE
NSW1,2021/12/01 14:25:00,7303.9,53.14,TRADE
NSW1,2021/12/01 14:30:00,7250.99,52.74,TRADE
NSW1,2021/12/01 14:35:00,7179.64,34.08,TRADE
NSW1,2021/12/01 14:40:00,7267.55,43.55,TRADE
NSW1,2021/12/01 14:45:00,7243.3,35.34,TRADE
NSW1,2021/12/01 14:50:00,7318.67,57.59,TRADE
NSW1,2021/12/01 14:55:00,7398.13,59.95,TRADE
NSW1,2021/12/01 15:00:00,7448.4,64.08,TRADE
NSW1,2021/12/01 15:05:00,7396.47,59.95,TRADE
NSW1,2021/12/01 15:10:00,7464.57,60.80,TRADE
NSW1,2021/12/01 15:15:00,7465.86,59.95,TRADE
NSW1,2021/12/01 15:20:00,7512.04,49.05,TRADE
NSW1,2021/12/01 15:25:00,7500.81,59.95,TRADE
NSW1,2021/12/01 15:30:00,7540.92,58.42,TRADE
NSW1,2021/12/01 15:35:00,7594.68,53.39,TRADE
NSW1,2021/12/01 15:40:00,7647.3,49.76,TRADE
NSW1,2021/12/01 15:45:00,7648.02,53.78,TRADE
NSW1,2021/12/01 15:50:00,7701.1,49.67,TRADE
NSW1,2021/12/01 15:55:00,7793.3,51.67,TRADE
NSW1,2021/12/01 16:00:00,7778.08,54.53,TRADE
NSW1,2021/12/01 16:05:00,7905.67,43.70,TRADE
NSW1,2021/12/01 16:10:00,8009.83,38.46,TRADE
NSW1,2021/12/01 16:15:00,8011.58,43.55,TRADE
NSW1,2021/12/01 16:20:00,8045.29,28.61,TRADE
NSW1,2021/12/01 16:25:00,8204.56,46.52,TRADE
NSW1,2021/12/01 16:30:00,8268.97,56.70,TRADE
NSW1,2021/12/01 16:35:00,8193.9,47.67,TRADE
NSW1,2021/12/01 16:40:00,8244.22,46.45,TRADE
NSW1,2021/12/01 16:45:00,8367.67,50.90,TRADE
NSW1,2021/12/01 16:50:00,8338.05,59.77,TRADE
NSW1,2021/12/01 16:55:00,8388.23,60.80,TRADE
NSW1,2021/12/01 17:00:00,8403.61,71.81,TRADE
NSW1,2021/12/01 17:05:00,8382.42,60.80,TRADE
NSW1,2021/12/01 17:10:00,8379.93,60.94,TRADE
NSW1,2021/12/01 17:15:00,8287.31,60.39,TRADE
NSW1,2021/12/01 17:20:00,8364.53,61.47,TRADE
NSW1,2021/12/01 17:25:00,8464.82,89.55,TRADE
NSW1,2021/12/01 17:30:00,8447.36,81.75,TRADE
NSW1,2021/12/01 17:35:00,8469.7,68.67,TRADE
NSW1,2021/12/01 17:40:00,8440.49,68.60,TRADE
NSW1,2021/12/01 17:45:00,8533.74,79.91,TRADE
NSW1,2021/12/01 17:50:00,8451.81,65.03,TRADE
NSW1,2021/12/01 17:55:00,8534.42,96.21,TRADE
NSW1,2021/12/01 18:00:00,8542.34,87.78,TRADE
NSW1,2021/12/01 18:05:00,8539.95,78.10,TRADE
NSW1,2021/12/01 18:10:00,8462.11,82.42,TRADE
NSW1,2021/12/01 18:15:00,8465.3,82.42,TRADE
NSW1,2021/12/01 18:20:00,8466.28,82.42,TRADE
NSW1,2021/12/01 18:25:00,8468.36,82.42,TRADE
NSW1,2021/12/01 18:30:00,8417.08,71.41,TRADE
NSW1,2021/12/01 18:35:00,8479.08,82.42,TRADE
NSW1,2021/12/01 18:40:00,8464.98,66.56,TRADE
NSW1,2021/12/01 18:45:00,8427.7,72.80,TRADE
NSW1,2021/12/01 18:50:00,8468.62,82.42,TRADE
NSW1,2021/12/01 18:55:00,8445.46,82.42,TRADE
NSW1,2021/12/01 19:00:00,8451.59,92.14,TRADE
NSW1,2021/12/01 19:05:00,8473.8,91.18,TRADE
NSW1,2021/12/01 19:10:00,8464.21,89.48,TRADE
NSW1,2021/12/01 19:15:00,8422.74,88.13,TRADE
NSW1,2021/12/01 19:20:00,8450.63,82.42,TRADE
NSW1,2021/12/01 19:25:00,8466.35,91.59,TRADE
NSW1,2021/12/01 19:30:00,8454.12,82.50,TRADE
NSW1,2021/12/01 19:35:00,8411.61,116.55,TRADE
NSW1,2021/12/01 19:40:00,8446.98,124.85,TRADE
NSW1,2021/12/01 19:45:00,8347.6,107.03,TRADE
NSW1,2021/12/01 19:50:00,8285.34,102.29,TRADE
NSW1,2021/12/01 19:55:00,8323.12,101.44,TRADE
NSW1,2021/12/01 20:00:00,8276.54,63.92,TRADE
NSW1,2021/12/01 20:05:00,8216.23,65.03,TRADE
NSW1,2021/12/01 20:10:00,8287.84,64.32,TRADE
NSW1,2021/12/01 20:15:00,8268.56,64.19,TRADE
NSW1,2021/12/01 20:20:00,8205.2,53.57,TRADE
NSW1,2021/12/01 20:25:00,8205.15,64.59,TRADE
NSW1,2021/12/01 20:30:00,8051.63,58.99,TRADE
NSW1,2021/12/01 20:35:00,8049.21,64.54,TRADE
NSW1,2021/12/01 20:40:00,8016.64,64.46,TRADE
NSW1,2021/12/01 20:45:00,7944.49,65.03,TRADE
NSW1,2021/12/01 20:50:00,7852.19,63.33,TRADE
NSW1,2021/12/01 20:55:00,7944.5,60.80,TRADE
NSW1,2021/12/01 21:00:00,7825.01,53.13,TRADE
NSW1,2021/12/01 21:05:00,7883.95,59.95,TRADE
NSW1,2021/12/01 21:10:00,7850.34,65.19,TRADE
NSW1,2021/12/01 21:15:00,7879.05,66.09,TRADE
NSW1,2021/12/01 21:20:00,7776.99,60.80,TRADE
NSW1,2021/12/01 21:25:00,7763.93,53.60,TRADE
NSW1,2021/12/01 21:30:00,7718.15,60.80,TRADE
NSW1,2021/12/01 21:35:00,7816.99,76.80,TRADE
NSW1,2021/12/01 21:40:00,7737.2,63.65,TRADE
NSW1,2021/12/01 21:45:00,7692.72,54.12,TRADE
NSW1,2021/12/01 21:50:00,7596.99,53.09,TRADE
NSW1,2021/12/01 21:55:00,7633.72,52.66,TRADE
NSW1,2021/12/01 22:00:00,7569.41,53.21,TRADE
NSW1,2021/12/01 22:05:00,7644.02,155.16,TRADE
NSW1,2021/12/01 22:10:00,7645.98,100.09,TRADE
NSW1,2021/12/01 22:15:00,7610.55,99.43,TRADE
NSW1,2021/12/01 22:20:00,7548.17,64.37,TRADE
NSW1,2021/12/01 22:25:00,7529.7,60.80,TRADE
NSW1,2021/12/01 22:30:00,7507,60.87,TRADE
NSW1,2021/12/01 22:35:00,7515.52,66.50,TRADE
NSW1,2021/12/01 22:40:00,7492.14,66.48,TRADE
NSW1,2021/12/01 22:45:00,7481.82,65.03,TRADE
NSW1,2021/12/01 22:50:00,7453.33,76.96,TRADE
NSW1,2021/12/01 22:55:00,7409.17,66.54,TRADE
NSW1,2021/12/01 23:00:00,7366.67,63.01,TRADE
NSW1,2021/12/01 23:05:00,7354.44,68.86,TRADE
NSW1,2021/12/01 23:10:00,7284.29,71.52,TRADE
NSW1,2021/12/01 23:15:00,7348.08,82.42,TRADE
NSW1,2021/12/01 23:20:00,7339.84,68.23,TRADE
NSW1,2021/12/01 23:25:00,7273.26,67.61,TRADE
NSW1,2021/12/01 23:30:00,7283.65,71.05,TRADE
NSW1,2021/12/01 23:35:00,7262.47,80.17,TRADE
NSW1,2021/12/01 23:40:00,7286.41,82.42,TRADE
NSW1,2021/12/01 23:45:00,7304.54,80.03,TRADE
NSW1,2021/12/01 23:50:00,7248.8,76.80,TRADE
NSW1,2021/12/01 23:55:00,7152.08,71.01,TRADE
NSW1,2021/12/02 00:00:00,7162.56,76.80,TRADE
NSW1,2021/12/02 00:05:00,7163.02,89.64,TRADE
NSW1,2021/12/02 00:10:00,7138.72,90.01,TRADE
NSW1,2021/12/02 00:15:00,7095.88,88.97,TRADE
NSW1,2021/12/02 00:20:00,7113.75,90.01,TRADE
NSW1,2021/12/02 00:25:00,7034.23,90.01,TRADE
NSW1,2021/12/02 00:30:00,7011.65,90.01,TRADE
NSW1,2021/12/02 00:35:00,6907.52,88.50,TRADE
NSW1,2021/12/02 00:40:00,6904.45,86.83,TRADE
NSW1,2021/12/02 00:45:00,6874.58,82.50,TRADE
NSW1,2021/12/02 00:50:00,6788.03,82.50,TRADE
NSW1,2021/12/02 00:55:00,6729.34,77.01,TRADE
NSW1,2021/12/02 01:00:00,6671.2,77.01,TRADE
NSW1,2021/12/02 01:05:00,6662.92,76.80,TRADE
NSW1,2021/12/02 01:10:00,6677.16,77.01,TRADE
NSW1,2021/12/02 01:15:00,6613.08,76.05,TRADE
NSW1,2021/12/02 01:20:00,6489.95,66.52,TRADE
NSW1,2021/12/02 01:25:00,6467.02,76.80,TRADE
NSW1,2021/12/02 01:30:00,6422.98,76.20,TRADE
NSW1,2021/12/02 01:35:00,6336.24,76.20,TRADE
NSW1,2021/12/02 01:40:00,6371.98,76.80,TRADE
NSW1,2021/12/02 01:45:00,6341.12,76.80,TRADE
NSW1,2021/12/02 01:50:00,6374.52,76.80,TRADE
NSW1,2021/12/02 01:55:00,6350.89,76.80,TRADE
NSW1,2021/12/02 02:00:00,6343.4,76.80,TRADE
NSW1,2021/12/02 02:05:00,6340.68,76.80,TRADE
NSW1,2021/12/02 02:10:00,6315.33,76.80,TRADE
NSW1,2021/12/02 02:15:00,6274.12,76.80,TRADE
NSW1,2021/12/02 02:20:00,6276.5,67.94,TRADE
NSW1,2021/12/02 02:25:00,6226.22,55.55,TRADE
NSW1,2021/12/02 02:30:00,6170.19,65.03,TRADE
NSW1,2021/12/02 02:35:00,6156.84,67.96,TRADE
NSW1,2021/12/02 02:40:00,6097.23,65.03,TRADE
NSW1,2021/12/02 02:45:00,6090.1,67.92,TRADE
NSW1,2021/12/02 02:50:00,6127.91,68.87,TRADE
NSW1,2021/12/02 02:55:00,6149.33,76.80,TRADE
NSW1,2021/12/02 03:00:00,6042.89,68.41,TRADE
NSW1,2021/12/02 03:05:00,6111.42,77.01,TRADE
NSW1,2021/12/02 03:10:00,6174.22,68.46,TRADE
NSW1,2021/12/02 03:15:00,6135.13,67.97,TRADE
NSW1,2021/12/02 03:20:00,6172.52,68.45,TRADE
NSW1,2021/12/02 03:25:00,6107.11,67.93,TRADE
NSW1,2021/12/02 03:30:00,6165.5,77.01,TRADE
NSW1,2021/12/02 03:35:00,6150.7,56.29,TRADE
NSW1,2021/12/02 03:40:00,6159.65,59.95,TRADE
NSW1,2021/12/02 03:45:00,6206.08,65.03,TRADE
NSW1,2021/12/02 03:50:00,6227.98,67.97,TRADE
NSW1,2021/12/02 03:55:00,6185.6,64.99,TRADE
NSW1,2021/12/02 04:00:00,6296.57,65.03,TRADE
NSW1,2021/12/02 04:05:00,6359.13,64.99,TRADE
NSW1,2021/12/02 04:10:00,6396.88,71.27,TRADE
NSW1,2021/12/02 04:15:00,6410.69,71.87,TRADE
NSW1,2021/12/02 04:20:00,6377.14,76.80,TRADE
NSW1,2021/12/02 04:25:00,6427.15,76.80,TRADE
NSW1,2021/12/02 04:30:00,6414.5,76.80,TRADE
NSW1,2021/12/02 04:35:00,6470.95,76.80,TRADE
NSW1,2021/12/02 04:40:00,6512.79,79.60,TRADE
NSW1,2021/12/02 04:45:00,6580.37,80.90,TRADE
NSW1,2021/12/02 04:50:00,6612.42,79.52,TRADE
NSW1,2021/12/02 04:55:00,6656.33,79,TRADE
NSW1,2021/12/02 05:00:00,6751.63,99.88,TRADE
NSW1,2021/12/02 05:05:00,6848.65,76.80,TRADE
NSW1,2021/12/02 05:10:00,6911.01,78.97,TRADE
NSW1,2021/12/02 05:15:00,6993.91,82.50,TRADE
NSW1,2021/12/02 05:20:00,7076.49,82.50,TRADE
NSW1,2021/12/02 05:25:00,6977.42,79.61,TRADE
NSW1,2021/12/02 05:30:00,7071.08,80.95,TRADE
NSW1,2021/12/02 05:35:00,7124.66,82.50,TRADE
NSW1,2021/12/02 05:40:00,7137.95,69.90,TRADE
NSW1,2021/12/02 05:45:00,7173.94,60.80,TRADE
NSW1,2021/12/02 05:50:00,7194.13,66.32,TRADE
NSW1,2021/12/02 05:55:00,7213.61,66.51,TRADE
NSW1,2021/12/02 06:00:00,7189.9,62.89,TRADE
NSW1,2021/12/02 06:05:00,7290.22,64.99,TRADE
NSW1,2021/12/02 06:10:00,7269.76,67.16,TRADE
NSW1,2021/12/02 06:15:00,7271.57,62.30,TRADE
NSW1,2021/12/02 06:20:00,7344.79,60.71,TRADE
NSW1,2021/12/02 06:25:00,7334.44,55.90,TRADE
NSW1,2021/12/02 06:30:00,7200.15,51.90,TRADE
NSW1,2021/12/02 06:35:00,7226.68,61.50,TRADE
NSW1,2021/12/02 06:40:00,7294.52,60.80,TRADE
NSW1,2021/12/02 06:45:00,7337.97,60.92,TRADE
NSW1,2021/12/02 06:50:00,7377.14,65.26,TRADE
NSW1,2021/12/02 06:55:00,7422.49,43.70,TRADE
NSW1,2021/12/02 07:00:00,7345.08,17.20,TRADE
NSW1,2021/12/02 07:05:00,7358.85,38.04,TRADE
NSW1,2021/12/02 07:10:00,7382.31,37.22,TRADE
NSW1,2021/12/02 07:15:00,7389.11,39.84,TRADE
NSW1,2021/12/02 07:20:00,7374.38,49.17,TRADE
NSW1,2021/12/02 07:25:00,7286.09,43.70,TRADE
NSW1,2021/12/02 07:30:00,7228.12,43.70,TRADE
NSW1,2021/12/02 07:35:00,7263.86,48.94,TRADE
NSW1,2021/12/02 07:40:00,7273.89,49.35,TRADE
NSW1,2021/12/02 07:45:00,7141.13,43.70,TRADE
NSW1,2021/12/02 07:50:00,7108.28,48.93,TRADE
NSW1,2021/12/02 07:55:00,7154.53,48.98,TRADE
NSW1,2021/12/02 08:00:00,7110.27,43.33,TRADE
NSW1,2021/12/02 08:05:00,7102.79,49.07,TRADE
NSW1,2021/12/02 08:10:00,7156.64,56.25,TRADE
NSW1,2021/12/02 08:15:00,7186.31,60.05,TRADE
NSW1,2021/12/02 08:20:00,7129.12,58.57,TRADE
NSW1,2021/12/02 08:25:00,7316.69,63.39,TRADE
NSW1,2021/12/02 08:30:00,7271.07,62.45,TRADE
NSW1,2021/12/02 08:35:00,7119.02,60.50,TRADE
NSW1,2021/12/02 08:40:00,7148.39,59.95,TRADE
NSW1,2021/12/02 08:45:00,7185.89,60.87,TRADE
NSW1,2021/12/02 08:50:00,7162.17,60.37,TRADE
NSW1,2021/12/02 08:55:00,7245.21,60.79,TRADE
NSW1,2021/12/02 09:00:00,7228.3,59.95,TRADE
NSW1,2021/12/02 09:05:00,7106.4,66.59,TRADE
NSW1,2021/12/02 09:10:00,7079.92,61.99,TRADE
NSW1,2021/12/02 09:15:00,7011.33,63.30,TRADE
NSW1,2021/12/02 09:20:00,7086.77,63.37,TRADE
NSW1,2021/12/02 09:25:00,7027.2,62.67,TRADE
NSW1,2021/12/02 09:30:00,6969.5,62.74,TRADE
NSW1,2021/12/02 09:35:00,7002.57,68.08,TRADE
NSW1,2021/12/02 09:40:00,7015.61,67.30,TRADE
NSW1,2021/12/02 09:45:00,7050.68,67.53,TRADE
NSW1,2021/12/02 09:50:00,7015.9,70.47,TRADE
NSW1,2021/12/02 09:55:00,6963.17,75.45,TRADE
NSW1,2021/12/02 10:00:00,7011.94,77.90,TRADE
NSW1,2021/12/02 10:05:00,7002.08,77.91,TRADE
NSW1,2021/12/02 10:10:00,7004.77,77.36,TRADE
NSW1,2021/12/02 10:15:00,6865.63,69.98,TRADE
NSW1,2021/12/02 10:20:00,6887.29,70.01,TRADE
NSW1,2021/12/02 10:25:00,6872.2,70.01,TRADE
NSW1,2021/12/02 10:30:00,6842.07,70.01,TRADE
NSW1,2021/12/02 10:35:00,6784.04,70.01,TRADE
NSW1,2021/12/02 10:40:00,6800.21,70.01,TRADE
NSW1,2021/12/02 10:45:00,6817.09,70.01,TRADE
NSW1,2021/12/02 10:50:00,6808.5,70.01,TRADE
NSW1,2021/12/02 10:55:00,6796.92,68.74,TRADE
NSW1,2021/12/02 11:00:00,6829.44,69.30,TRADE
NSW1,2021/12/02 11:05:00,6816.44,59.95,TRADE
NSW1,2021/12/02 11:10:00,6821.23,32.26,TRADE
NSW1,2021/12/02 11:15:00,6833.79,59.95,TRADE
NSW1,2021/12/02 11:20:00,6836.69,54.99,TRADE
NSW1,2021/12/02 11:25:00,6787.62,32.48,TRADE
NSW1,2021/12/02 11:30:00,6760.29,42.01,TRADE
NSW1,2021/12/02 11:35:00,6819.42,39.77,TRADE
NSW1,2021/12/02 11:40:00,6779.4,51.99,TRADE
NSW1,2021/12/02 11:45:00,6861.63,67.50,TRADE
NSW1,2021/12/02 11:50:00,6975.69,67.03,TRADE
NSW1,2021/12/02 11:55:00,6967.66,59.95,TRADE
NSW1,2021/12/02 12:00:00,6918.63,58.09,TRADE
NSW1,2021/12/02 12:05:00,7003.47,54.99,TRADE
NSW1,2021/12/02 12:10:00,6885.69,59.95,TRADE
NSW1,2021/12/02 12:15:00,6794.44,54.99,TRADE
