REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/05/02 08:00:00,6684.07,35.57,TRADE
NSW1,2021/05/02 08:30:00,6818.34,39.80,TRADE
NSW1,2021/05/02 09:00:00,6799.03,21.16,TRADE
NSW1,2021/05/02 09:30:00,6725.82,37.76,TRADE
NSW1,2021/05/02 10:00:00,6598,34.24,TRADE
NSW1,2021/05/02 10:30:00,6610.59,36.80,TRADE
NSW1,2021/05/02 11:00:00,6425.27,19.55,TRADE
NSW1,2021/05/02 11:30:00,6308.8,30.60,TRADE
NSW1,2021/05/02 12:00:00,6268.89,29.64,TRADE
NSW1,2021/05/02 12:30:00,6141.19,21.38,TRADE
NSW1,2021/05/02 13:00:00,6043.31,21.49,TRADE
NSW1,2021/05/02 13:30:00,6114.58,22.56,TRADE
NSW1,2021/05/02 14:00:00,6332.61,36.26,TRADE
NSW1,2021/05/02 14:30:00,6422.43,23.02,TRADE
NSW1,2021/05/02 15:00:00,6464.52,30.85,TRADE
NSW1,2021/05/02 15:30:00,6685.88,35.13,TRADE
NSW1,2021/05/02 16:00:00,7068.14,42.33,TRADE
NSW1,2021/05/02 16:30:00,7440.01,43.70,TRADE
NSW1,2021/05/02 17:00:00,7834.65,61.03,TRADE
NSW1,2021/05/02 17:30:00,8200.51,59.60,TRADE
NSW1,2021/05/02 18:00:00,8571.88,66.88,TRADE
NSW1,2021/05/02 18:30:00,8624.54,66.03,TRADE
NSW1,2021/05/02 19:00:00,8459.77,62.52,TRADE
NSW1,2021/05/02 19:30:00,8221.89,53.31,TRADE
NSW1,2021/05/02 20:00:00,8008.36,57.64,TRADE
NSW1,2021/05/02 20:30:00,7832.69,82.28,TRADE
NSW1,2021/05/02 21:00:00,7680.62,54.65,TRADE
NSW1,2021/05/02 21:30:00,7525.09,44.89,TRADE
NSW1,2021/05/02 22:00:00,7348.3,36.95,TRADE
NSW1,2021/05/02 22:30:00,7348.74,52.86,TRADE
NSW1,2021/05/02 23:00:00,7155.85,43.30,TRADE
NSW1,2021/05/02 23:30:00,7113.31,47.91,TRADE
NSW1,2021/05/03 00:00:00,7074.18,47.25,TRADE
NSW1,2021/05/03 00:30:00,6865.47,41.33,TRADE
NSW1,2021/05/03 01:00:00,6727.29,41.39,TRADE
NSW1,2021/05/03 01:30:00,6598.62,36.71,TRADE
NSW1,2021/05/03 02:00:00,6439.87,36.52,TRADE
NSW1,2021/05/03 02:30:00,6238.43,43.70,TRADE
NSW1,2021/05/03 03:00:00,6127.39,44.31,TRADE
NSW1,2021/05/03 03:30:00,6064.37,45.28,TRADE
NSW1,2021/05/03 04:00:00,6017.43,43.42,TRADE
NSW1,2021/05/03 04:30:00,6083.07,48.37,TRADE
NSW1,2021/05/03 05:00:00,6206.18,51.95,TRADE
NSW1,2021/05/03 05:30:00,6436.52,50.43,TRADE
NSW1,2021/05/03 06:00:00,6755.18,52.94,TRADE
NSW1,2021/05/03 06:30:00,7342.6,53.30,TRADE
NSW1,2021/05/03 07:00:00,7853.98,67.21,TRADE
NSW1,2021/05/03 07:30:00,8110.02,67.30,TRADE
NSW1,2021/05/03 08:00:00,8134.3,53.11,TRADE
NSW1,2021/05/03 08:30:00,7975.91,48.41,TRADE
NSW1,2021/05/03 09:00:00,7643.62,47.55,TRADE
NSW1,2021/05/03 09:30:00,7342.02,39.58,TRADE
NSW1,2021/05/03 10:00:00,7125.31,34.97,TRADE
NSW1,2021/05/03 10:30:00,6948.14,33.19,TRADE
NSW1,2021/05/03 11:00:00,6773.26,35.20,TRADE
NSW1,2021/05/03 11:30:00,6588.57,34.78,TRADE
NSW1,2021/05/03 12:00:00,6515.46,34.58,TRADE
NSW1,2021/05/03 12:30:00,6525.32,38.27,TRADE
NSW1,2021/05/03 13:00:00,6578.3,33.75,TRADE
NSW1,2021/05/03 13:30:00,6709.8,32.58,TRADE
NSW1,2021/05/03 14:00:00,6919.9,38.66,TRADE
NSW1,2021/05/03 14:30:00,7065.04,39.52,TRADE
NSW1,2021/05/03 15:00:00,7337.08,47.35,TRADE
NSW1,2021/05/03 15:30:00,7556.99,50.65,TRADE
NSW1,2021/05/03 16:00:00,7946.13,54.65,TRADE
NSW1,2021/05/03 16:30:00,8301.49,68.36,TRADE
NSW1,2021/05/03 17:00:00,8677.67,67.79,TRADE
NSW1,2021/05/03 17:30:00,9077.57,62.45,TRADE
NSW1,2021/05/03 18:00:00,9347.04,54.51,TRADE
NSW1,2021/05/03 18:30:00,9324.52,90.18,TRADE
NSW1,2021/05/03 19:00:00,9153.88,50.34,TRADE
NSW1,2021/05/03 19:30:00,8809.55,37.51,TRADE
NSW1,2021/05/03 20:00:00,8547.78,49.24,TRADE
NSW1,2021/05/03 20:30:00,8321.66,45.40,TRADE
NSW1,2021/05/03 21:00:00,8118.28,66.51,TRADE
NSW1,2021/05/03 21:30:00,7977.25,40.97,TRADE
NSW1,2021/05/03 22:00:00,7732.05,38.17,TRADE
NSW1,2021/05/03 22:30:00,7739.51,43.09,TRADE
NSW1,2021/05/03 23:00:00,7647.26,59.50,TRADE
NSW1,2021/05/03 23:30:00,7502.55,42.81,TRADE
NSW1,2021/05/04 00:00:00,7439.87,42.25,TRADE
NSW1,2021/05/04 00:30:00,7314.83,43.11,TRADE
NSW1,2021/05/04 01:00:00,7166.06,37.72,TRADE
NSW1,2021/05/04 01:30:00,6988.49,36.90,TRADE
NSW1,2021/05/04 02:00:00,6745.96,35.90,TRADE
NSW1,2021/05/04 02:30:00,6506.92,34.05,TRADE
NSW1,2021/05/04 03:00:00,6232.56,34.15,TRADE
NSW1,2021/05/04 03:30:00,6150.59,34.96,TRADE
NSW1,2021/05/04 04:00:00,6077.36,35.49,TRADE
NSW1,2021/05/04 04:30:00,6165.51,35.08,TRADE
NSW1,2021/05/04 05:00:00,6276.55,37.08,TRADE
NSW1,2021/05/04 05:30:00,6599.87,50.09,TRADE
NSW1,2021/05/04 06:00:00,6866.02,46,TRADE
NSW1,2021/05/04 06:30:00,7415.56,50.87,TRADE
NSW1,2021/05/04 07:00:00,7883.94,97.42,TRADE
NSW1,2021/05/04 07:30:00,8178.93,53.84,TRADE
NSW1,2021/05/04 08:00:00,8382.61,65.66,TRADE
NSW1,2021/05/04 08:30:00,8387.77,51.69,TRADE
NSW1,2021/05/04 09:00:00,8389.92,55.15,TRADE
NSW1,2021/05/04 09:30:00,8380.59,72.41,TRADE
NSW1,2021/05/04 10:00:00,8380.43,60.28,TRADE
NSW1,2021/05/04 10:30:00,8337,43.81,TRADE
NSW1,2021/05/04 11:00:00,8354.53,37.90,TRADE
NSW1,2021/05/04 11:30:00,8367.89,41.11,TRADE
NSW1,2021/05/04 12:00:00,8366.78,51.08,TRADE
NSW1,2021/05/04 12:30:00,8377.69,54.08,TRADE
NSW1,2021/05/04 13:00:00,8398.75,48.99,TRADE
NSW1,2021/05/04 13:30:00,8355.47,53.20,TRADE
NSW1,2021/05/04 14:00:00,8410.88,47.07,TRADE
NSW1,2021/05/04 14:30:00,8506.77,48.12,TRADE
NSW1,2021/05/04 15:00:00,8546.99,41.94,TRADE
NSW1,2021/05/04 15:30:00,8647.56,46.32,TRADE
NSW1,2021/05/04 16:00:00,8786.32,72.27,TRADE
NSW1,2021/05/04 16:30:00,8961.57,61.38,TRADE
NSW1,2021/05/04 17:00:00,9191.58,95.21,TRADE
NSW1,2021/05/04 17:30:00,9593.34,62.21,TRADE
NSW1,2021/05/04 18:00:00,9962.77,194.92,TRADE
NSW1,2021/05/04 18:30:00,9885.27,58.41,TRADE
NSW1,2021/05/04 19:00:00,9710.07,59.46,TRADE
NSW1,2021/05/04 19:30:00,9396.47,49.18,TRADE
NSW1,2021/05/04 20:00:00,9119.53,57.36,TRADE
NSW1,2021/05/04 20:30:00,8869.37,133.28,TRADE
NSW1,2021/05/04 21:00:00,8619.84,52.38,TRADE
NSW1,2021/05/04 21:30:00,8416.57,50.41,TRADE
NSW1,2021/05/04 22:00:00,8131.6,45.10,TRADE
NSW1,2021/05/04 22:30:00,8136.61,51.11,TRADE
NSW1,2021/05/04 23:00:00,7897.06,37.53,TRADE
NSW1,2021/05/04 23:30:00,7820.71,36.72,TRADE
NSW1,2021/05/05 00:00:00,7747.33,35.48,TRADE
NSW1,2021/05/05 00:30:00,7597.29,35.54,TRADE
NSW1,2021/05/05 01:00:00,7405.43,34.75,TRADE
NSW1,2021/05/05 01:30:00,7141.07,34.19,TRADE
NSW1,2021/05/05 02:00:00,6928.94,33.33,TRADE
NSW1,2021/05/05 02:30:00,6637.45,29.70,TRADE
NSW1,2021/05/05 03:00:00,6418.73,29.48,TRADE
NSW1,2021/05/05 03:30:00,6295.51,30.56,TRADE
NSW1,2021/05/05 04:00:00,6265.28,29.89,TRADE
NSW1,2021/05/05 04:30:00,6285.56,29.48,TRADE
NSW1,2021/05/05 05:00:00,6389.32,27.16,TRADE
NSW1,2021/05/05 05:30:00,6641.11,30.38,TRADE
NSW1,2021/05/05 06:00:00,6954.28,35.03,TRADE
NSW1,2021/05/05 06:30:00,7523.56,40.19,TRADE
NSW1,2021/05/05 07:00:00,8022.36,48.99,TRADE
NSW1,2021/05/05 07:30:00,8353.6,49.15,TRADE
NSW1,2021/05/05 08:00:00,8544.26,49.89,TRADE
NSW1,2021/05/05 08:30:00,8546.3,40.49,TRADE
NSW1,2021/05/05 09:00:00,8499.39,57.85,TRADE
NSW1,2021/05/05 09:30:00,8501.47,57.46,TRADE
NSW1,2021/05/05 10:00:00,8385.77,40.25,TRADE
NSW1,2021/05/05 10:30:00,8391.01,51.08,TRADE
NSW1,2021/05/05 11:00:00,8330.43,58.75,TRADE
NSW1,2021/05/05 11:30:00,8193.55,41.30,TRADE
NSW1,2021/05/05 12:00:00,8235.42,38.27,TRADE
NSW1,2021/05/05 12:30:00,8215.44,36.57,TRADE
NSW1,2021/05/05 13:00:00,8109.26,34.94,TRADE
NSW1,2021/05/05 13:30:00,8106.61,34.55,TRADE
NSW1,2021/05/05 14:00:00,7997.3,34.91,TRADE
NSW1,2021/05/05 14:30:00,7825.05,31.83,TRADE
NSW1,2021/05/05 15:00:00,7914.14,40.35,TRADE
NSW1,2021/05/05 15:30:00,8144.27,31.68,TRADE
NSW1,2021/05/05 16:00:00,8394.8,41.14,TRADE
NSW1,2021/05/05 16:30:00,8647.09,36.05,TRADE
NSW1,2021/05/05 17:00:00,8962.99,43.89,TRADE
NSW1,2021/05/05 17:30:00,9390.11,61.21,TRADE
NSW1,2021/05/05 18:00:00,9752.39,55.86,TRADE
NSW1,2021/05/05 18:30:00,9734.84,52.22,TRADE
NSW1,2021/05/05 19:00:00,9607.36,65.99,TRADE
NSW1,2021/05/05 19:30:00,9272.67,49.20,TRADE
NSW1,2021/05/05 20:00:00,9015.64,51.53,TRADE
NSW1,2021/05/05 20:30:00,8820,50.53,TRADE
NSW1,2021/05/05 21:00:00,8578.02,45,TRADE
NSW1,2021/05/05 21:30:00,8355.1,37.25,TRADE
NSW1,2021/05/05 22:00:00,8088.83,35.07,TRADE
NSW1,2021/05/05 22:30:00,8043.63,39.03,TRADE
NSW1,2021/05/05 23:00:00,7877.07,33.90,TRADE
NSW1,2021/05/05 23:30:00,7820.35,35.54,TRADE
NSW1,2021/05/06 00:00:00,7728.36,35.40,TRADE
NSW1,2021/05/06 00:30:00,7532.1,35.45,TRADE
NSW1,2021/05/06 01:00:00,7407.85,35.51,TRADE
NSW1,2021/05/06 01:30:00,7191.12,35.16,TRADE
NSW1,2021/05/06 02:00:00,6984.13,35.48,TRADE
NSW1,2021/05/06 02:30:00,6688.16,35,TRADE
NSW1,2021/05/06 03:00:00,6501.02,32.26,TRADE
NSW1,2021/05/06 03:30:00,6362.29,31.98,TRADE
NSW1,2021/05/06 04:00:00,6243.58,29.11,TRADE
NSW1,2021/05/06 04:30:00,6279.95,34.79,TRADE
NSW1,2021/05/06 05:00:00,6451.89,29.26,TRADE
NSW1,2021/05/06 05:30:00,6641.93,24.42,TRADE
NSW1,2021/05/06 06:00:00,6966.31,33.33,TRADE
NSW1,2021/05/06 06:30:00,7545.41,36.83,TRADE
NSW1,2021/05/06 07:00:00,8087.21,47.25,TRADE
NSW1,2021/05/06 07:30:00,8389.23,54.81,TRADE
NSW1,2021/05/06 08:00:00,8632.57,51.55,TRADE
NSW1,2021/05/06 08:30:00,8614.94,37.11,TRADE
NSW1,2021/05/06 09:00:00,8420.49,34.72,TRADE
NSW1,2021/05/06 09:30:00,8291.92,38.62,TRADE
NSW1,2021/05/06 10:00:00,8131,34.12,TRADE
NSW1,2021/05/06 10:30:00,8053.54,31.75,TRADE
NSW1,2021/05/06 11:00:00,7933.3,32.28,TRADE
NSW1,2021/05/06 11:30:00,7874.54,34.58,TRADE
NSW1,2021/05/06 12:00:00,7715.36,34.56,TRADE
NSW1,2021/05/06 12:30:00,7756.64,35.07,TRADE
NSW1,2021/05/06 13:00:00,7771.96,34.38,TRADE
NSW1,2021/05/06 13:30:00,7723.37,33.70,TRADE
NSW1,2021/05/06 14:00:00,7811.58,30.29,TRADE
NSW1,2021/05/06 14:30:00,7802.05,32.43,TRADE
NSW1,2021/05/06 15:00:00,7802.26,42.04,TRADE
NSW1,2021/05/06 15:30:00,7951.1,47.12,TRADE
NSW1,2021/05/06 16:00:00,8234.08,46.83,TRADE
NSW1,2021/05/06 16:30:00,8449.26,52.02,TRADE
NSW1,2021/05/06 17:00:00,8761.69,84.62,TRADE
NSW1,2021/05/06 17:30:00,9141.42,182.23,TRADE
NSW1,2021/05/06 18:00:00,9488.34,296.59,TRADE
NSW1,2021/05/06 18:30:00,9433.95,271.50,TRADE
NSW1,2021/05/06 19:00:00,9265.97,185.60,TRADE
NSW1,2021/05/06 19:30:00,8970.95,77.12,TRADE
NSW1,2021/05/06 20:00:00,8776.9,65.01,TRADE
NSW1,2021/05/06 20:30:00,8597.15,149.18,TRADE
NSW1,2021/05/06 21:00:00,8405.47,60.47,TRADE
NSW1,2021/05/06 21:30:00,8168.66,57,TRADE
NSW1,2021/05/06 22:00:00,7970.58,46.55,TRADE
NSW1,2021/05/06 22:30:00,7933.27,52.92,TRADE
NSW1,2021/05/06 23:00:00,7806.21,44.27,TRADE
NSW1,2021/05/06 23:30:00,7721.15,46.17,TRADE
NSW1,2021/05/07 00:00:00,7615.05,41.22,TRADE
NSW1,2021/05/07 00:30:00,7483.63,46.74,TRADE
NSW1,2021/05/07 01:00:00,7320.53,44.56,TRADE
NSW1,2021/05/07 01:30:00,7085.39,36.54,TRADE
NSW1,2021/05/07 02:00:00,6872.16,37.57,TRADE
NSW1,2021/05/07 02:30:00,6553.78,34.31,TRADE
NSW1,2021/05/07 03:00:00,6353.1,34.01,TRADE
NSW1,2021/05/07 03:30:00,6207.28,33.58,TRADE
NSW1,2021/05/07 04:00:00,6186.49,35.22,TRADE
NSW1,2021/05/07 04:30:00,6188.44,35.50,TRADE
NSW1,2021/05/07 05:00:00,6305.66,36.57,TRADE
NSW1,2021/05/07 05:30:00,6572.16,40.55,TRADE
NSW1,2021/05/07 06:00:00,6827.75,39.06,TRADE
NSW1,2021/05/07 06:30:00,7300.51,45.20,TRADE
NSW1,2021/05/07 07:00:00,7730.38,49.50,TRADE
NSW1,2021/05/07 07:30:00,7929.04,46.19,TRADE
NSW1,2021/05/07 08:00:00,8097.44,53.26,TRADE
NSW1,2021/05/07 08:30:00,8006.83,42.07,TRADE
NSW1,2021/05/07 09:00:00,7812.61,32.12,TRADE
NSW1,2021/05/07 09:30:00,7778.69,37.51,TRADE
NSW1,2021/05/07 10:00:00,7753.21,45.48,TRADE
NSW1,2021/05/07 10:30:00,7636.58,35.55,TRADE
NSW1,2021/05/07 11:00:00,7557.42,39,TRADE
NSW1,2021/05/07 11:30:00,7514.31,43.96,TRADE
NSW1,2021/05/07 12:00:00,7529.67,39.06,TRADE
NSW1,2021/05/07 12:30:00,7472.23,47.49,TRADE
NSW1,2021/05/07 13:00:00,7505.91,50.28,TRADE
NSW1,2021/05/07 13:30:00,7541.14,53.72,TRADE
NSW1,2021/05/07 14:00:00,7556.73,44.76,TRADE
NSW1,2021/05/07 14:30:00,7565.95,42.50,TRADE
NSW1,2021/05/07 15:00:00,7656.03,39.65,TRADE
NSW1,2021/05/07 15:30:00,7781.93,50.44,TRADE
NSW1,2021/05/07 16:00:00,7977.26,55.95,TRADE
NSW1,2021/05/07 16:30:00,8221.52,58.88,TRADE
NSW1,2021/05/07 17:00:00,8529.21,150.86,TRADE
NSW1,2021/05/07 17:30:00,8813.36,149.30,TRADE
NSW1,2021/05/07 18:00:00,9106.28,299.99,TRADE
NSW1,2021/05/07 18:30:00,8952.68,297.97,TRADE
NSW1,2021/05/07 19:00:00,8795.22,224.51,TRADE
NSW1,2021/05/07 19:30:00,8541.85,74.10,TRADE
NSW1,2021/05/07 20:00:00,8351.91,109.88,TRADE
NSW1,2021/05/07 20:30:00,8207.3,194.06,TRADE
NSW1,2021/05/07 21:00:00,8041.94,151.48,TRADE
NSW1,2021/05/07 21:30:00,7922.51,99.27,TRADE
NSW1,2021/05/07 22:00:00,7730.84,65.67,TRADE
NSW1,2021/05/07 22:30:00,7816.57,135.52,TRADE
NSW1,2021/05/07 23:00:00,7715.31,98.55,TRADE
NSW1,2021/05/07 23:30:00,7691.04,114.31,TRADE
NSW1,2021/05/08 00:00:00,7605.83,72.77,TRADE
NSW1,2021/05/08 00:30:00,7475.81,72.94,TRADE
NSW1,2021/05/08 01:00:00,7331.82,55.73,TRADE
NSW1,2021/05/08 01:30:00,7102.71,55.55,TRADE
NSW1,2021/05/08 02:00:00,6901.13,55.04,TRADE
NSW1,2021/05/08 02:30:00,6532.54,47.60,TRADE
NSW1,2021/05/08 03:00:00,6338.84,41.87,TRADE
NSW1,2021/05/08 03:30:00,6165,38.72,TRADE
NSW1,2021/05/08 04:00:00,6126.56,40.65,TRADE
NSW1,2021/05/08 04:30:00,6117.31,37.81,TRADE
NSW1,2021/05/08 05:00:00,6147.98,45.47,TRADE
NSW1,2021/05/08 05:30:00,6208.14,55.17,TRADE
NSW1,2021/05/08 06:00:00,6334.55,56.19,TRADE
NSW1,2021/05/08 06:30:00,6605.61,60.56,TRADE
NSW1,2021/05/08 07:00:00,6788.05,54.06,TRADE
NSW1,2021/05/08 07:30:00,6970.27,42.97,TRADE
NSW1,2021/05/08 08:00:00,7072.52,47.88,TRADE
NSW1,2021/05/08 08:30:00,7106.17,40.48,TRADE
NSW1,2021/05/08 09:00:00,6992.34,39.82,TRADE
NSW1,2021/05/08 09:30:00,6889.03,47.01,TRADE
NSW1,2021/05/08 10:00:00,6682.38,31.29,TRADE
NSW1,2021/05/08 10:30:00,6562.41,32.88,TRADE
NSW1,2021/05/08 11:00:00,6450.61,28.96,TRADE
NSW1,2021/05/08 11:30:00,6518.5,33.27,TRADE
NSW1,2021/05/08 12:00:00,6407.29,32.66,TRADE
NSW1,2021/05/08 12:30:00,6310.85,24.71,TRADE
NSW1,2021/05/08 13:00:00,6348.17,33.61,TRADE
NSW1,2021/05/08 13:30:00,6313.67,37.48,TRADE
NSW1,2021/05/08 14:00:00,6221.28,34.12,TRADE
NSW1,2021/05/08 14:30:00,6523.52,43.66,TRADE
NSW1,2021/05/08 15:00:00,6806.18,52.89,TRADE
NSW1,2021/05/08 15:30:00,7032.05,59.10,TRADE
NSW1,2021/05/08 16:00:00,7221.54,52.99,TRADE
NSW1,2021/05/08 16:30:00,7627.97,72.46,TRADE
NSW1,2021/05/08 17:00:00,7910.25,87.42,TRADE
NSW1,2021/05/08 17:30:00,8135.82,92.46,TRADE
NSW1,2021/05/08 18:00:00,8399.3,120.11,TRADE
NSW1,2021/05/08 18:30:00,8334.96,76.38,TRADE
NSW1,2021/05/08 19:00:00,8171.15,77.44,TRADE
NSW1,2021/05/08 19:30:00,7968.94,92.73,TRADE
NSW1,2021/05/08 20:00:00,7817.39,75.90,TRADE
NSW1,2021/05/08 20:30:00,7663.88,85.77,TRADE
NSW1,2021/05/08 21:00:00,7548.74,49.26,TRADE
NSW1,2021/05/08 21:30:00,7490.38,55.30,TRADE
NSW1,2021/05/08 22:00:00,7376.43,41.12,TRADE
NSW1,2021/05/08 22:30:00,7366.38,55.25,TRADE
NSW1,2021/05/08 23:00:00,7282.64,59.36,TRADE
NSW1,2021/05/08 23:30:00,7232.63,44.68,TRADE
NSW1,2021/05/09 00:00:00,7129.44,50.77,TRADE
NSW1,2021/05/09 00:30:00,6994.17,42.73,TRADE
NSW1,2021/05/09 01:00:00,6827.41,47.44,TRADE
NSW1,2021/05/09 01:30:00,6573.88,42.71,TRADE
NSW1,2021/05/09 02:00:00,6392.99,40.57,TRADE
NSW1,2021/05/09 02:30:00,6194.35,37.97,TRADE
NSW1,2021/05/09 03:00:00,6023.35,36,TRADE
NSW1,2021/05/09 03:30:00,5957.88,38.82,TRADE
NSW1,2021/05/09 04:00:00,5848.51,36.72,TRADE
NSW1,2021/05/09 04:30:00,5865.65,39.46,TRADE
NSW1,2021/05/09 05:00:00,5914.03,39.07,TRADE
NSW1,2021/05/09 05:30:00,5924.95,38.63,TRADE
NSW1,2021/05/09 06:00:00,6001.57,37.27,TRADE
NSW1,2021/05/09 06:30:00,6179.5,38.73,TRADE
NSW1,2021/05/09 07:00:00,6364.64,40.50,TRADE
NSW1,2021/05/09 07:30:00,6568.47,38.40,TRADE
NSW1,2021/05/09 08:00:00,6698.2,38.88,TRADE
NSW1,2021/05/09 08:30:00,6798.7,35.51,TRADE
NSW1,2021/05/09 09:00:00,6958.21,34.61,TRADE
NSW1,2021/05/09 09:30:00,7133.7,43.77,TRADE
NSW1,2021/05/09 10:00:00,7104.87,42.86,TRADE
NSW1,2021/05/09 10:30:00,7044.8,40.36,TRADE
NSW1,2021/05/09 11:00:00,6880.5,35.52,TRADE
NSW1,2021/05/09 11:30:00,6924.54,39.97,TRADE
NSW1,2021/05/09 12:00:00,6832.39,34.55,TRADE
NSW1,2021/05/09 12:30:00,6693.95,35.50,TRADE
NSW1,2021/05/09 13:00:00,6595.65,35.57,TRADE
NSW1,2021/05/09 13:30:00,6598.05,39.06,TRADE
NSW1,2021/05/09 14:00:00,6643.38,43.86,TRADE
NSW1,2021/05/09 14:30:00,6732.34,34.73,TRADE
NSW1,2021/05/09 15:00:00,6813.73,38.75,TRADE
NSW1,2021/05/09 15:30:00,7089.57,47.38,TRADE
NSW1,2021/05/09 16:00:00,7294.3,45.53,TRADE
NSW1,2021/05/09 16:30:00,7504.86,54.76,TRADE
NSW1,2021/05/09 17:00:00,7845.71,50.38,TRADE
NSW1,2021/05/09 17:30:00,8236.22,51.53,TRADE
NSW1,2021/05/09 18:00:00,8517.02,69.45,TRADE
NSW1,2021/05/09 18:30:00,8544.05,96.24,TRADE
NSW1,2021/05/09 19:00:00,8456.64,77.12,TRADE
NSW1,2021/05/09 19:30:00,8244.53,56.17,TRADE
NSW1,2021/05/09 20:00:00,8064.13,55.12,TRADE
NSW1,2021/05/09 20:30:00,7956.1,52.25,TRADE
NSW1,2021/05/09 21:00:00,7803.59,50.90,TRADE
NSW1,2021/05/09 21:30:00,7663.21,47.24,TRADE
NSW1,2021/05/09 22:00:00,7453.64,39.86,TRADE
NSW1,2021/05/09 22:30:00,7372,38.22,TRADE
NSW1,2021/05/09 23:00:00,7202.5,36.98,TRADE
NSW1,2021/05/09 23:30:00,7154.59,37.20,TRADE
NSW1,2021/05/10 00:00:00,7076.01,34.62,TRADE
NSW1,2021/05/10 00:30:00,6895.76,35.53,TRADE
NSW1,2021/05/10 01:00:00,6761.43,37.32,TRADE
NSW1,2021/05/10 01:30:00,6591.77,35.56,TRADE
