REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/07/03 18:00:00,10361.46,173.36,TRADE
NSW1,2021/07/03 18:30:00,10438.51,129.60,TRADE
NSW1,2021/07/03 19:00:00,10295.97,158.26,TRADE
NSW1,2021/07/03 19:30:00,10085.54,91.98,TRADE
NSW1,2021/07/03 20:00:00,9841.7,94.92,TRADE
NSW1,2021/07/03 20:30:00,9664.28,91.44,TRADE
NSW1,2021/07/03 21:00:00,9515.44,82.15,TRADE
NSW1,2021/07/03 21:30:00,9277.95,85.68,TRADE
NSW1,2021/07/03 22:00:00,9003.97,67.44,TRADE
NSW1,2021/07/03 22:30:00,8877.61,73.03,TRADE
NSW1,2021/07/03 23:00:00,8641.12,59.19,TRADE
NSW1,2021/07/03 23:30:00,8473.32,72.28,TRADE
NSW1,2021/07/04 00:00:00,8279.22,61.49,TRADE
NSW1,2021/07/04 00:30:00,8003.69,56.32,TRADE
NSW1,2021/07/04 01:00:00,7801.38,46.77,TRADE
NSW1,2021/07/04 01:30:00,7527.19,49.35,TRADE
NSW1,2021/07/04 02:00:00,7293.45,45.98,TRADE
NSW1,2021/07/04 02:30:00,6965.99,39.53,TRADE
NSW1,2021/07/04 03:00:00,6789.05,40.99,TRADE
NSW1,2021/07/04 03:30:00,6671.04,41.39,TRADE
NSW1,2021/07/04 04:00:00,6578.75,42.27,TRADE
NSW1,2021/07/04 04:30:00,6593.25,43.37,TRADE
NSW1,2021/07/04 05:00:00,6596.44,43.40,TRADE
NSW1,2021/07/04 05:30:00,6774.5,43.60,TRADE
NSW1,2021/07/04 06:00:00,6946.68,66.18,TRADE
NSW1,2021/07/04 06:30:00,7222.83,48.02,TRADE
NSW1,2021/07/04 07:00:00,7490.37,47.48,TRADE
NSW1,2021/07/04 07:30:00,7784.37,55.51,TRADE
NSW1,2021/07/04 08:00:00,8177.08,55.34,TRADE
NSW1,2021/07/04 08:30:00,8369.07,55.47,TRADE
NSW1,2021/07/04 09:00:00,8429.33,50,TRADE
NSW1,2021/07/04 09:30:00,8372.45,42.33,TRADE
NSW1,2021/07/04 10:00:00,8110.71,35.26,TRADE
NSW1,2021/07/04 10:30:00,7799.54,29.26,TRADE
NSW1,2021/07/04 11:00:00,7451.93,26.82,TRADE
NSW1,2021/07/04 11:30:00,7125.92,24.34,TRADE
NSW1,2021/07/04 12:00:00,6959.68,20.27,TRADE
NSW1,2021/07/04 12:30:00,6875.15,21.91,TRADE
NSW1,2021/07/04 13:00:00,6788.92,29.72,TRADE
NSW1,2021/07/04 13:30:00,6742.37,26.72,TRADE
NSW1,2021/07/04 14:00:00,6807.98,37.62,TRADE
NSW1,2021/07/04 14:30:00,6913.32,38.24,TRADE
NSW1,2021/07/04 15:00:00,7160.18,37.05,TRADE
NSW1,2021/07/04 15:30:00,7523.6,37.33,TRADE
NSW1,2021/07/04 16:00:00,8053.7,51.54,TRADE
NSW1,2021/07/04 16:30:00,8722.42,56.81,TRADE
NSW1,2021/07/04 17:00:00,9518.35,105.38,TRADE
NSW1,2021/07/04 17:30:00,10460.54,121.74,TRADE
NSW1,2021/07/04 18:00:00,11124.42,76,TRADE
NSW1,2021/07/04 18:30:00,11192.54,192.63,TRADE
NSW1,2021/07/04 19:00:00,11081.07,113.21,TRADE
NSW1,2021/07/04 19:30:00,10826.31,99.21,TRADE
NSW1,2021/07/04 20:00:00,10575.95,118.35,TRADE
NSW1,2021/07/04 20:30:00,10373.26,110.61,TRADE
NSW1,2021/07/04 21:00:00,10087.44,142.49,TRADE
NSW1,2021/07/04 21:30:00,9798.08,88.82,TRADE
NSW1,2021/07/04 22:00:00,9416.3,79.44,TRADE
NSW1,2021/07/04 22:30:00,9101.64,85.39,TRADE
NSW1,2021/07/04 23:00:00,8739.25,64.76,TRADE
NSW1,2021/07/04 23:30:00,8525.28,56.38,TRADE
NSW1,2021/07/05 00:00:00,8317.05,58.03,TRADE
NSW1,2021/07/05 00:30:00,8072.31,54.91,TRADE
NSW1,2021/07/05 01:00:00,7828.76,50.18,TRADE
NSW1,2021/07/05 01:30:00,7618.55,43.49,TRADE
NSW1,2021/07/05 02:00:00,7403.27,43.58,TRADE
NSW1,2021/07/05 02:30:00,7125.34,44.16,TRADE
NSW1,2021/07/05 03:00:00,6965.11,43.59,TRADE
NSW1,2021/07/05 03:30:00,6865.21,44.02,TRADE
NSW1,2021/07/05 04:00:00,6761.52,44.87,TRADE
NSW1,2021/07/05 04:30:00,6866.27,51.18,TRADE
NSW1,2021/07/05 05:00:00,7038.42,59.26,TRADE
NSW1,2021/07/05 05:30:00,7379.73,68.35,TRADE
NSW1,2021/07/05 06:00:00,7809.55,56.30,TRADE
NSW1,2021/07/05 06:30:00,8603.17,158.13,TRADE
NSW1,2021/07/05 07:00:00,9198.45,123.03,TRADE
NSW1,2021/07/05 07:30:00,9809.89,136.61,TRADE
NSW1,2021/07/05 08:00:00,10260.24,210.84,TRADE
NSW1,2021/07/05 08:30:00,10420.14,210.20,TRADE
NSW1,2021/07/05 09:00:00,10297.17,96.45,TRADE
NSW1,2021/07/05 09:30:00,10002.74,116.09,TRADE
NSW1,2021/07/05 10:00:00,9538.15,90.82,TRADE
NSW1,2021/07/05 10:30:00,9135.84,82.29,TRADE
NSW1,2021/07/05 11:00:00,8801.72,84.68,TRADE
NSW1,2021/07/05 11:30:00,8416.81,54.32,TRADE
NSW1,2021/07/05 12:00:00,8157.12,58.35,TRADE
NSW1,2021/07/05 12:30:00,7970.07,53.32,TRADE
NSW1,2021/07/05 13:00:00,7882,50.63,TRADE
NSW1,2021/07/05 13:30:00,7849.94,53,TRADE
NSW1,2021/07/05 14:00:00,7855.83,53.59,TRADE
NSW1,2021/07/05 14:30:00,7925.74,64.35,TRADE
NSW1,2021/07/05 15:00:00,8064.85,54.49,TRADE
NSW1,2021/07/05 15:30:00,8423.68,58.05,TRADE
NSW1,2021/07/05 16:00:00,8824.77,75,TRADE
NSW1,2021/07/05 16:30:00,9466.83,179.77,TRADE
NSW1,2021/07/05 17:00:00,10288.74,226.64,TRADE
NSW1,2021/07/05 17:30:00,11361.58,89.96,TRADE
NSW1,2021/07/05 18:00:00,12059.08,203.10,TRADE
NSW1,2021/07/05 18:30:00,12075.28,263.43,TRADE
NSW1,2021/07/05 19:00:00,11871.76,176.67,TRADE
NSW1,2021/07/05 19:30:00,11339.53,201.25,TRADE
NSW1,2021/07/05 20:00:00,10951.4,266.25,TRADE
NSW1,2021/07/05 20:30:00,10648.52,188.97,TRADE
NSW1,2021/07/05 21:00:00,10193.08,219.36,TRADE
NSW1,2021/07/05 21:30:00,9750.32,115.42,TRADE
NSW1,2021/07/05 22:00:00,9416.33,111.42,TRADE
NSW1,2021/07/05 22:30:00,9436.03,286,TRADE
NSW1,2021/07/05 23:00:00,9480.58,214.07,TRADE
NSW1,2021/07/05 23:30:00,9238.77,197.85,TRADE
NSW1,2021/07/06 00:00:00,9113.69,221.93,TRADE
NSW1,2021/07/06 00:30:00,8888.46,256.49,TRADE
NSW1,2021/07/06 01:00:00,8675.81,168.22,TRADE
NSW1,2021/07/06 01:30:00,8458.19,219.91,TRADE
NSW1,2021/07/06 02:00:00,8220.03,155.29,TRADE
NSW1,2021/07/06 02:30:00,7869.14,112.76,TRADE
NSW1,2021/07/06 03:00:00,7589.08,118.42,TRADE
NSW1,2021/07/06 03:30:00,7428.61,211.27,TRADE
NSW1,2021/07/06 04:00:00,7375.33,156.82,TRADE
NSW1,2021/07/06 04:30:00,7422.16,104.39,TRADE
NSW1,2021/07/06 05:00:00,7561.11,108.22,TRADE
NSW1,2021/07/06 05:30:00,7906.36,116.81,TRADE
NSW1,2021/07/06 06:00:00,8313.31,160.06,TRADE
NSW1,2021/07/06 06:30:00,9026.25,237.42,TRADE
NSW1,2021/07/06 07:00:00,9629.17,216.11,TRADE
NSW1,2021/07/06 07:30:00,10217.56,272.14,TRADE
NSW1,2021/07/06 08:00:00,10724.51,299.99,TRADE
NSW1,2021/07/06 08:30:00,10928.54,299.99,TRADE
NSW1,2021/07/06 09:00:00,10977.5,299.99,TRADE
NSW1,2021/07/06 09:30:00,10696.27,284.85,TRADE
NSW1,2021/07/06 10:00:00,10358.08,202.97,TRADE
NSW1,2021/07/06 10:30:00,9898.87,143.50,TRADE
NSW1,2021/07/06 11:00:00,9457.57,133.81,TRADE
NSW1,2021/07/06 11:30:00,9064.55,117.09,TRADE
NSW1,2021/07/06 12:00:00,8820.93,55.11,TRADE
NSW1,2021/07/06 12:30:00,8653.59,121.35,TRADE
NSW1,2021/07/06 13:00:00,8572.55,72.85,TRADE
NSW1,2021/07/06 13:30:00,8468.87,61.55,TRADE
NSW1,2021/07/06 14:00:00,8506.08,72.37,TRADE
NSW1,2021/07/06 14:30:00,8616.47,76.09,TRADE
NSW1,2021/07/06 15:00:00,8719.85,135.58,TRADE
NSW1,2021/07/06 15:30:00,8934.88,215.76,TRADE
NSW1,2021/07/06 16:00:00,9297.6,276.22,TRADE
NSW1,2021/07/06 16:30:00,9835.14,197.44,TRADE
NSW1,2021/07/06 17:00:00,10734.8,296.92,TRADE
NSW1,2021/07/06 17:30:00,11798.42,316.20,TRADE
NSW1,2021/07/06 18:00:00,12303.37,2810.72,TRADE
NSW1,2021/07/06 18:30:00,12396.95,639.64,TRADE
NSW1,2021/07/06 19:00:00,12320.92,378.77,TRADE
NSW1,2021/07/06 19:30:00,12018.15,272.03,TRADE
NSW1,2021/07/06 20:00:00,11715.93,299.99,TRADE
NSW1,2021/07/06 20:30:00,11451.17,299.93,TRADE
NSW1,2021/07/06 21:00:00,11113.31,319.36,TRADE
NSW1,2021/07/06 21:30:00,10733.83,284.97,TRADE
NSW1,2021/07/06 22:00:00,10271.28,211.45,TRADE
NSW1,2021/07/06 22:30:00,10087.78,271.14,TRADE
NSW1,2021/07/06 23:00:00,9678.37,175.14,TRADE
NSW1,2021/07/06 23:30:00,9440.28,182.15,TRADE
NSW1,2021/07/07 00:00:00,9214.64,162.55,TRADE
NSW1,2021/07/07 00:30:00,9004.31,160.55,TRADE
NSW1,2021/07/07 01:00:00,8820.34,209.95,TRADE
NSW1,2021/07/07 01:30:00,8565.87,187.10,TRADE
NSW1,2021/07/07 02:00:00,8363.16,142.17,TRADE
NSW1,2021/07/07 02:30:00,8035.49,81.04,TRADE
NSW1,2021/07/07 03:00:00,7807.59,67.93,TRADE
NSW1,2021/07/07 03:30:00,7553.87,61.25,TRADE
NSW1,2021/07/07 04:00:00,7467.44,93.75,TRADE
NSW1,2021/07/07 04:30:00,7507.05,70.39,TRADE
NSW1,2021/07/07 05:00:00,7625.66,72.69,TRADE
NSW1,2021/07/07 05:30:00,7990.64,134.44,TRADE
NSW1,2021/07/07 06:00:00,8458.1,104.23,TRADE
NSW1,2021/07/07 06:30:00,9129.43,159.11,TRADE
NSW1,2021/07/07 07:00:00,9802.72,251.66,TRADE
NSW1,2021/07/07 07:30:00,10403.25,299.99,TRADE
NSW1,2021/07/07 08:00:00,10905.84,299.99,TRADE
NSW1,2021/07/07 08:30:00,11047.97,280.17,TRADE
NSW1,2021/07/07 09:00:00,10932.1,209.52,TRADE
NSW1,2021/07/07 09:30:00,10573.13,148.03,TRADE
NSW1,2021/07/07 10:00:00,9989.21,103.49,TRADE
NSW1,2021/07/07 10:30:00,9535.17,175.25,TRADE
NSW1,2021/07/07 11:00:00,9103.11,88.20,TRADE
NSW1,2021/07/07 11:30:00,8595.9,42.51,TRADE
NSW1,2021/07/07 12:00:00,8269.71,45.54,TRADE
NSW1,2021/07/07 12:30:00,8073.67,50.04,TRADE
NSW1,2021/07/07 13:00:00,7984.44,73.74,TRADE
NSW1,2021/07/07 13:30:00,8034.62,152.96,TRADE
NSW1,2021/07/07 14:00:00,8105.95,165.13,TRADE
NSW1,2021/07/07 14:30:00,8233.33,149.14,TRADE
NSW1,2021/07/07 15:00:00,8330.71,120.69,TRADE
NSW1,2021/07/07 15:30:00,8538.96,246.97,TRADE
NSW1,2021/07/07 16:00:00,8964.57,275.67,TRADE
NSW1,2021/07/07 16:30:00,9491.69,299.80,TRADE
NSW1,2021/07/07 17:00:00,10280.76,304,TRADE
NSW1,2021/07/07 17:30:00,11312.78,315.10,TRADE
NSW1,2021/07/07 18:00:00,12125.67,816.92,TRADE
NSW1,2021/07/07 18:30:00,12218.56,326.58,TRADE
NSW1,2021/07/07 19:00:00,12132.66,315.54,TRADE
NSW1,2021/07/07 19:30:00,11885.45,302.53,TRADE
NSW1,2021/07/07 20:00:00,11664,322.87,TRADE
NSW1,2021/07/07 20:30:00,11476.44,246.97,TRADE
NSW1,2021/07/07 21:00:00,11217.02,208.77,TRADE
NSW1,2021/07/07 21:30:00,10801.46,194.06,TRADE
NSW1,2021/07/07 22:00:00,10368.38,179.73,TRADE
NSW1,2021/07/07 22:30:00,10044.5,240.12,TRADE
NSW1,2021/07/07 23:00:00,9648.59,166.36,TRADE
NSW1,2021/07/07 23:30:00,9373.93,233.50,TRADE
NSW1,2021/07/08 00:00:00,9185.09,178.25,TRADE
NSW1,2021/07/08 00:30:00,8938.71,200.18,TRADE
NSW1,2021/07/08 01:00:00,8703,194.81,TRADE
NSW1,2021/07/08 01:30:00,8495.17,189.61,TRADE
NSW1,2021/07/08 02:00:00,8281.87,146.22,TRADE
NSW1,2021/07/08 02:30:00,7983.45,149.17,TRADE
NSW1,2021/07/08 03:00:00,7707.17,107.76,TRADE
NSW1,2021/07/08 03:30:00,7545.19,90.31,TRADE
NSW1,2021/07/08 04:00:00,7475.74,84.56,TRADE
NSW1,2021/07/08 04:30:00,7503.29,107.99,TRADE
NSW1,2021/07/08 05:00:00,7630.18,146.19,TRADE
NSW1,2021/07/08 05:30:00,7968.03,222.52,TRADE
NSW1,2021/07/08 06:00:00,8460.45,201.71,TRADE
NSW1,2021/07/08 06:30:00,9191.98,269.42,TRADE
NSW1,2021/07/08 07:00:00,9806.4,265.71,TRADE
NSW1,2021/07/08 07:30:00,10321.33,299.99,TRADE
NSW1,2021/07/08 08:00:00,10811.25,299.99,TRADE
NSW1,2021/07/08 08:30:00,11010.63,299.99,TRADE
NSW1,2021/07/08 09:00:00,10762.01,299.99,TRADE
NSW1,2021/07/08 09:30:00,10413.78,299.99,TRADE
NSW1,2021/07/08 10:00:00,9920.04,297.86,TRADE
NSW1,2021/07/08 10:30:00,9447.09,292.66,TRADE
NSW1,2021/07/08 11:00:00,9120.23,278.93,TRADE
NSW1,2021/07/08 11:30:00,8875.71,253.78,TRADE
NSW1,2021/07/08 12:00:00,8568.14,160.28,TRADE
NSW1,2021/07/08 12:30:00,8523.29,156.02,TRADE
NSW1,2021/07/08 13:00:00,8431.53,274.34,TRADE
NSW1,2021/07/08 13:30:00,8345.38,278.43,TRADE
NSW1,2021/07/08 14:00:00,8372.6,271.65,TRADE
NSW1,2021/07/08 14:30:00,8522.01,267.92,TRADE
NSW1,2021/07/08 15:00:00,8712.24,292.96,TRADE
NSW1,2021/07/08 15:30:00,9044.38,304.13,TRADE
NSW1,2021/07/08 16:00:00,9375.78,323.42,TRADE
NSW1,2021/07/08 16:30:00,9797.06,299.99,TRADE
NSW1,2021/07/08 17:00:00,10483.47,301.77,TRADE
NSW1,2021/07/08 17:30:00,11361.54,307.77,TRADE
NSW1,2021/07/08 18:00:00,12044.92,304.74,TRADE
NSW1,2021/07/08 18:30:00,12172.19,271.70,TRADE
NSW1,2021/07/08 19:00:00,12030,160.98,TRADE
NSW1,2021/07/08 19:30:00,11703.49,299.99,TRADE
NSW1,2021/07/08 20:00:00,11383.25,299.99,TRADE
NSW1,2021/07/08 20:30:00,11187.09,285.57,TRADE
NSW1,2021/07/08 21:00:00,10858.03,307.85,TRADE
NSW1,2021/07/08 21:30:00,10499.24,309.42,TRADE
NSW1,2021/07/08 22:00:00,10070.07,282.70,TRADE
NSW1,2021/07/08 22:30:00,9834.03,263.65,TRADE
NSW1,2021/07/08 23:00:00,9516.13,169.99,TRADE
NSW1,2021/07/08 23:30:00,9269.28,150.89,TRADE
NSW1,2021/07/09 00:00:00,9046.32,148.77,TRADE
NSW1,2021/07/09 00:30:00,8826.36,216.46,TRADE
NSW1,2021/07/09 01:00:00,8602.24,225.91,TRADE
NSW1,2021/07/09 01:30:00,8367.81,256.64,TRADE
NSW1,2021/07/09 02:00:00,8122.09,258.96,TRADE
NSW1,2021/07/09 02:30:00,7809.25,177.33,TRADE
NSW1,2021/07/09 03:00:00,7541.21,104.56,TRADE
NSW1,2021/07/09 03:30:00,7403.2,101.64,TRADE
NSW1,2021/07/09 04:00:00,7246.01,89.32,TRADE
NSW1,2021/07/09 04:30:00,7289,111.07,TRADE
NSW1,2021/07/09 05:00:00,7395.67,170.42,TRADE
NSW1,2021/07/09 05:30:00,7641.05,159.36,TRADE
NSW1,2021/07/09 06:00:00,7950.37,129.97,TRADE
NSW1,2021/07/09 06:30:00,8629.43,245.30,TRADE
NSW1,2021/07/09 07:00:00,9200.81,232.86,TRADE
NSW1,2021/07/09 07:30:00,9665.02,245.80,TRADE
NSW1,2021/07/09 08:00:00,10219.41,299.99,TRADE
NSW1,2021/07/09 08:30:00,10592.37,299.99,TRADE
NSW1,2021/07/09 09:00:00,10839.32,326.46,TRADE
NSW1,2021/07/09 09:30:00,11003.51,371.58,TRADE
NSW1,2021/07/09 10:00:00,11028.93,308.30,TRADE
NSW1,2021/07/09 10:30:00,10878.59,299.99,TRADE
NSW1,2021/07/09 11:00:00,10732.04,299.99,TRADE
NSW1,2021/07/09 11:30:00,10603.62,299.99,TRADE
NSW1,2021/07/09 12:00:00,10591.87,296.54,TRADE
NSW1,2021/07/09 12:30:00,10660.82,285.05,TRADE
NSW1,2021/07/09 13:00:00,10535.28,240.42,TRADE
NSW1,2021/07/09 13:30:00,10500.57,251.08,TRADE
NSW1,2021/07/09 14:00:00,10515.2,199.73,TRADE
NSW1,2021/07/09 14:30:00,10507.98,172.55,TRADE
NSW1,2021/07/09 15:00:00,10476.26,203.68,TRADE
NSW1,2021/07/09 15:30:00,10491.66,298.89,TRADE
NSW1,2021/07/09 16:00:00,10658.85,258.79,TRADE
NSW1,2021/07/09 16:30:00,10932.3,219.78,TRADE
NSW1,2021/07/09 17:00:00,11354.12,220.85,TRADE
NSW1,2021/07/09 17:30:00,11841.65,223.14,TRADE
NSW1,2021/07/09 18:00:00,12193.31,214.72,TRADE
NSW1,2021/07/09 18:30:00,12114.8,299.99,TRADE
NSW1,2021/07/09 19:00:00,11918.45,299.99,TRADE
NSW1,2021/07/09 19:30:00,11613.89,299.99,TRADE
NSW1,2021/07/09 20:00:00,11283.21,299.99,TRADE
NSW1,2021/07/09 20:30:00,11057.55,290.50,TRADE
NSW1,2021/07/09 21:00:00,10722.14,286.27,TRADE
NSW1,2021/07/09 21:30:00,10366.8,295.76,TRADE
NSW1,2021/07/09 22:00:00,10010.66,249.63,TRADE
NSW1,2021/07/09 22:30:00,9886.03,276.06,TRADE
NSW1,2021/07/09 23:00:00,9532.48,104.86,TRADE
NSW1,2021/07/09 23:30:00,9296.36,123.68,TRADE
NSW1,2021/07/10 00:00:00,9088.6,149.24,TRADE
NSW1,2021/07/10 00:30:00,8838.04,126.77,TRADE
NSW1,2021/07/10 01:00:00,8628.75,77.85,TRADE
NSW1,2021/07/10 01:30:00,8325.88,70.91,TRADE
