REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/11/01 09:10:00,6406.68,70,TRADE
NSW1,2021/11/01 09:15:00,6304.6,64.97,TRADE
NSW1,2021/11/01 09:20:00,6209.94,60,TRADE
NSW1,2021/11/01 09:25:00,6228.89,64.97,TRADE
NSW1,2021/11/01 09:30:00,6244.66,64.97,TRADE
NSW1,2021/11/01 09:35:00,6259.97,54.99,TRADE
NSW1,2021/11/01 09:40:00,6175.89,44.98,TRADE
NSW1,2021/11/01 09:45:00,6173.45,50.01,TRADE
NSW1,2021/11/01 09:50:00,6127.8,50.01,TRADE
NSW1,2021/11/01 09:55:00,6105.88,47.26,TRADE
NSW1,2021/11/01 10:00:00,6104.25,50.01,TRADE
NSW1,2021/11/01 10:05:00,6060.62,49.16,TRADE
NSW1,2021/11/01 10:10:00,6021.18,50.01,TRADE
NSW1,2021/11/01 10:15:00,6177.83,54.99,TRADE
NSW1,2021/11/01 10:20:00,6259.06,64.97,TRADE
NSW1,2021/11/01 10:25:00,6406.33,65.72,TRADE
NSW1,2021/11/01 10:30:00,6467.9,64.99,TRADE
NSW1,2021/11/01 10:35:00,6283.08,54.99,TRADE
NSW1,2021/11/01 10:40:00,6249.57,50.01,TRADE
NSW1,2021/11/01 10:45:00,6189.36,50.01,TRADE
NSW1,2021/11/01 10:50:00,6151.9,52,TRADE
NSW1,2021/11/01 10:55:00,6259.4,54.99,TRADE
NSW1,2021/11/01 11:00:00,6245.87,54.99,TRADE
NSW1,2021/11/01 11:05:00,6241.27,62.14,TRADE
NSW1,2021/11/01 11:10:00,6147.66,48.15,TRADE
NSW1,2021/11/01 11:15:00,6041.6,47.87,TRADE
NSW1,2021/11/01 11:20:00,6072.85,48.87,TRADE
NSW1,2021/11/01 11:25:00,6030.56,50.01,TRADE
NSW1,2021/11/01 11:30:00,5988.03,22.10,TRADE
NSW1,2021/11/01 11:35:00,6060.69,50.01,TRADE
NSW1,2021/11/01 11:40:00,6103.05,50.01,TRADE
NSW1,2021/11/01 11:45:00,6224.43,54.99,TRADE
NSW1,2021/11/01 11:50:00,6271.56,54.99,TRADE
NSW1,2021/11/01 11:55:00,6281.86,50.01,TRADE
NSW1,2021/11/01 12:00:00,6285.3,52,TRADE
NSW1,2021/11/01 12:05:00,6346.25,52,TRADE
NSW1,2021/11/01 12:10:00,6325.42,64.97,TRADE
NSW1,2021/11/01 12:15:00,6273.15,50.01,TRADE
NSW1,2021/11/01 12:20:00,6143.67,50.01,TRADE
NSW1,2021/11/01 12:25:00,6155.64,50.01,TRADE
NSW1,2021/11/01 12:30:00,6134,50.01,TRADE
NSW1,2021/11/01 12:35:00,6071.08,52,TRADE
NSW1,2021/11/01 12:40:00,6077.86,52,TRADE
NSW1,2021/11/01 12:45:00,6182.13,64.97,TRADE
NSW1,2021/11/01 12:50:00,6240.64,64.97,TRADE
NSW1,2021/11/01 12:55:00,6365.71,64.97,TRADE
NSW1,2021/11/01 13:00:00,6437.79,64.97,TRADE
NSW1,2021/11/01 13:05:00,6411.11,72.51,TRADE
NSW1,2021/11/01 13:10:00,6420.84,64.99,TRADE
NSW1,2021/11/01 13:15:00,6402.21,61.50,TRADE
NSW1,2021/11/01 13:20:00,6309.05,60.54,TRADE
NSW1,2021/11/01 13:25:00,6224.33,53.20,TRADE
NSW1,2021/11/01 13:30:00,6329.85,64.40,TRADE
NSW1,2021/11/01 13:35:00,6320.51,61.50,TRADE
NSW1,2021/11/01 13:40:00,6393.13,70,TRADE
NSW1,2021/11/01 13:45:00,6391.6,77.83,TRADE
NSW1,2021/11/01 13:50:00,6384.73,64.99,TRADE
NSW1,2021/11/01 13:55:00,6384.29,64.99,TRADE
NSW1,2021/11/01 14:00:00,6397.5,70,TRADE
NSW1,2021/11/01 14:05:00,6434.61,64.97,TRADE
NSW1,2021/11/01 14:10:00,6347.23,64.97,TRADE
NSW1,2021/11/01 14:15:00,6287.25,67.66,TRADE
NSW1,2021/11/01 14:20:00,6389.57,64.99,TRADE
NSW1,2021/11/01 14:25:00,6479.23,70,TRADE
NSW1,2021/11/01 14:30:00,6493.67,70,TRADE
NSW1,2021/11/01 14:35:00,6543.93,68.50,TRADE
NSW1,2021/11/01 14:40:00,6488.85,66.93,TRADE
NSW1,2021/11/01 14:45:00,6541.77,64.99,TRADE
NSW1,2021/11/01 14:50:00,6637.16,68.82,TRADE
NSW1,2021/11/01 14:55:00,6652.61,68.50,TRADE
NSW1,2021/11/01 15:00:00,6697.21,68.96,TRADE
NSW1,2021/11/01 15:05:00,6692.73,64.97,TRADE
NSW1,2021/11/01 15:10:00,6726.88,61.50,TRADE
NSW1,2021/11/01 15:15:00,6755.47,64.97,TRADE
NSW1,2021/11/01 15:20:00,6912.41,69.05,TRADE
NSW1,2021/11/01 15:25:00,6882.82,66.69,TRADE
NSW1,2021/11/01 15:30:00,7031.71,67.11,TRADE
NSW1,2021/11/01 15:35:00,7008.38,60.10,TRADE
NSW1,2021/11/01 15:40:00,6986.9,64.97,TRADE
NSW1,2021/11/01 15:45:00,7093.27,66.69,TRADE
NSW1,2021/11/01 15:50:00,7162.73,64.97,TRADE
NSW1,2021/11/01 15:55:00,7258.39,67.24,TRADE
NSW1,2021/11/01 16:00:00,7335.45,80.39,TRADE
NSW1,2021/11/01 16:05:00,7424.69,68.50,TRADE
NSW1,2021/11/01 16:10:00,7428.01,60,TRADE
NSW1,2021/11/01 16:15:00,7531.96,70.19,TRADE
NSW1,2021/11/01 16:20:00,7482.64,70.71,TRADE
NSW1,2021/11/01 16:25:00,7567.55,69.83,TRADE
NSW1,2021/11/01 16:30:00,7598.96,69.12,TRADE
NSW1,2021/11/01 16:35:00,7659.68,78.95,TRADE
NSW1,2021/11/01 16:40:00,7682.79,76.80,TRADE
NSW1,2021/11/01 16:45:00,7814.04,70,TRADE
NSW1,2021/11/01 16:50:00,7779.27,68.50,TRADE
NSW1,2021/11/01 16:55:00,7831.52,80.30,TRADE
NSW1,2021/11/01 17:00:00,7944.81,81.71,TRADE
NSW1,2021/11/01 17:05:00,7872.03,80.13,TRADE
NSW1,2021/11/01 17:10:00,7939.54,80.12,TRADE
NSW1,2021/11/01 17:15:00,8009.98,173.59,TRADE
NSW1,2021/11/01 17:20:00,8011.75,284.36,TRADE
NSW1,2021/11/01 17:25:00,8087.03,299.98,TRADE
NSW1,2021/11/01 17:30:00,8096.5,283.41,TRADE
NSW1,2021/11/01 17:35:00,8022.08,78.61,TRADE
NSW1,2021/11/01 17:40:00,8084.46,79.34,TRADE
NSW1,2021/11/01 17:45:00,8151.25,95.33,TRADE
NSW1,2021/11/01 17:50:00,8166.76,95.08,TRADE
NSW1,2021/11/01 17:55:00,8154.28,106.80,TRADE
NSW1,2021/11/01 18:00:00,8094.33,122.54,TRADE
NSW1,2021/11/01 18:05:00,8091.8,70.33,TRADE
NSW1,2021/11/01 18:10:00,8095.55,77.05,TRADE
NSW1,2021/11/01 18:15:00,8154,110.72,TRADE
NSW1,2021/11/01 18:20:00,8148.07,83,TRADE
NSW1,2021/11/01 18:25:00,8157.92,116.82,TRADE
NSW1,2021/11/01 18:30:00,8099.83,83,TRADE
NSW1,2021/11/01 18:35:00,8144.86,115.49,TRADE
NSW1,2021/11/01 18:40:00,8128.11,132.83,TRADE
NSW1,2021/11/01 18:45:00,8184.26,115.12,TRADE
NSW1,2021/11/01 18:50:00,8174.93,132.85,TRADE
NSW1,2021/11/01 18:55:00,8173.01,112.32,TRADE
NSW1,2021/11/01 19:00:00,8147.44,88.94,TRADE
NSW1,2021/11/01 19:05:00,8129.11,106.81,TRADE
NSW1,2021/11/01 19:10:00,8118.5,83,TRADE
NSW1,2021/11/01 19:15:00,8077.97,79.75,TRADE
NSW1,2021/11/01 19:20:00,8001.31,78.68,TRADE
NSW1,2021/11/01 19:25:00,8006.26,76.80,TRADE
NSW1,2021/11/01 19:30:00,7972.57,67.48,TRADE
NSW1,2021/11/01 19:35:00,7886.89,86.50,TRADE
NSW1,2021/11/01 19:40:00,7853.78,73.76,TRADE
NSW1,2021/11/01 19:45:00,7858.15,80.21,TRADE
NSW1,2021/11/01 19:50:00,7870.73,82.04,TRADE
NSW1,2021/11/01 19:55:00,7800.69,77.86,TRADE
NSW1,2021/11/01 20:00:00,7699.41,65.23,TRADE
NSW1,2021/11/01 20:05:00,7613.07,70.26,TRADE
NSW1,2021/11/01 20:10:00,7713.71,80.01,TRADE
NSW1,2021/11/01 20:15:00,7651.63,84.35,TRADE
NSW1,2021/11/01 20:20:00,7653.09,72.36,TRADE
NSW1,2021/11/01 20:25:00,7587.82,71.71,TRADE
NSW1,2021/11/01 20:30:00,7519.47,67.06,TRADE
NSW1,2021/11/01 20:35:00,7539.92,68.50,TRADE
NSW1,2021/11/01 20:40:00,7500.09,70,TRADE
NSW1,2021/11/01 20:45:00,7505.84,76.27,TRADE
NSW1,2021/11/01 20:50:00,7377.15,67.96,TRADE
NSW1,2021/11/01 20:55:00,7369.46,68.63,TRADE
NSW1,2021/11/01 21:00:00,7424.07,68.96,TRADE
NSW1,2021/11/01 21:05:00,7415.38,68.40,TRADE
NSW1,2021/11/01 21:10:00,7374.42,70,TRADE
NSW1,2021/11/01 21:15:00,7469.67,79.51,TRADE
NSW1,2021/11/01 21:20:00,7432.17,70,TRADE
NSW1,2021/11/01 21:25:00,7463.48,69.33,TRADE
NSW1,2021/11/01 21:30:00,7377.94,69.48,TRADE
NSW1,2021/11/01 21:35:00,7407.38,71.85,TRADE
NSW1,2021/11/01 21:40:00,7370.51,78.19,TRADE
NSW1,2021/11/01 21:45:00,7442.11,70,TRADE
NSW1,2021/11/01 21:50:00,7394.97,66.63,TRADE
NSW1,2021/11/01 21:55:00,7265.96,65.41,TRADE
NSW1,2021/11/01 22:00:00,7302.97,64.97,TRADE
NSW1,2021/11/01 22:05:00,7355.25,82.94,TRADE
NSW1,2021/11/01 22:10:00,7408.87,82.96,TRADE
NSW1,2021/11/01 22:15:00,7354.66,83,TRADE
NSW1,2021/11/01 22:20:00,7203.99,71.48,TRADE
NSW1,2021/11/01 22:25:00,7213.83,81.61,TRADE
NSW1,2021/11/01 22:30:00,7258.6,82.21,TRADE
NSW1,2021/11/01 22:35:00,7311.79,82.94,TRADE
NSW1,2021/11/01 22:40:00,7264.16,82.94,TRADE
NSW1,2021/11/01 22:45:00,7201.78,82.94,TRADE
NSW1,2021/11/01 22:50:00,7169.55,82.94,TRADE
NSW1,2021/11/01 22:55:00,7146.75,82.94,TRADE
NSW1,2021/11/01 23:00:00,7121.19,72.23,TRADE
NSW1,2021/11/01 23:05:00,7174.07,82.94,TRADE
NSW1,2021/11/01 23:10:00,7132.16,82.94,TRADE
NSW1,2021/11/01 23:15:00,7113.56,82.94,TRADE
NSW1,2021/11/01 23:20:00,7109.68,82.94,TRADE
NSW1,2021/11/01 23:25:00,7080.48,78.59,TRADE
NSW1,2021/11/01 23:30:00,6951.1,68.41,TRADE
NSW1,2021/11/01 23:35:00,7109.54,74.46,TRADE
NSW1,2021/11/01 23:40:00,7064.4,68.50,TRADE
NSW1,2021/11/01 23:45:00,7028.42,69.09,TRADE
NSW1,2021/11/01 23:50:00,7001.6,64.97,TRADE
NSW1,2021/11/01 23:55:00,6927.38,64.97,TRADE
NSW1,2021/11/02 00:00:00,6909.56,64.97,TRADE
NSW1,2021/11/02 00:05:00,6949.44,121.72,TRADE
NSW1,2021/11/02 00:10:00,6892.68,83,TRADE
NSW1,2021/11/02 00:15:00,6883.48,82.94,TRADE
NSW1,2021/11/02 00:20:00,6817.16,82.94,TRADE
NSW1,2021/11/02 00:25:00,6775.74,82.89,TRADE
NSW1,2021/11/02 00:30:00,6736.65,77.05,TRADE
NSW1,2021/11/02 00:35:00,6768.32,82.94,TRADE
NSW1,2021/11/02 00:40:00,6757.88,82.94,TRADE
NSW1,2021/11/02 00:45:00,6719.8,82.94,TRADE
NSW1,2021/11/02 00:50:00,6674.78,82.94,TRADE
NSW1,2021/11/02 00:55:00,6546.81,74.72,TRADE
NSW1,2021/11/02 01:00:00,6542.24,69.71,TRADE
NSW1,2021/11/02 01:05:00,6516.63,82.94,TRADE
NSW1,2021/11/02 01:10:00,6516.2,75.05,TRADE
NSW1,2021/11/02 01:15:00,6460.68,71.20,TRADE
NSW1,2021/11/02 01:20:00,6317.31,66.99,TRADE
NSW1,2021/11/02 01:25:00,6354.5,67.43,TRADE
NSW1,2021/11/02 01:30:00,6352.92,67.89,TRADE
NSW1,2021/11/02 01:35:00,6275.89,68.50,TRADE
NSW1,2021/11/02 01:40:00,6227.64,68.50,TRADE
NSW1,2021/11/02 01:45:00,6206.62,68.50,TRADE
NSW1,2021/11/02 01:50:00,6091.22,66.56,TRADE
NSW1,2021/11/02 01:55:00,6102.98,66.97,TRADE
NSW1,2021/11/02 02:00:00,6101.58,67.50,TRADE
NSW1,2021/11/02 02:05:00,6048.2,67.53,TRADE
NSW1,2021/11/02 02:10:00,6133.78,69.79,TRADE
NSW1,2021/11/02 02:15:00,6015.61,67.49,TRADE
NSW1,2021/11/02 02:20:00,5986.49,67.49,TRADE
NSW1,2021/11/02 02:25:00,6024.36,68.44,TRADE
NSW1,2021/11/02 02:30:00,6016.52,68.41,TRADE
NSW1,2021/11/02 02:35:00,5985.03,68.40,TRADE
NSW1,2021/11/02 02:40:00,5980.7,68.40,TRADE
NSW1,2021/11/02 02:45:00,6004.74,68.50,TRADE
NSW1,2021/11/02 02:50:00,6001.48,68.50,TRADE
NSW1,2021/11/02 02:55:00,5944.99,68,TRADE
NSW1,2021/11/02 03:00:00,5949.63,68.01,TRADE
NSW1,2021/11/02 03:05:00,6019.72,68.50,TRADE
NSW1,2021/11/02 03:10:00,6010.6,68.46,TRADE
NSW1,2021/11/02 03:15:00,5977.08,68.01,TRADE
NSW1,2021/11/02 03:20:00,6021.61,68.46,TRADE
NSW1,2021/11/02 03:25:00,5885.85,64.99,TRADE
NSW1,2021/11/02 03:30:00,6002.33,68.03,TRADE
NSW1,2021/11/02 03:35:00,5965.35,64.97,TRADE
NSW1,2021/11/02 03:40:00,6001.97,64.99,TRADE
NSW1,2021/11/02 03:45:00,5998.77,67.52,TRADE
NSW1,2021/11/02 03:50:00,6028.4,67.52,TRADE
NSW1,2021/11/02 03:55:00,6000.14,67.02,TRADE
NSW1,2021/11/02 04:00:00,6133.36,68.50,TRADE
NSW1,2021/11/02 04:05:00,6169.33,68.50,TRADE
NSW1,2021/11/02 04:10:00,6276.05,82.94,TRADE
NSW1,2021/11/02 04:15:00,6249.78,75.26,TRADE
NSW1,2021/11/02 04:20:00,6192.56,68.38,TRADE
NSW1,2021/11/02 04:25:00,6322.52,76.28,TRADE
NSW1,2021/11/02 04:30:00,6288.09,81.17,TRADE
NSW1,2021/11/02 04:35:00,6379.65,82.26,TRADE
NSW1,2021/11/02 04:40:00,6419.49,82.94,TRADE
NSW1,2021/11/02 04:45:00,6519.17,82.94,TRADE
NSW1,2021/11/02 04:50:00,6531.5,82.94,TRADE
NSW1,2021/11/02 04:55:00,6570.29,82.94,TRADE
NSW1,2021/11/02 05:00:00,6564.45,82.94,TRADE
NSW1,2021/11/02 05:05:00,6649.66,82.94,TRADE
NSW1,2021/11/02 05:10:00,6738.71,82.94,TRADE
NSW1,2021/11/02 05:15:00,6828.5,82.94,TRADE
NSW1,2021/11/02 05:20:00,6815.16,82.94,TRADE
NSW1,2021/11/02 05:25:00,6851.59,82.94,TRADE
NSW1,2021/11/02 05:30:00,6910.8,82.94,TRADE
NSW1,2021/11/02 05:35:00,7038.6,82.94,TRADE
NSW1,2021/11/02 05:40:00,7076.68,82.94,TRADE
NSW1,2021/11/02 05:45:00,7138.7,82.94,TRADE
NSW1,2021/11/02 05:50:00,7147.31,82.94,TRADE
NSW1,2021/11/02 05:55:00,7094.03,69.76,TRADE
NSW1,2021/11/02 06:00:00,7143.19,70.31,TRADE
NSW1,2021/11/02 06:05:00,7204.32,69.90,TRADE
NSW1,2021/11/02 06:10:00,7087.53,69.90,TRADE
NSW1,2021/11/02 06:15:00,7200.91,82.94,TRADE
NSW1,2021/11/02 06:20:00,7210.25,76.98,TRADE
NSW1,2021/11/02 06:25:00,7224.29,76.98,TRADE
NSW1,2021/11/02 06:30:00,7177.83,69.53,TRADE
NSW1,2021/11/02 06:35:00,7242.67,82.94,TRADE
NSW1,2021/11/02 06:40:00,7244.76,76.80,TRADE
NSW1,2021/11/02 06:45:00,7229.18,70.81,TRADE
NSW1,2021/11/02 06:50:00,7242.48,69.90,TRADE
NSW1,2021/11/02 06:55:00,7229.4,76.38,TRADE
NSW1,2021/11/02 07:00:00,7205.4,82.94,TRADE
NSW1,2021/11/02 07:05:00,7204.87,68.60,TRADE
NSW1,2021/11/02 07:10:00,7163.62,69.90,TRADE
NSW1,2021/11/02 07:15:00,7195.89,69.90,TRADE
NSW1,2021/11/02 07:20:00,7137.55,75.21,TRADE
NSW1,2021/11/02 07:25:00,7112.13,76.80,TRADE
NSW1,2021/11/02 07:30:00,7078.21,74.69,TRADE
NSW1,2021/11/02 07:35:00,7021.7,82.94,TRADE
NSW1,2021/11/02 07:40:00,7016.93,83,TRADE
NSW1,2021/11/02 07:45:00,6956.87,68.50,TRADE
NSW1,2021/11/02 07:50:00,6939.01,64.99,TRADE
NSW1,2021/11/02 07:55:00,6902.2,65.77,TRADE
NSW1,2021/11/02 08:00:00,6863.43,65.80,TRADE
NSW1,2021/11/02 08:05:00,6857.95,69.13,TRADE
NSW1,2021/11/02 08:10:00,6845.05,69.56,TRADE
NSW1,2021/11/02 08:15:00,6778.44,64.97,TRADE
NSW1,2021/11/02 08:20:00,6752.32,64.99,TRADE
NSW1,2021/11/02 08:25:00,6679.8,68.67,TRADE
NSW1,2021/11/02 08:30:00,6711.75,68.50,TRADE
NSW1,2021/11/02 08:35:00,6642.01,68.50,TRADE
NSW1,2021/11/02 08:40:00,6653.62,70.31,TRADE
NSW1,2021/11/02 08:45:00,6586.81,64.97,TRADE
NSW1,2021/11/02 08:50:00,6585.18,64.97,TRADE
NSW1,2021/11/02 08:55:00,6547.52,64.15,TRADE
NSW1,2021/11/02 09:00:00,6499.09,61.50,TRADE
NSW1,2021/11/02 09:05:00,6421.69,63.36,TRADE
NSW1,2021/11/02 09:10:00,6445.89,63.79,TRADE
NSW1,2021/11/02 09:15:00,6339.86,64.97,TRADE
NSW1,2021/11/02 09:20:00,6403.65,70.88,TRADE
NSW1,2021/11/02 09:25:00,6358.22,62.60,TRADE
NSW1,2021/11/02 09:30:00,6337.38,61.50,TRADE
NSW1,2021/11/02 09:35:00,6373.04,64.97,TRADE
NSW1,2021/11/02 09:40:00,6435.3,109.81,TRADE
NSW1,2021/11/02 09:45:00,6377.9,123.54,TRADE
NSW1,2021/11/02 09:50:00,6365.62,71.55,TRADE
NSW1,2021/11/02 09:55:00,6328.42,64.97,TRADE
NSW1,2021/11/02 10:00:00,6379.17,66.09,TRADE
NSW1,2021/11/02 10:05:00,6409.47,64.97,TRADE
NSW1,2021/11/02 10:10:00,6297.38,64.97,TRADE
NSW1,2021/11/02 10:15:00,6353.65,64.99,TRADE
NSW1,2021/11/02 10:20:00,6327.53,64.97,TRADE
NSW1,2021/11/02 10:25:00,6342.53,64.97,TRADE
NSW1,2021/11/02 10:30:00,6258.88,61.50,TRADE
NSW1,2021/11/02 10:35:00,6307.71,69.90,TRADE
NSW1,2021/11/02 10:40:00,6315.42,69.90,TRADE
NSW1,2021/11/02 10:45:00,6225.7,72.34,TRADE
NSW1,2021/11/02 10:50:00,6242.87,69.90,TRADE
NSW1,2021/11/02 10:55:00,6152.33,64.97,TRADE
NSW1,2021/11/02 11:00:00,6158.07,64.97,TRADE
NSW1,2021/11/02 11:05:00,6132.99,64.97,TRADE
NSW1,2021/11/02 11:10:00,6171.15,64.97,TRADE
NSW1,2021/11/02 11:15:00,6110.66,60.10,TRADE
NSW1,2021/11/02 11:20:00,6027.7,59.87,TRADE
NSW1,2021/11/02 11:25:00,6093.86,64.97,TRADE
NSW1,2021/11/02 11:30:00,6069.19,62.80,TRADE
NSW1,2021/11/02 11:35:00,6072.44,59.42,TRADE
NSW1,2021/11/02 11:40:00,6129.27,60.62,TRADE
NSW1,2021/11/02 11:45:00,6012.33,59.84,TRADE
NSW1,2021/11/02 11:50:00,6077.24,64.97,TRADE
NSW1,2021/11/02 11:55:00,6147.28,64.97,TRADE
NSW1,2021/11/02 12:00:00,6193.11,64.97,TRADE
NSW1,2021/11/02 12:05:00,6235.51,64.97,TRADE
NSW1,2021/11/02 12:10:00,6187.3,64.97,TRADE
NSW1,2021/11/02 12:15:00,6167.94,64.97,TRADE
NSW1,2021/11/02 12:20:00,6213.42,64.97,TRADE
NSW1,2021/11/02 12:25:00,6126.68,61.44,TRADE
NSW1,2021/11/02 12:30:00,6187.3,64.97,TRADE
