REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2022/02/01 08:20:00,8798.37,83,TRADE
NSW1,2022/02/01 08:25:00,8703.3,80.01,TRADE
NSW1,2022/02/01 08:30:00,8848.13,103.41,TRADE
NSW1,2022/02/01 08:35:00,8825.05,100.26,TRADE
NSW1,2022/02/01 08:40:00,8834.07,98.10,TRADE
NSW1,2022/02/01 08:45:00,8817.51,98.87,TRADE
NSW1,2022/02/01 08:50:00,8773.83,97.37,TRADE
NSW1,2022/02/01 08:55:00,8796.61,100.22,TRADE
NSW1,2022/02/01 09:00:00,8834.61,83.22,TRADE
NSW1,2022/02/01 09:05:00,8907.41,58.30,TRADE
NSW1,2022/02/01 09:10:00,8874.88,98.03,TRADE
NSW1,2022/02/01 09:15:00,8786.25,83.26,TRADE
NSW1,2022/02/01 09:20:00,8824.91,41.26,TRADE
NSW1,2022/02/01 09:25:00,8811.74,37.08,TRADE
NSW1,2022/02/01 09:30:00,8838.2,83.22,TRADE
NSW1,2022/02/01 09:35:00,8823.62,29.86,TRADE
NSW1,2022/02/01 09:40:00,8818.96,94.02,TRADE
NSW1,2022/02/01 09:45:00,8790.34,86.78,TRADE
NSW1,2022/02/01 09:50:00,8879.77,77.27,TRADE
NSW1,2022/02/01 09:55:00,8872.19,96.42,TRADE
NSW1,2022/02/01 10:00:00,8886.24,80.01,TRADE
NSW1,2022/02/01 10:05:00,8924.15,80.01,TRADE
NSW1,2022/02/01 10:10:00,9000.31,99,TRADE
NSW1,2022/02/01 10:15:00,9077.41,93.91,TRADE
NSW1,2022/02/01 10:20:00,9111.91,99,TRADE
NSW1,2022/02/01 10:25:00,9073.42,93.98,TRADE
NSW1,2022/02/01 10:30:00,9038.74,82.10,TRADE
NSW1,2022/02/01 10:35:00,9121.91,85.86,TRADE
NSW1,2022/02/01 10:40:00,9180.01,84.45,TRADE
NSW1,2022/02/01 10:45:00,9287.85,83.22,TRADE
NSW1,2022/02/01 10:50:00,9341.76,83.22,TRADE
NSW1,2022/02/01 10:55:00,9319.2,90.60,TRADE
NSW1,2022/02/01 11:00:00,9436.4,90.60,TRADE
NSW1,2022/02/01 11:05:00,9442.16,80.01,TRADE
NSW1,2022/02/01 11:10:00,9543.76,87.77,TRADE
NSW1,2022/02/01 11:15:00,9635.97,99,TRADE
NSW1,2022/02/01 11:20:00,9536.59,28.68,TRADE
NSW1,2022/02/01 11:25:00,9687.82,28.48,TRADE
NSW1,2022/02/01 11:30:00,9814.85,78.28,TRADE
NSW1,2022/02/01 11:35:00,9861.33,49.29,TRADE
NSW1,2022/02/01 11:40:00,9983.35,316.91,TRADE
NSW1,2022/02/01 11:45:00,10024.82,327.25,TRADE
NSW1,2022/02/01 11:50:00,9970.31,301.06,TRADE
NSW1,2022/02/01 11:55:00,10072.55,299.97,TRADE
NSW1,2022/02/01 12:00:00,10160.17,58.65,TRADE
NSW1,2022/02/01 12:05:00,10210.25,-64.36,TRADE
NSW1,2022/02/01 12:10:00,10197.41,-133,TRADE
NSW1,2022/02/01 12:15:00,10392.03,27.82,TRADE
NSW1,2022/02/01 12:20:00,10345.57,17.40,TRADE
NSW1,2022/02/01 12:25:00,10460.56,74.67,TRADE
NSW1,2022/02/01 12:30:00,10421.97,154.92,TRADE
NSW1,2022/02/01 12:35:00,10536.67,425.59,TRADE
NSW1,2022/02/01 12:40:00,10609.44,434.37,TRADE
NSW1,2022/02/01 12:45:00,10596.55,341.05,TRADE
NSW1,2022/02/01 12:50:00,10552.53,-428.98,TRADE
NSW1,2022/02/01 12:55:00,10726.95,153.72,TRADE
NSW1,2022/02/01 13:00:00,10828.1,338.08,TRADE
NSW1,2022/02/01 13:05:00,10820.37,338.08,TRADE
NSW1,2022/02/01 13:10:00,10880.4,434.02,TRADE
NSW1,2022/02/01 13:15:00,11036.21,464.50,TRADE
NSW1,2022/02/01 13:20:00,11204.12,534.19,TRADE
NSW1,2022/02/01 13:25:00,11160.14,432.64,TRADE
NSW1,2022/02/01 13:30:00,11355.05,435.72,TRADE
NSW1,2022/02/01 13:35:00,11239.2,708.11,TRADE
NSW1,2022/02/01 13:40:00,11408.46,-1000,TRADE
NSW1,2022/02/01 13:45:00,11688.89,-999.99,TRADE
NSW1,2022/02/01 13:50:00,11690.14,-43.09,TRADE
NSW1,2022/02/01 13:55:00,11721.04,25.32,TRADE
NSW1,2022/02/01 14:00:00,11778.58,62.97,TRADE
NSW1,2022/02/01 14:05:00,11830.42,29.24,TRADE
NSW1,2022/02/01 14:10:00,11759.89,24.73,TRADE
NSW1,2022/02/01 14:15:00,11753.5,29.14,TRADE
NSW1,2022/02/01 14:20:00,11797.49,24.75,TRADE
NSW1,2022/02/01 14:25:00,11893.3,29.39,TRADE
NSW1,2022/02/01 14:30:00,11919.86,29.41,TRADE
NSW1,2022/02/01 14:35:00,11971.78,29.30,TRADE
NSW1,2022/02/01 14:40:00,12164.24,30.79,TRADE
NSW1,2022/02/01 14:45:00,12225.8,29.46,TRADE
NSW1,2022/02/01 14:50:00,12162.55,29.35,TRADE
NSW1,2022/02/01 14:55:00,12150.28,28.97,TRADE
NSW1,2022/02/01 15:00:00,12297.36,29.40,TRADE
NSW1,2022/02/01 15:05:00,12193.23,23.38,TRADE
NSW1,2022/02/01 15:10:00,12296.7,24.49,TRADE
NSW1,2022/02/01 15:15:00,12287.83,24.68,TRADE
NSW1,2022/02/01 15:20:00,12377.04,24.68,TRADE
NSW1,2022/02/01 15:25:00,12321.16,24.74,TRADE
NSW1,2022/02/01 15:30:00,12380.71,24.74,TRADE
NSW1,2022/02/01 15:35:00,12341.67,24.65,TRADE
NSW1,2022/02/01 15:40:00,12351.58,24.64,TRADE
NSW1,2022/02/01 15:45:00,12313.13,24.60,TRADE
NSW1,2022/02/01 15:50:00,12268.36,24.52,TRADE
NSW1,2022/02/01 15:55:00,12265.57,24.37,TRADE
NSW1,2022/02/01 16:00:00,12332.65,30.12,TRADE
NSW1,2022/02/01 16:05:00,12309.18,25.69,TRADE
NSW1,2022/02/01 16:10:00,12369.52,99.30,TRADE
NSW1,2022/02/01 16:15:00,12440.1,260.91,TRADE
NSW1,2022/02/01 16:20:00,12518.02,35.50,TRADE
NSW1,2022/02/01 16:25:00,12499.09,99.30,TRADE
NSW1,2022/02/01 16:30:00,12474.92,112.41,TRADE
NSW1,2022/02/01 16:35:00,12439.01,24.49,TRADE
NSW1,2022/02/01 16:40:00,12481.2,1231.96,TRADE
NSW1,2022/02/01 16:45:00,12422.43,113.72,TRADE
NSW1,2022/02/01 16:50:00,12394.31,19.15,TRADE
NSW1,2022/02/01 16:55:00,12315.48,-5.21,TRADE
NSW1,2022/02/01 17:00:00,12238.14,-35.40,TRADE
NSW1,2022/02/01 17:05:00,12136.2,-35.12,TRADE
NSW1,2022/02/01 17:10:00,12053.56,-35.76,TRADE
NSW1,2022/02/01 17:15:00,11956.87,-37.49,TRADE
NSW1,2022/02/01 17:20:00,11920.67,24.88,TRADE
NSW1,2022/02/01 17:25:00,11731.6,-37.51,TRADE
NSW1,2022/02/01 17:30:00,11755.9,16.98,TRADE
NSW1,2022/02/01 17:35:00,11643.47,18.68,TRADE
NSW1,2022/02/01 17:40:00,11532.11,18.40,TRADE
NSW1,2022/02/01 17:45:00,11421.67,27.64,TRADE
NSW1,2022/02/01 17:50:00,11351.32,102.07,TRADE
NSW1,2022/02/01 17:55:00,11215.58,122.25,TRADE
NSW1,2022/02/01 18:00:00,11183.94,85.98,TRADE
NSW1,2022/02/01 18:05:00,11091.25,81.68,TRADE
NSW1,2022/02/01 18:10:00,10959.1,80.02,TRADE
NSW1,2022/02/01 18:15:00,10950.1,80.02,TRADE
NSW1,2022/02/01 18:20:00,10903.12,70.19,TRADE
NSW1,2022/02/01 18:25:00,10878.1,83,TRADE
NSW1,2022/02/01 18:30:00,10834.17,34.93,TRADE
NSW1,2022/02/01 18:35:00,10821.1,80.01,TRADE
NSW1,2022/02/01 18:40:00,10809.43,80.01,TRADE
NSW1,2022/02/01 18:45:00,10786.43,70.19,TRADE
NSW1,2022/02/01 18:50:00,10683.3,70.20,TRADE
NSW1,2022/02/01 18:55:00,10706.07,80.01,TRADE
NSW1,2022/02/01 19:00:00,10620.67,10.31,TRADE
NSW1,2022/02/01 19:05:00,10641.21,80.02,TRADE
NSW1,2022/02/01 19:10:00,10548.84,76,TRADE
NSW1,2022/02/01 19:15:00,10585.9,63.42,TRADE
NSW1,2022/02/01 19:20:00,10508.49,70.19,TRADE
NSW1,2022/02/01 19:25:00,10506.22,70.19,TRADE
NSW1,2022/02/01 19:30:00,10504.78,55.04,TRADE
NSW1,2022/02/01 19:35:00,10468.05,70.20,TRADE
NSW1,2022/02/01 19:40:00,10415.36,70.20,TRADE
NSW1,2022/02/01 19:45:00,10467.26,70.20,TRADE
NSW1,2022/02/01 19:50:00,10369.84,70.19,TRADE
NSW1,2022/02/01 19:55:00,10307.41,54.96,TRADE
NSW1,2022/02/01 20:00:00,10280.82,70.19,TRADE
NSW1,2022/02/01 20:05:00,10282.25,299.98,TRADE
NSW1,2022/02/01 20:10:00,10300.91,299.98,TRADE
NSW1,2022/02/01 20:15:00,10169.42,106.66,TRADE
NSW1,2022/02/01 20:20:00,10059.98,97.97,TRADE
NSW1,2022/02/01 20:25:00,10099.95,106.84,TRADE
NSW1,2022/02/01 20:30:00,10029.81,91.98,TRADE
NSW1,2022/02/01 20:35:00,9984.17,116.28,TRADE
NSW1,2022/02/01 20:40:00,9910.05,109.64,TRADE
NSW1,2022/02/01 20:45:00,9759.35,99.30,TRADE
NSW1,2022/02/01 20:50:00,9607.69,97.07,TRADE
NSW1,2022/02/01 20:55:00,9611.01,80.02,TRADE
NSW1,2022/02/01 21:00:00,9535.83,80.02,TRADE
NSW1,2022/02/01 21:05:00,9487.15,75.71,TRADE
NSW1,2022/02/01 21:10:00,9532.77,83,TRADE
NSW1,2022/02/01 21:15:00,9439.09,109.34,TRADE
NSW1,2022/02/01 21:20:00,9398.87,91.98,TRADE
NSW1,2022/02/01 21:25:00,9373.21,80.02,TRADE
NSW1,2022/02/01 21:30:00,9322.24,80.02,TRADE
NSW1,2022/02/01 21:35:00,9282.05,91.98,TRADE
NSW1,2022/02/01 21:40:00,9259.51,83,TRADE
NSW1,2022/02/01 21:45:00,9202.45,80.01,TRADE
NSW1,2022/02/01 21:50:00,9160.81,80.01,TRADE
NSW1,2022/02/01 21:55:00,9181.9,80.02,TRADE
NSW1,2022/02/01 22:00:00,8958.37,72.10,TRADE
NSW1,2022/02/01 22:05:00,9066.36,83.22,TRADE
NSW1,2022/02/01 22:10:00,9079.88,83.22,TRADE
NSW1,2022/02/01 22:15:00,9015.09,83.22,TRADE
NSW1,2022/02/01 22:20:00,8839.45,80.01,TRADE
NSW1,2022/02/01 22:25:00,8861.31,83,TRADE
NSW1,2022/02/01 22:30:00,8818.52,83,TRADE
NSW1,2022/02/01 22:35:00,8765.7,83.22,TRADE
NSW1,2022/02/01 22:40:00,8656.96,80.01,TRADE
NSW1,2022/02/01 22:45:00,8700.03,83.22,TRADE
NSW1,2022/02/01 22:50:00,8592.36,83,TRADE
NSW1,2022/02/01 22:55:00,8488.77,80.01,TRADE
NSW1,2022/02/01 23:00:00,8366.92,80.01,TRADE
NSW1,2022/02/01 23:05:00,8521.43,91.98,TRADE
NSW1,2022/02/01 23:10:00,8446.55,83.22,TRADE
NSW1,2022/02/01 23:15:00,8449.57,91.98,TRADE
NSW1,2022/02/01 23:20:00,8379.96,83.22,TRADE
NSW1,2022/02/01 23:25:00,8358.2,83.22,TRADE
NSW1,2022/02/01 23:30:00,8259.26,81.14,TRADE
NSW1,2022/02/01 23:35:00,8333.46,91.98,TRADE
NSW1,2022/02/01 23:40:00,8239.14,83.22,TRADE
NSW1,2022/02/01 23:45:00,8236.23,83.22,TRADE
NSW1,2022/02/01 23:50:00,8168.98,80.01,TRADE
NSW1,2022/02/01 23:55:00,8129.56,80.01,TRADE
NSW1,2022/02/02 00:00:00,8108.6,80.01,TRADE
NSW1,2022/02/02 00:05:00,8098.52,83.22,TRADE
NSW1,2022/02/02 00:10:00,8007.67,83,TRADE
NSW1,2022/02/02 00:15:00,7997.45,83.22,TRADE
NSW1,2022/02/02 00:20:00,7906.72,80.01,TRADE
NSW1,2022/02/02 00:25:00,7793.01,72.10,TRADE
NSW1,2022/02/02 00:30:00,7729.11,72.10,TRADE
NSW1,2022/02/02 00:35:00,7847.26,98.98,TRADE
NSW1,2022/02/02 00:40:00,7732.07,83,TRADE
NSW1,2022/02/02 00:45:00,7672.34,83,TRADE
NSW1,2022/02/02 00:50:00,7575.61,80.01,TRADE
NSW1,2022/02/02 00:55:00,7671.57,83,TRADE
NSW1,2022/02/02 01:00:00,7603.18,80.01,TRADE
NSW1,2022/02/02 01:05:00,7526.72,80.01,TRADE
NSW1,2022/02/02 01:10:00,7369.43,78.96,TRADE
NSW1,2022/02/02 01:15:00,7362.18,80.01,TRADE
NSW1,2022/02/02 01:20:00,7332.1,80.01,TRADE
NSW1,2022/02/02 01:25:00,7317.92,80.01,TRADE
NSW1,2022/02/02 01:30:00,7270.81,80.01,TRADE
NSW1,2022/02/02 01:35:00,7188.95,80.01,TRADE
NSW1,2022/02/02 01:40:00,7123.56,80.01,TRADE
NSW1,2022/02/02 01:45:00,7061.4,80.01,TRADE
NSW1,2022/02/02 01:50:00,7052.36,78.96,TRADE
NSW1,2022/02/02 01:55:00,7051.07,78.96,TRADE
NSW1,2022/02/02 02:00:00,7038.53,78.96,TRADE
NSW1,2022/02/02 02:05:00,7060.78,80.01,TRADE
NSW1,2022/02/02 02:10:00,6947.33,78.96,TRADE
NSW1,2022/02/02 02:15:00,6923.77,78.96,TRADE
NSW1,2022/02/02 02:20:00,6961.22,78.96,TRADE
NSW1,2022/02/02 02:25:00,6949.1,78.96,TRADE
NSW1,2022/02/02 02:30:00,6950.33,78.96,TRADE
NSW1,2022/02/02 02:35:00,6897.56,72,TRADE
NSW1,2022/02/02 02:40:00,6895.24,72.10,TRADE
NSW1,2022/02/02 02:45:00,6920.68,78.96,TRADE
NSW1,2022/02/02 02:50:00,6916.3,78.96,TRADE
NSW1,2022/02/02 02:55:00,6927.07,78.96,TRADE
NSW1,2022/02/02 03:00:00,6924.06,78.96,TRADE
NSW1,2022/02/02 03:05:00,6879.9,72,TRADE
NSW1,2022/02/02 03:10:00,6887.01,72.10,TRADE
NSW1,2022/02/02 03:15:00,6878.47,72,TRADE
NSW1,2022/02/02 03:20:00,6888.46,72.10,TRADE
NSW1,2022/02/02 03:25:00,6953.68,80.01,TRADE
NSW1,2022/02/02 03:30:00,6852.83,72,TRADE
NSW1,2022/02/02 03:35:00,6887.11,72,TRADE
NSW1,2022/02/02 03:40:00,6944.49,78.96,TRADE
NSW1,2022/02/02 03:45:00,6964.57,78.96,TRADE
NSW1,2022/02/02 03:50:00,6929.28,72,TRADE
NSW1,2022/02/02 03:55:00,6973.95,78.96,TRADE
NSW1,2022/02/02 04:00:00,7000.17,78.96,TRADE
NSW1,2022/02/02 04:05:00,7047.06,80.01,TRADE
NSW1,2022/02/02 04:10:00,7112.91,80.01,TRADE
NSW1,2022/02/02 04:15:00,7147.41,80.01,TRADE
NSW1,2022/02/02 04:20:00,7170.29,80.01,TRADE
NSW1,2022/02/02 04:25:00,7209.91,83,TRADE
NSW1,2022/02/02 04:30:00,7187.34,80.01,TRADE
NSW1,2022/02/02 04:35:00,7246.65,83.22,TRADE
NSW1,2022/02/02 04:40:00,7189.24,83,TRADE
NSW1,2022/02/02 04:45:00,7263.48,83.22,TRADE
NSW1,2022/02/02 04:50:00,7319.38,83.22,TRADE
NSW1,2022/02/02 04:55:00,7334.34,83.22,TRADE
NSW1,2022/02/02 05:00:00,7422.56,91.98,TRADE
NSW1,2022/02/02 05:05:00,7570.31,80.66,TRADE
NSW1,2022/02/02 05:10:00,7701.16,78.96,TRADE
NSW1,2022/02/02 05:15:00,7689.37,78.96,TRADE
NSW1,2022/02/02 05:20:00,7812.44,86.06,TRADE
NSW1,2022/02/02 05:25:00,7808.49,80.46,TRADE
NSW1,2022/02/02 05:30:00,7795.89,78.96,TRADE
NSW1,2022/02/02 05:35:00,7782.97,72.10,TRADE
NSW1,2022/02/02 05:40:00,7909.34,83.22,TRADE
NSW1,2022/02/02 05:45:00,7988.96,83.22,TRADE
NSW1,2022/02/02 05:50:00,8086.22,91.98,TRADE
NSW1,2022/02/02 05:55:00,8058.82,91.98,TRADE
NSW1,2022/02/02 06:00:00,8148.96,91.98,TRADE
NSW1,2022/02/02 06:05:00,8267.45,91.98,TRADE
NSW1,2022/02/02 06:10:00,8407.8,91.98,TRADE
NSW1,2022/02/02 06:15:00,8476.36,83,TRADE
NSW1,2022/02/02 06:20:00,8513.12,91.98,TRADE
NSW1,2022/02/02 06:25:00,8497.52,83,TRADE
NSW1,2022/02/02 06:30:00,8597.83,83,TRADE
NSW1,2022/02/02 06:35:00,8685.63,83,TRADE
NSW1,2022/02/02 06:40:00,8769.67,72.10,TRADE
NSW1,2022/02/02 06:45:00,8765.57,72.10,TRADE
NSW1,2022/02/02 06:50:00,8685.09,70.19,TRADE
NSW1,2022/02/02 06:55:00,8667.58,83.60,TRADE
NSW1,2022/02/02 07:00:00,8787.26,100.01,TRADE
NSW1,2022/02/02 07:05:00,8761.46,83,TRADE
NSW1,2022/02/02 07:10:00,8967.27,105.64,TRADE
NSW1,2022/02/02 07:15:00,8867.02,73.37,TRADE
NSW1,2022/02/02 07:20:00,8857.96,73.50,TRADE
NSW1,2022/02/02 07:25:00,8926.52,80.01,TRADE
NSW1,2022/02/02 07:30:00,8870.13,72.10,TRADE
NSW1,2022/02/02 07:35:00,8934.73,80.01,TRADE
NSW1,2022/02/02 07:40:00,8963.9,82.81,TRADE
NSW1,2022/02/02 07:45:00,8837.96,76.50,TRADE
NSW1,2022/02/02 07:50:00,8922.72,78.17,TRADE
NSW1,2022/02/02 07:55:00,8962.79,78.86,TRADE
NSW1,2022/02/02 08:00:00,8883.61,72.10,TRADE
NSW1,2022/02/02 08:05:00,8989.56,80.01,TRADE
NSW1,2022/02/02 08:10:00,8996.87,80.01,TRADE
NSW1,2022/02/02 08:15:00,8899.62,80.01,TRADE
NSW1,2022/02/02 08:20:00,8937.86,80.01,TRADE
NSW1,2022/02/02 08:25:00,8954.86,80.01,TRADE
NSW1,2022/02/02 08:30:00,8931.21,82.81,TRADE
NSW1,2022/02/02 08:35:00,8948.99,82.81,TRADE
NSW1,2022/02/02 08:40:00,8914.42,80.15,TRADE
NSW1,2022/02/02 08:45:00,8897.86,78.35,TRADE
NSW1,2022/02/02 08:50:00,8951.68,80.01,TRADE
NSW1,2022/02/02 08:55:00,8898.2,68.21,TRADE
NSW1,2022/02/02 09:00:00,8906.87,72.10,TRADE
NSW1,2022/02/02 09:05:00,8929.91,83.29,TRADE
NSW1,2022/02/02 09:10:00,8808.31,51.59,TRADE
NSW1,2022/02/02 09:15:00,8854.73,76.76,TRADE
NSW1,2022/02/02 09:20:00,8872.3,73.40,TRADE
NSW1,2022/02/02 09:25:00,8901.27,73,TRADE
NSW1,2022/02/02 09:30:00,8785.75,73.13,TRADE
NSW1,2022/02/02 09:35:00,8834.89,85.22,TRADE
NSW1,2022/02/02 09:40:00,8763.46,73.17,TRADE
NSW1,2022/02/02 09:45:00,8758.34,73.16,TRADE
NSW1,2022/02/02 09:50:00,8717.4,74.98,TRADE
NSW1,2022/02/02 09:55:00,8798.06,87.44,TRADE
NSW1,2022/02/02 10:00:00,8795.5,87.06,TRADE
NSW1,2022/02/02 10:05:00,8785.92,89.72,TRADE
NSW1,2022/02/02 10:10:00,8808.82,78.79,TRADE
NSW1,2022/02/02 10:15:00,8680.49,25.50,TRADE
NSW1,2022/02/02 10:20:00,8575.11,15.36,TRADE
NSW1,2022/02/02 10:25:00,8668.85,82.88,TRADE
NSW1,2022/02/02 10:30:00,8548.93,77.65,TRADE
NSW1,2022/02/02 10:35:00,8621.49,78.76,TRADE
NSW1,2022/02/02 10:40:00,8568.54,78.51,TRADE
NSW1,2022/02/02 10:45:00,8619.08,78.19,TRADE
NSW1,2022/02/02 10:50:00,8591.5,78.63,TRADE
NSW1,2022/02/02 10:55:00,8623.07,78.56,TRADE
NSW1,2022/02/02 11:00:00,8538.84,82.91,TRADE
NSW1,2022/02/02 11:05:00,8520.52,77.76,TRADE
NSW1,2022/02/02 11:10:00,8493.38,20,TRADE
NSW1,2022/02/02 11:15:00,8457.7,59.32,TRADE
NSW1,2022/02/02 11:20:00,8410.11,35.04,TRADE
NSW1,2022/02/02 11:25:00,8379.58,62.42,TRADE
NSW1,2022/02/02 11:30:00,8349.56,67.66,TRADE
NSW1,2022/02/02 11:35:00,8394.64,72,TRADE
NSW1,2022/02/02 11:40:00,8408.11,72.10,TRADE
NSW1,2022/02/02 11:45:00,8414.33,72.10,TRADE
NSW1,2022/02/02 11:50:00,8295.93,55.97,TRADE
NSW1,2022/02/02 11:55:00,8279.76,65.02,TRADE
NSW1,2022/02/02 12:00:00,8268.17,72,TRADE
NSW1,2022/02/02 12:05:00,8315.76,72.10,TRADE
NSW1,2022/02/02 12:10:00,8280.72,71.81,TRADE
NSW1,2022/02/02 12:15:00,8249.82,70.19,TRADE
NSW1,2022/02/02 12:20:00,8244.84,71.81,TRADE
NSW1,2022/02/02 12:25:00,8182.06,71.81,TRADE
NSW1,2022/02/02 12:30:00,8226.58,71.81,TRADE
