REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/09/01 21:30:00,7987.69,49.58,TRADE
NSW1,2021/09/01 22:00:00,7841.39,50.28,TRADE
NSW1,2021/09/01 22:30:00,7836.77,54.84,TRADE
NSW1,2021/09/01 23:00:00,7682.59,57.99,TRADE
NSW1,2021/09/01 23:30:00,7632.94,56.96,TRADE
NSW1,2021/09/02 00:00:00,7584.62,55.19,TRADE
NSW1,2021/09/02 00:30:00,7515.8,55.09,TRADE
NSW1,2021/09/02 01:00:00,7398.01,49.10,TRADE
NSW1,2021/09/02 01:30:00,7251.59,57.48,TRADE
NSW1,2021/09/02 02:00:00,7016.23,51.93,TRADE
NSW1,2021/09/02 02:30:00,6729.81,54.62,TRADE
NSW1,2021/09/02 03:00:00,6482.32,42.73,TRADE
NSW1,2021/09/02 03:30:00,6139.35,42.21,TRADE
NSW1,2021/09/02 04:00:00,6255.51,43.58,TRADE
NSW1,2021/09/02 04:30:00,6346.52,43.37,TRADE
NSW1,2021/09/02 05:00:00,6419.51,43.59,TRADE
NSW1,2021/09/02 05:30:00,6600.85,51.80,TRADE
NSW1,2021/09/02 06:00:00,6862.38,41.21,TRADE
NSW1,2021/09/02 06:30:00,7323.34,57.20,TRADE
NSW1,2021/09/02 07:00:00,7537.36,54.24,TRADE
NSW1,2021/09/02 07:30:00,7586.16,29.44,TRADE
NSW1,2021/09/02 08:00:00,7596.62,-0.35,TRADE
NSW1,2021/09/02 08:30:00,7573.31,3.20,TRADE
NSW1,2021/09/02 09:00:00,7450.75,15.12,TRADE
NSW1,2021/09/02 09:30:00,7263.74,39.23,TRADE
NSW1,2021/09/02 10:00:00,7119.63,24.62,TRADE
NSW1,2021/09/02 10:30:00,6940.9,2.68,TRADE
NSW1,2021/09/02 11:00:00,6637.11,-14.15,TRADE
NSW1,2021/09/02 11:30:00,6433.76,-12.22,TRADE
NSW1,2021/09/02 12:00:00,6278.51,-18.91,TRADE
NSW1,2021/09/02 12:30:00,6265.39,-12.38,TRADE
NSW1,2021/09/02 13:00:00,6295.36,-8.95,TRADE
NSW1,2021/09/02 13:30:00,6243.54,-3.16,TRADE
NSW1,2021/09/02 14:00:00,6246.02,7.29,TRADE
NSW1,2021/09/02 14:30:00,6301.02,5.89,TRADE
NSW1,2021/09/02 15:00:00,6435.45,15.76,TRADE
NSW1,2021/09/02 15:30:00,6404.29,12.58,TRADE
NSW1,2021/09/02 16:00:00,6640.89,43.70,TRADE
NSW1,2021/09/02 16:30:00,7061.66,45.81,TRADE
NSW1,2021/09/02 17:00:00,7663.57,66.16,TRADE
NSW1,2021/09/02 17:30:00,8184.17,61.83,TRADE
NSW1,2021/09/02 18:00:00,8726.37,77.84,TRADE
NSW1,2021/09/02 18:30:00,9068.73,84.63,TRADE
NSW1,2021/09/02 19:00:00,9012.46,77.04,TRADE
NSW1,2021/09/02 19:30:00,8637.41,61,TRADE
NSW1,2021/09/02 20:00:00,8442.8,62.36,TRADE
NSW1,2021/09/02 20:30:00,8273.61,59.85,TRADE
NSW1,2021/09/02 21:00:00,8102.01,59.02,TRADE
NSW1,2021/09/02 21:30:00,7941.87,56.49,TRADE
NSW1,2021/09/02 22:00:00,7772.72,55.24,TRADE
NSW1,2021/09/02 22:30:00,7792.34,62.55,TRADE
NSW1,2021/09/02 23:00:00,7712.43,59.61,TRADE
NSW1,2021/09/02 23:30:00,7644.72,60.16,TRADE
NSW1,2021/09/03 00:00:00,7653.7,59.57,TRADE
NSW1,2021/09/03 00:30:00,7554.28,55.48,TRADE
NSW1,2021/09/03 01:00:00,7416.88,51.90,TRADE
NSW1,2021/09/03 01:30:00,7229.67,41.67,TRADE
NSW1,2021/09/03 02:00:00,7029.89,39.19,TRADE
NSW1,2021/09/03 02:30:00,6745.17,39.25,TRADE
NSW1,2021/09/03 03:00:00,6523.18,35.26,TRADE
NSW1,2021/09/03 03:30:00,6406.37,41.01,TRADE
NSW1,2021/09/03 04:00:00,6288.31,43.38,TRADE
NSW1,2021/09/03 04:30:00,6296.23,37.12,TRADE
NSW1,2021/09/03 05:00:00,6361.09,44.99,TRADE
NSW1,2021/09/03 05:30:00,6572.48,49.67,TRADE
NSW1,2021/09/03 06:00:00,6842.68,47.63,TRADE
NSW1,2021/09/03 06:30:00,7231.54,48.97,TRADE
NSW1,2021/09/03 07:00:00,7471.13,48.16,TRADE
NSW1,2021/09/03 07:30:00,7437.72,41.99,TRADE
NSW1,2021/09/03 08:00:00,7346.15,31.90,TRADE
NSW1,2021/09/03 08:30:00,7207.09,37.41,TRADE
NSW1,2021/09/03 09:00:00,6968.67,29.50,TRADE
NSW1,2021/09/03 09:30:00,6768.66,30.77,TRADE
NSW1,2021/09/03 10:00:00,6439.58,27.83,TRADE
NSW1,2021/09/03 10:30:00,6259.6,16.46,TRADE
NSW1,2021/09/03 11:00:00,6135.75,23.79,TRADE
NSW1,2021/09/03 11:30:00,5974.07,31.93,TRADE
NSW1,2021/09/03 12:00:00,5916.43,27.67,TRADE
NSW1,2021/09/03 12:30:00,5896.72,39.98,TRADE
NSW1,2021/09/03 13:00:00,5926.36,32.47,TRADE
NSW1,2021/09/03 13:30:00,5899.2,26.87,TRADE
NSW1,2021/09/03 14:00:00,5971.83,42.91,TRADE
NSW1,2021/09/03 14:30:00,6020.84,40.01,TRADE
NSW1,2021/09/03 15:00:00,6205.53,30.47,TRADE
NSW1,2021/09/03 15:30:00,6472.59,48.63,TRADE
NSW1,2021/09/03 16:00:00,6730.66,57.66,TRADE
NSW1,2021/09/03 16:30:00,7115.11,52.21,TRADE
NSW1,2021/09/03 17:00:00,7472.36,70.59,TRADE
NSW1,2021/09/03 17:30:00,7953.19,82.51,TRADE
NSW1,2021/09/03 18:00:00,8348.6,92.62,TRADE
NSW1,2021/09/03 18:30:00,8719.88,103.86,TRADE
NSW1,2021/09/03 19:00:00,8573.85,65.01,TRADE
NSW1,2021/09/03 19:30:00,8377.85,61.80,TRADE
NSW1,2021/09/03 20:00:00,8126.16,61.02,TRADE
NSW1,2021/09/03 20:30:00,7918.16,60.94,TRADE
NSW1,2021/09/03 21:00:00,7765.12,64.45,TRADE
NSW1,2021/09/03 21:30:00,7617.27,57.66,TRADE
NSW1,2021/09/03 22:00:00,7443.72,51.38,TRADE
NSW1,2021/09/03 22:30:00,7487.95,79.09,TRADE
NSW1,2021/09/03 23:00:00,7437.4,66.19,TRADE
NSW1,2021/09/03 23:30:00,7346.89,64.77,TRADE
NSW1,2021/09/04 00:00:00,7330.39,61.66,TRADE
NSW1,2021/09/04 00:30:00,7176.8,55.17,TRADE
NSW1,2021/09/04 01:00:00,7103.86,54.44,TRADE
NSW1,2021/09/04 01:30:00,6939.24,53.78,TRADE
NSW1,2021/09/04 02:00:00,6746.55,55.17,TRADE
NSW1,2021/09/04 02:30:00,6490.45,50.96,TRADE
NSW1,2021/09/04 03:00:00,6229.73,47.87,TRADE
NSW1,2021/09/04 03:30:00,6070.33,41.74,TRADE
NSW1,2021/09/04 04:00:00,5939.65,35.96,TRADE
NSW1,2021/09/04 04:30:00,5889.42,38.27,TRADE
NSW1,2021/09/04 05:00:00,5910.62,38.07,TRADE
NSW1,2021/09/04 05:30:00,6004.87,48.58,TRADE
NSW1,2021/09/04 06:00:00,6089.06,39.41,TRADE
NSW1,2021/09/04 06:30:00,6283.47,44.31,TRADE
NSW1,2021/09/04 07:00:00,6352.11,47.25,TRADE
NSW1,2021/09/04 07:30:00,6383.12,36.58,TRADE
NSW1,2021/09/04 08:00:00,6468.19,23.77,TRADE
NSW1,2021/09/04 08:30:00,6588.82,31.49,TRADE
NSW1,2021/09/04 09:00:00,6614.98,51.53,TRADE
NSW1,2021/09/04 09:30:00,6686.86,47,TRADE
NSW1,2021/09/04 10:00:00,6670.97,51.92,TRADE
NSW1,2021/09/04 10:30:00,6685.79,82.86,TRADE
NSW1,2021/09/04 11:00:00,6688.6,80.88,TRADE
NSW1,2021/09/04 11:30:00,6636.07,69.51,TRADE
NSW1,2021/09/04 12:00:00,6556.65,62.94,TRADE
NSW1,2021/09/04 12:30:00,6717.04,71.47,TRADE
NSW1,2021/09/04 13:00:00,6849.27,41.90,TRADE
NSW1,2021/09/04 13:30:00,7015.58,76.05,TRADE
NSW1,2021/09/04 14:00:00,7107.81,67.30,TRADE
NSW1,2021/09/04 14:30:00,7208.99,64.52,TRADE
NSW1,2021/09/04 15:00:00,7368.09,66.27,TRADE
NSW1,2021/09/04 15:30:00,7499.96,61.03,TRADE
NSW1,2021/09/04 16:00:00,7672.84,81.63,TRADE
NSW1,2021/09/04 16:30:00,7923.03,22.82,TRADE
NSW1,2021/09/04 17:00:00,8180.45,50.40,TRADE
NSW1,2021/09/04 17:30:00,8414.26,138.39,TRADE
NSW1,2021/09/04 18:00:00,8812.03,88.48,TRADE
NSW1,2021/09/04 18:30:00,8931.64,71.44,TRADE
NSW1,2021/09/04 19:00:00,8806.1,67.22,TRADE
NSW1,2021/09/04 19:30:00,8477.2,53.31,TRADE
NSW1,2021/09/04 20:00:00,8283.64,55.48,TRADE
NSW1,2021/09/04 20:30:00,8032.21,49.13,TRADE
NSW1,2021/09/04 21:00:00,7827.07,46.89,TRADE
NSW1,2021/09/04 21:30:00,7766.23,47.27,TRADE
NSW1,2021/09/04 22:00:00,7647.66,48.05,TRADE
NSW1,2021/09/04 22:30:00,7565.58,72.32,TRADE
NSW1,2021/09/04 23:00:00,7402.56,47.45,TRADE
NSW1,2021/09/04 23:30:00,7336.17,54.91,TRADE
NSW1,2021/09/05 00:00:00,7293.36,59.06,TRADE
NSW1,2021/09/05 00:30:00,7101.28,55.50,TRADE
NSW1,2021/09/05 01:00:00,6892.63,52.65,TRADE
NSW1,2021/09/05 01:30:00,6662.05,51.29,TRADE
NSW1,2021/09/05 02:00:00,6436.93,48.49,TRADE
NSW1,2021/09/05 02:30:00,6158.35,42.41,TRADE
NSW1,2021/09/05 03:00:00,5964.15,43.90,TRADE
NSW1,2021/09/05 03:30:00,5850.18,43.17,TRADE
NSW1,2021/09/05 04:00:00,5799.77,42.02,TRADE
NSW1,2021/09/05 04:30:00,5762.75,45.11,TRADE
NSW1,2021/09/05 05:00:00,5793.84,44.33,TRADE
NSW1,2021/09/05 05:30:00,5841.71,45.15,TRADE
NSW1,2021/09/05 06:00:00,5939.58,43.95,TRADE
NSW1,2021/09/05 06:30:00,6079.64,44.04,TRADE
NSW1,2021/09/05 07:00:00,6171.13,43.58,TRADE
NSW1,2021/09/05 07:30:00,6406.19,29.49,TRADE
NSW1,2021/09/05 08:00:00,6627.29,37.62,TRADE
NSW1,2021/09/05 08:30:00,6565.42,27.25,TRADE
NSW1,2021/09/05 09:00:00,6476.85,37.78,TRADE
NSW1,2021/09/05 09:30:00,6488.09,33.03,TRADE
NSW1,2021/09/05 10:00:00,6435.18,20.22,TRADE
NSW1,2021/09/05 10:30:00,6294.72,6.24,TRADE
NSW1,2021/09/05 11:00:00,6128.88,0,TRADE
NSW1,2021/09/05 11:30:00,6005.68,7.28,TRADE
NSW1,2021/09/05 12:00:00,6035.6,0,TRADE
NSW1,2021/09/05 12:30:00,5918.31,2.49,TRADE
NSW1,2021/09/05 13:00:00,5912.51,9.98,TRADE
NSW1,2021/09/05 13:30:00,5948.2,6.45,TRADE
NSW1,2021/09/05 14:00:00,6139.14,30.98,TRADE
NSW1,2021/09/05 14:30:00,6234.22,26.03,TRADE
NSW1,2021/09/05 15:00:00,6442.96,48.37,TRADE
NSW1,2021/09/05 15:30:00,6822.84,73.85,TRADE
NSW1,2021/09/05 16:00:00,7096.98,31.42,TRADE
NSW1,2021/09/05 16:30:00,7574.82,22.96,TRADE
NSW1,2021/09/05 17:00:00,8033.29,61.29,TRADE
NSW1,2021/09/05 17:30:00,8437.91,46.54,TRADE
NSW1,2021/09/05 18:00:00,9035.49,74.51,TRADE
NSW1,2021/09/05 18:30:00,9386.55,89.95,TRADE
NSW1,2021/09/05 19:00:00,9318.65,87.53,TRADE
NSW1,2021/09/05 19:30:00,9009.87,58.94,TRADE
NSW1,2021/09/05 20:00:00,8713.36,56.14,TRADE
NSW1,2021/09/05 20:30:00,8562.1,56.26,TRADE
NSW1,2021/09/05 21:00:00,8446.04,63.75,TRADE
NSW1,2021/09/05 21:30:00,8233.59,49.89,TRADE
NSW1,2021/09/05 22:00:00,7948.3,42.88,TRADE
NSW1,2021/09/05 22:30:00,7826.75,58.64,TRADE
NSW1,2021/09/05 23:00:00,7653.9,44.62,TRADE
NSW1,2021/09/05 23:30:00,7472.2,49.65,TRADE
NSW1,2021/09/06 00:00:00,7339.93,51.41,TRADE
NSW1,2021/09/06 00:30:00,7193.69,41.95,TRADE
NSW1,2021/09/06 01:00:00,7054.57,37.95,TRADE
NSW1,2021/09/06 01:30:00,6875.64,30.68,TRADE
NSW1,2021/09/06 02:00:00,6696.71,34.87,TRADE
NSW1,2021/09/06 02:30:00,6424.92,31.75,TRADE
NSW1,2021/09/06 03:00:00,6314.36,32.37,TRADE
NSW1,2021/09/06 03:30:00,6230.3,34.06,TRADE
NSW1,2021/09/06 04:00:00,6196.79,31.26,TRADE
NSW1,2021/09/06 04:30:00,6238.58,33.52,TRADE
NSW1,2021/09/06 05:00:00,6372.02,41.22,TRADE
NSW1,2021/09/06 05:30:00,6644.77,50.94,TRADE
NSW1,2021/09/06 06:00:00,7019.13,58.27,TRADE
NSW1,2021/09/06 06:30:00,7564.36,64.62,TRADE
NSW1,2021/09/06 07:00:00,7922.71,85.84,TRADE
NSW1,2021/09/06 07:30:00,7997.91,43.16,TRADE
NSW1,2021/09/06 08:00:00,7926.55,37.18,TRADE
NSW1,2021/09/06 08:30:00,7795.46,30.10,TRADE
NSW1,2021/09/06 09:00:00,7474.71,22.81,TRADE
NSW1,2021/09/06 09:30:00,7121.31,21.80,TRADE
NSW1,2021/09/06 10:00:00,6749.01,11.79,TRADE
NSW1,2021/09/06 10:30:00,6535.03,8.44,TRADE
NSW1,2021/09/06 11:00:00,6344.48,0.49,TRADE
NSW1,2021/09/06 11:30:00,6207.69,-2.99,TRADE
NSW1,2021/09/06 12:00:00,5951.73,-18.87,TRADE
NSW1,2021/09/06 12:30:00,5949.25,-16.09,TRADE
NSW1,2021/09/06 13:00:00,5914.4,-6.38,TRADE
NSW1,2021/09/06 13:30:00,5889.09,-6.92,TRADE
NSW1,2021/09/06 14:00:00,5879.09,-0.92,TRADE
NSW1,2021/09/06 14:30:00,6033.93,3.68,TRADE
NSW1,2021/09/06 15:00:00,6209.67,18.78,TRADE
NSW1,2021/09/06 15:30:00,6458.96,34.13,TRADE
NSW1,2021/09/06 16:00:00,6878.9,44.43,TRADE
NSW1,2021/09/06 16:30:00,7358.22,24.34,TRADE
NSW1,2021/09/06 17:00:00,7903.8,49.03,TRADE
NSW1,2021/09/06 17:30:00,8506.32,68.44,TRADE
NSW1,2021/09/06 18:00:00,9349.34,161.13,TRADE
NSW1,2021/09/06 18:30:00,9910.92,129.29,TRADE
NSW1,2021/09/06 19:00:00,10026.6,119.15,TRADE
NSW1,2021/09/06 19:30:00,9742.95,86.87,TRADE
NSW1,2021/09/06 20:00:00,9457.83,96.43,TRADE
NSW1,2021/09/06 20:30:00,9264.01,87.36,TRADE
NSW1,2021/09/06 21:00:00,9015.59,88.57,TRADE
NSW1,2021/09/06 21:30:00,8786.69,95.91,TRADE
NSW1,2021/09/06 22:00:00,8558.22,81.86,TRADE
NSW1,2021/09/06 22:30:00,8502.11,80.12,TRADE
NSW1,2021/09/06 23:00:00,8244.82,51.08,TRADE
NSW1,2021/09/06 23:30:00,8169.59,54.62,TRADE
NSW1,2021/09/07 00:00:00,8055.46,57.13,TRADE
NSW1,2021/09/07 00:30:00,7934.56,61.94,TRADE
NSW1,2021/09/07 01:00:00,7816.82,58.07,TRADE
NSW1,2021/09/07 01:30:00,7635.25,48.72,TRADE
NSW1,2021/09/07 02:00:00,7396.87,54.43,TRADE
NSW1,2021/09/07 02:30:00,7151.26,51.38,TRADE
NSW1,2021/09/07 03:00:00,6953.81,40,TRADE
NSW1,2021/09/07 03:30:00,6773.86,36.29,TRADE
NSW1,2021/09/07 04:00:00,6688.49,34.84,TRADE
NSW1,2021/09/07 04:30:00,6677.26,36.30,TRADE
NSW1,2021/09/07 05:00:00,6813.08,44.54,TRADE
NSW1,2021/09/07 05:30:00,7050.96,53.21,TRADE
NSW1,2021/09/07 06:00:00,7429.75,61.32,TRADE
NSW1,2021/09/07 06:30:00,7879.5,90.63,TRADE
NSW1,2021/09/07 07:00:00,8168.39,65.91,TRADE
NSW1,2021/09/07 07:30:00,8158.91,40.31,TRADE
NSW1,2021/09/07 08:00:00,8070.73,12.90,TRADE
NSW1,2021/09/07 08:30:00,7865.26,5.46,TRADE
NSW1,2021/09/07 09:00:00,7520.94,-0.10,TRADE
NSW1,2021/09/07 09:30:00,6828.99,-3.46,TRADE
NSW1,2021/09/07 10:00:00,6369.8,-9.85,TRADE
NSW1,2021/09/07 10:30:00,6093.47,4.35,TRADE
NSW1,2021/09/07 11:00:00,6082.94,0.58,TRADE
NSW1,2021/09/07 11:30:00,5992.62,-4.11,TRADE
NSW1,2021/09/07 12:00:00,5806.49,-5.10,TRADE
NSW1,2021/09/07 12:30:00,5738.74,-8.34,TRADE
NSW1,2021/09/07 13:00:00,5664.91,-26.42,TRADE
NSW1,2021/09/07 13:30:00,5678.04,-31.03,TRADE
NSW1,2021/09/07 14:00:00,5707.51,-31.31,TRADE
NSW1,2021/09/07 14:30:00,5839.76,-20.21,TRADE
NSW1,2021/09/07 15:00:00,6066.73,-7.46,TRADE
NSW1,2021/09/07 15:30:00,6301.91,9.95,TRADE
NSW1,2021/09/07 16:00:00,6663.18,24.81,TRADE
NSW1,2021/09/07 16:30:00,7076.83,23.42,TRADE
NSW1,2021/09/07 17:00:00,7530.96,4.72,TRADE
NSW1,2021/09/07 17:30:00,8105.1,44.56,TRADE
NSW1,2021/09/07 18:00:00,8762.28,62.88,TRADE
NSW1,2021/09/07 18:30:00,9267.93,71.42,TRADE
NSW1,2021/09/07 19:00:00,9368.53,96.56,TRADE
NSW1,2021/09/07 19:30:00,9142.13,66.08,TRADE
NSW1,2021/09/07 20:00:00,8896.05,60.31,TRADE
NSW1,2021/09/07 20:30:00,8732.35,54.25,TRADE
NSW1,2021/09/07 21:00:00,8543.89,65.01,TRADE
NSW1,2021/09/07 21:30:00,8389.42,60.65,TRADE
NSW1,2021/09/07 22:00:00,8140.88,55.72,TRADE
NSW1,2021/09/07 22:30:00,8140.97,76.49,TRADE
NSW1,2021/09/07 23:00:00,7982.94,63.59,TRADE
NSW1,2021/09/07 23:30:00,7923.52,71.95,TRADE
NSW1,2021/09/08 00:00:00,7853.89,66.85,TRADE
NSW1,2021/09/08 00:30:00,7783.31,64.46,TRADE
NSW1,2021/09/08 01:00:00,7639.87,63.67,TRADE
NSW1,2021/09/08 01:30:00,7481.34,62.66,TRADE
NSW1,2021/09/08 02:00:00,7281.27,64.98,TRADE
NSW1,2021/09/08 02:30:00,6939.85,64.28,TRADE
NSW1,2021/09/08 03:00:00,6722.85,51.98,TRADE
NSW1,2021/09/08 03:30:00,6560.99,53.08,TRADE
NSW1,2021/09/08 04:00:00,6480.31,56,TRADE
NSW1,2021/09/08 04:30:00,6533.45,52.85,TRADE
NSW1,2021/09/08 05:00:00,6632.27,53.59,TRADE
NSW1,2021/09/08 05:30:00,6926.8,64.04,TRADE
NSW1,2021/09/08 06:00:00,7242.2,55.20,TRADE
NSW1,2021/09/08 06:30:00,7746.75,88.76,TRADE
NSW1,2021/09/08 07:00:00,7964.94,92.97,TRADE
NSW1,2021/09/08 07:30:00,7925.57,38.36,TRADE
NSW1,2021/09/08 08:00:00,7851.57,25.42,TRADE
NSW1,2021/09/08 08:30:00,7729.14,36.30,TRADE
NSW1,2021/09/08 09:00:00,7448.84,30.19,TRADE
NSW1,2021/09/08 09:30:00,7065.37,33.61,TRADE
NSW1,2021/09/08 10:00:00,6516.9,10.67,TRADE
NSW1,2021/09/08 10:30:00,6518.01,22.59,TRADE
NSW1,2021/09/08 11:00:00,6274.31,5.56,TRADE
NSW1,2021/09/08 11:30:00,6074.68,2.26,TRADE
NSW1,2021/09/08 12:00:00,5895.6,-0.23,TRADE
NSW1,2021/09/08 12:30:00,5789.49,-3.76,TRADE
NSW1,2021/09/08 13:00:00,5694.22,-19.60,TRADE
NSW1,2021/09/08 13:30:00,5679.43,-15.15,TRADE
NSW1,2021/09/08 14:00:00,5685.36,-11.99,TRADE
NSW1,2021/09/08 14:30:00,5770.16,-8.23,TRADE
NSW1,2021/09/08 15:00:00,5971.58,5.41,TRADE
NSW1,2021/09/08 15:30:00,6171.34,19.76,TRADE
NSW1,2021/09/08 16:00:00,6503.97,41.47,TRADE
NSW1,2021/09/08 16:30:00,6945.22,32.91,TRADE
NSW1,2021/09/08 17:00:00,7414.1,41.74,TRADE
NSW1,2021/09/08 17:30:00,7949.76,60.28,TRADE
NSW1,2021/09/08 18:00:00,8613.53,128.10,TRADE
NSW1,2021/09/08 18:30:00,9084.81,71.88,TRADE
NSW1,2021/09/08 19:00:00,9083.26,65.48,TRADE
NSW1,2021/09/08 19:30:00,8815.68,54.10,TRADE
NSW1,2021/09/08 20:00:00,8550.91,56.25,TRADE
NSW1,2021/09/08 20:30:00,8357.21,54.34,TRADE
NSW1,2021/09/08 21:00:00,8171.63,59.80,TRADE
NSW1,2021/09/08 21:30:00,8045.53,55.01,TRADE
NSW1,2021/09/08 22:00:00,7859.08,49.33,TRADE
NSW1,2021/09/08 22:30:00,7862.6,59.34,TRADE
NSW1,2021/09/08 23:00:00,7747.23,54.74,TRADE
NSW1,2021/09/08 23:30:00,7699.91,61.56,TRADE
NSW1,2021/09/09 00:00:00,7678.19,56.51,TRADE
NSW1,2021/09/09 00:30:00,7588.17,54.06,TRADE
NSW1,2021/09/09 01:00:00,7514.05,56.71,TRADE
NSW1,2021/09/09 01:30:00,7343.29,60.77,TRADE
NSW1,2021/09/09 02:00:00,7104.91,60.12,TRADE
NSW1,2021/09/09 02:30:00,6826.58,54.71,TRADE
NSW1,2021/09/09 03:00:00,6604.35,50.60,TRADE
NSW1,2021/09/09 03:30:00,6487.19,49.68,TRADE
NSW1,2021/09/09 04:00:00,6421.57,44.93,TRADE
NSW1,2021/09/09 04:30:00,6387.51,55.68,TRADE
NSW1,2021/09/09 05:00:00,6479.2,55.50,TRADE
NSW1,2021/09/09 05:30:00,6701.96,58.97,TRADE
NSW1,2021/09/09 06:00:00,7042.08,40.54,TRADE
NSW1,2021/09/09 06:30:00,7496.76,59.19,TRADE
NSW1,2021/09/09 07:00:00,7735.23,74.07,TRADE
NSW1,2021/09/09 07:30:00,7621.6,30.25,TRADE
NSW1,2021/09/09 08:00:00,7502.27,10.65,TRADE
NSW1,2021/09/09 08:30:00,7386.94,19.23,TRADE
NSW1,2021/09/09 09:00:00,7135.71,8.08,TRADE
NSW1,2021/09/09 09:30:00,6796.57,28.74,TRADE
NSW1,2021/09/09 10:00:00,6408.46,8.60,TRADE
NSW1,2021/09/09 10:30:00,6234.07,2.05,TRADE
NSW1,2021/09/09 11:00:00,6013.23,-11.74,TRADE
NSW1,2021/09/09 11:30:00,5851.3,-21.14,TRADE
NSW1,2021/09/09 12:00:00,5636.52,-31.08,TRADE
NSW1,2021/09/09 12:30:00,5548.48,-24.29,TRADE
NSW1,2021/09/09 13:00:00,5578.94,-35.20,TRADE
NSW1,2021/09/09 13:30:00,5661.27,-31.90,TRADE
NSW1,2021/09/09 14:00:00,5849.17,-29.53,TRADE
NSW1,2021/09/09 14:30:00,5905.69,-29.01,TRADE
NSW1,2021/09/09 15:00:00,6061.13,6.39,TRADE
NSW1,2021/09/09 15:30:00,6309.16,23.76,TRADE
NSW1,2021/09/09 16:00:00,6713.62,38.64,TRADE
NSW1,2021/09/09 16:30:00,7030.47,16.06,TRADE
NSW1,2021/09/09 17:00:00,7431.02,47.31,TRADE
NSW1,2021/09/09 17:30:00,7809.58,43.79,TRADE
NSW1,2021/09/09 18:00:00,8391.11,44.95,TRADE
NSW1,2021/09/09 18:30:00,8698.82,54.76,TRADE
NSW1,2021/09/09 19:00:00,8767.58,46.10,TRADE
NSW1,2021/09/09 19:30:00,8501.9,42.37,TRADE
NSW1,2021/09/09 20:00:00,8215.68,42.37,TRADE
NSW1,2021/09/09 20:30:00,8041.73,49.11,TRADE
NSW1,2021/09/09 21:00:00,7910.02,51.60,TRADE
NSW1,2021/09/09 21:30:00,7722.51,48.68,TRADE
NSW1,2021/09/09 22:00:00,7491.35,42.29,TRADE
NSW1,2021/09/09 22:30:00,7556.31,43.39,TRADE
NSW1,2021/09/09 23:00:00,7430.71,43.92,TRADE
NSW1,2021/09/09 23:30:00,7401.46,47.13,TRADE
NSW1,2021/09/10 00:00:00,7328.82,50.38,TRADE
NSW1,2021/09/10 00:30:00,7247.72,53.43,TRADE
NSW1,2021/09/10 01:00:00,7139.15,47.19,TRADE
