,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
45,NSW1,2021/03/01 23:00:00,7951.83,35.18,TRADE
46,NSW1,2021/03/01 23:30:00,7757.99,35.47,TRADE
47,NSW1,2021/03/02 00:00:00,7608.8,35.17,TRADE
48,NSW1,2021/03/02 00:30:00,7380.75,35.49,TRADE
49,NSW1,2021/03/02 01:00:00,7149.54,35.49,TRADE
50,NSW1,2021/03/02 01:30:00,6859.84,33.52,TRADE
51,NSW1,2021/03/02 02:00:00,6618.76,34.99,TRADE
52,NSW1,2021/03/02 02:30:00,6495.31,34.99,TRADE
53,NSW1,2021/03/02 03:00:00,6434.3,35.49,TRADE
54,NSW1,2021/03/02 03:30:00,6386.63,31.29,TRADE
55,NSW1,2021/03/02 04:00:00,6444.25,31.78,TRADE
56,NSW1,2021/03/02 04:30:00,6617.63,35.47,TRADE
57,NSW1,2021/03/02 05:00:00,6850.07,33.04,TRADE
58,NSW1,2021/03/02 05:30:00,7308.19,34.06,TRADE
59,NSW1,2021/03/02 06:00:00,7677.56,35.59,TRADE
60,NSW1,2021/03/02 06:30:00,7999.41,41.12,TRADE
61,NSW1,2021/03/02 07:00:00,8109.91,42.32,TRADE
62,NSW1,2021/03/02 07:30:00,8064.19,32.51,TRADE
63,NSW1,2021/03/02 08:00:00,8009.02,33.08,TRADE
64,NSW1,2021/03/02 08:30:00,7836.62,33.1,TRADE
65,NSW1,2021/03/02 09:00:00,7774.02,32.26,TRADE
66,NSW1,2021/03/02 09:30:00,7663.85,34.24,TRADE
67,NSW1,2021/03/02 10:00:00,7469.35,32.6,TRADE
68,NSW1,2021/03/02 10:30:00,7357.17,32.57,TRADE
69,NSW1,2021/03/02 11:00:00,7231.9,26.13,TRADE
70,NSW1,2021/03/02 11:30:00,7321.09,32.9,TRADE
71,NSW1,2021/03/02 12:00:00,7169.48,32.58,TRADE
72,NSW1,2021/03/02 12:30:00,7107.26,30.73,TRADE
73,NSW1,2021/03/02 13:00:00,7111.89,31.33,TRADE
74,NSW1,2021/03/02 13:30:00,7102.15,29.72,TRADE
75,NSW1,2021/03/02 14:00:00,7184.91,32.71,TRADE
76,NSW1,2021/03/02 14:30:00,7280.31,32.6,TRADE
77,NSW1,2021/03/02 15:00:00,7456.95,31.57,TRADE
78,NSW1,2021/03/02 15:30:00,7660.61,34.05,TRADE
79,NSW1,2021/03/02 16:00:00,7949.06,35.49,TRADE
80,NSW1,2021/03/02 16:30:00,8052.47,34.8,TRADE
81,NSW1,2021/03/02 17:00:00,8329.9,35.48,TRADE
82,NSW1,2021/03/02 17:30:00,8459.65,33.88,TRADE
83,NSW1,2021/03/02 18:00:00,8397.76,36.09,TRADE
84,NSW1,2021/03/02 18:30:00,8394.8,42.36,TRADE
85,NSW1,2021/03/02 19:00:00,8420.61,52.52,TRADE
86,NSW1,2021/03/02 19:30:00,8317.72,35.97,TRADE
87,NSW1,2021/03/02 20:00:00,8129.39,51.42,TRADE
88,NSW1,2021/03/02 20:30:00,7949.77,35.6,TRADE
89,NSW1,2021/03/02 21:00:00,7642.11,35.47,TRADE
90,NSW1,2021/03/02 21:30:00,7606.18,35.39,TRADE
91,NSW1,2021/03/02 22:00:00,7495.2,34.61,TRADE
92,NSW1,2021/03/02 22:30:00,7445.58,61.1,TRADE
93,NSW1,2021/03/02 23:00:00,7316.87,38.7,TRADE
94,NSW1,2021/03/02 23:30:00,7197.12,37.03,TRADE
95,NSW1,2021/03/03 00:00:00,7148.14,38.4,TRADE
96,NSW1,2021/03/03 00:30:00,6963.17,36.65,TRADE
97,NSW1,2021/03/03 01:00:00,6756.23,35.49,TRADE
98,NSW1,2021/03/03 01:30:00,6451.45,34.36,TRADE
99,NSW1,2021/03/03 02:00:00,6286.25,35.61,TRADE
100,NSW1,2021/03/03 02:30:00,6124.4,29.15,TRADE
101,NSW1,2021/03/03 03:00:00,6083.11,34.98,TRADE
102,NSW1,2021/03/03 03:30:00,6088.95,34.99,TRADE
103,NSW1,2021/03/03 04:00:00,6160.29,35.73,TRADE
104,NSW1,2021/03/03 04:30:00,6382.46,35.41,TRADE
105,NSW1,2021/03/03 05:00:00,6583.28,32.92,TRADE
106,NSW1,2021/03/03 05:30:00,7076.98,35.69,TRADE
107,NSW1,2021/03/03 06:00:00,7551.88,39.88,TRADE
108,NSW1,2021/03/03 06:30:00,7834.03,47.57,TRADE
109,NSW1,2021/03/03 07:00:00,8062.38,92.71,TRADE
110,NSW1,2021/03/03 07:30:00,8041.08,37.07,TRADE
111,NSW1,2021/03/03 08:00:00,7927.19,32.4,TRADE
112,NSW1,2021/03/03 08:30:00,7841.96,33.2,TRADE
113,NSW1,2021/03/03 09:00:00,7665.62,32.54,TRADE
114,NSW1,2021/03/03 09:30:00,7287.8,33.35,TRADE
115,NSW1,2021/03/03 10:00:00,7197.37,32.6,TRADE
116,NSW1,2021/03/03 10:30:00,7266.58,32.58,TRADE
117,NSW1,2021/03/03 11:00:00,7054.54,32.55,TRADE
118,NSW1,2021/03/03 11:30:00,7028.14,31.97,TRADE
119,NSW1,2021/03/03 12:00:00,7011.85,30.74,TRADE
120,NSW1,2021/03/03 12:30:00,7080.31,30.93,TRADE
121,NSW1,2021/03/03 13:00:00,7097.89,30.34,TRADE
122,NSW1,2021/03/03 13:30:00,7002.55,29.32,TRADE
123,NSW1,2021/03/03 14:00:00,6958.34,32.33,TRADE
124,NSW1,2021/03/03 14:30:00,7023.09,28.48,TRADE
125,NSW1,2021/03/03 15:00:00,7193.6,30.86,TRADE
126,NSW1,2021/03/03 15:30:00,7339.92,30.71,TRADE
127,NSW1,2021/03/03 16:00:00,7592.09,33.05,TRADE
128,NSW1,2021/03/03 16:30:00,7943.02,33.82,TRADE
129,NSW1,2021/03/03 17:00:00,8129.71,35.72,TRADE
130,NSW1,2021/03/03 17:30:00,8131.81,35.58,TRADE
131,NSW1,2021/03/03 18:00:00,8244.87,40.02,TRADE
132,NSW1,2021/03/03 18:30:00,8201.04,38.49,TRADE
133,NSW1,2021/03/03 19:00:00,8154.52,45.29,TRADE
134,NSW1,2021/03/03 19:30:00,8148.41,36.8,TRADE
135,NSW1,2021/03/03 20:00:00,8009.5,36.46,TRADE
136,NSW1,2021/03/03 20:30:00,7738.15,35.55,TRADE
137,NSW1,2021/03/03 21:00:00,7567.48,34.5,TRADE
138,NSW1,2021/03/03 21:30:00,7478.65,34.46,TRADE
139,NSW1,2021/03/03 22:00:00,7308.01,32.69,TRADE
140,NSW1,2021/03/03 22:30:00,7326.16,39.94,TRADE
141,NSW1,2021/03/03 23:00:00,7248.16,35.57,TRADE
142,NSW1,2021/03/03 23:30:00,7096.47,35.55,TRADE
143,NSW1,2021/03/04 00:00:00,7010.79,35.2,TRADE
144,NSW1,2021/03/04 00:30:00,6831.85,35.44,TRADE
145,NSW1,2021/03/04 01:00:00,6641.11,31.81,TRADE
146,NSW1,2021/03/04 01:30:00,6368.14,28.99,TRADE
147,NSW1,2021/03/04 02:00:00,6174.93,29.19,TRADE
148,NSW1,2021/03/04 02:30:00,6052.78,28.36,TRADE
149,NSW1,2021/03/04 03:00:00,6024.68,31.97,TRADE
150,NSW1,2021/03/04 03:30:00,6053.69,30.22,TRADE
151,NSW1,2021/03/04 04:00:00,6095.54,32.97,TRADE
152,NSW1,2021/03/04 04:30:00,6340.1,36.42,TRADE
153,NSW1,2021/03/04 05:00:00,6519.71,35.29,TRADE
154,NSW1,2021/03/04 05:30:00,6990.17,37.8,TRADE
155,NSW1,2021/03/04 06:00:00,7438.72,44.99,TRADE
156,NSW1,2021/03/04 06:30:00,7720.04,50.75,TRADE
157,NSW1,2021/03/04 07:00:00,7822.11,47.06,TRADE
158,NSW1,2021/03/04 07:30:00,7683.26,34.51,TRADE
159,NSW1,2021/03/04 08:00:00,7428.18,35.96,TRADE
160,NSW1,2021/03/04 08:30:00,7303.04,34.53,TRADE
161,NSW1,2021/03/04 09:00:00,7108.77,29.16,TRADE
162,NSW1,2021/03/04 09:30:00,6940.05,30.67,TRADE
163,NSW1,2021/03/04 10:00:00,6824.84,26.74,TRADE
164,NSW1,2021/03/04 10:30:00,6649.89,23.65,TRADE
165,NSW1,2021/03/04 11:00:00,6591.7,13.68,TRADE
166,NSW1,2021/03/04 11:30:00,6532.98,12.56,TRADE
167,NSW1,2021/03/04 12:00:00,6514.09,23.43,TRADE
168,NSW1,2021/03/04 12:30:00,6597.36,25.67,TRADE
169,NSW1,2021/03/04 13:00:00,6659.57,28.67,TRADE
170,NSW1,2021/03/04 13:30:00,6739.95,33.87,TRADE
171,NSW1,2021/03/04 14:00:00,6825.77,30.56,TRADE
172,NSW1,2021/03/04 14:30:00,6985.34,27.32,TRADE
173,NSW1,2021/03/04 15:00:00,7273.84,20.4,TRADE
174,NSW1,2021/03/04 15:30:00,7524.78,29.59,TRADE
175,NSW1,2021/03/04 16:00:00,7926.54,32.56,TRADE
176,NSW1,2021/03/04 16:30:00,8206.88,31.23,TRADE
177,NSW1,2021/03/04 17:00:00,8581.2,35.25,TRADE
178,NSW1,2021/03/04 17:30:00,8759.28,35.96,TRADE
179,NSW1,2021/03/04 18:00:00,8953.9,38.96,TRADE
180,NSW1,2021/03/04 18:30:00,8851.2,42.22,TRADE
181,NSW1,2021/03/04 19:00:00,8791.81,52.09,TRADE
182,NSW1,2021/03/04 19:30:00,8685.0,40.18,TRADE
183,NSW1,2021/03/04 20:00:00,8507.28,43.05,TRADE
184,NSW1,2021/03/04 20:30:00,8212.91,36.13,TRADE
185,NSW1,2021/03/04 21:00:00,7876.71,35.55,TRADE
186,NSW1,2021/03/04 21:30:00,7731.97,35.58,TRADE
187,NSW1,2021/03/04 22:00:00,7613.25,35.95,TRADE
188,NSW1,2021/03/04 22:30:00,7559.15,37.92,TRADE
189,NSW1,2021/03/04 23:00:00,7355.08,35.54,TRADE
190,NSW1,2021/03/04 23:30:00,7198.04,34.89,TRADE
191,NSW1,2021/03/05 00:00:00,7105.3,35.31,TRADE
192,NSW1,2021/03/05 00:30:00,6932.96,35.42,TRADE
193,NSW1,2021/03/05 01:00:00,6754.76,34.26,TRADE
194,NSW1,2021/03/05 01:30:00,6462.96,29.34,TRADE
195,NSW1,2021/03/05 02:00:00,6234.41,29.01,TRADE
196,NSW1,2021/03/05 02:30:00,6119.14,32.36,TRADE
197,NSW1,2021/03/05 03:00:00,6086.6,29.06,TRADE
198,NSW1,2021/03/05 03:30:00,6158.5,30.85,TRADE
199,NSW1,2021/03/05 04:00:00,6218.94,33.85,TRADE
200,NSW1,2021/03/05 04:30:00,6381.92,32.74,TRADE
201,NSW1,2021/03/05 05:00:00,6573.47,32.44,TRADE
202,NSW1,2021/03/05 05:30:00,7114.46,35.45,TRADE
203,NSW1,2021/03/05 06:00:00,7467.89,41.2,TRADE
204,NSW1,2021/03/05 06:30:00,7724.6,50.08,TRADE
205,NSW1,2021/03/05 07:00:00,7859.24,44.29,TRADE
206,NSW1,2021/03/05 07:30:00,7751.32,30.58,TRADE
207,NSW1,2021/03/05 08:00:00,7550.68,26.85,TRADE
208,NSW1,2021/03/05 08:30:00,7448.48,22.1,TRADE
209,NSW1,2021/03/05 09:00:00,7303.54,11.63,TRADE
210,NSW1,2021/03/05 09:30:00,7138.87,21.56,TRADE
211,NSW1,2021/03/05 10:00:00,7153.42,18.55,TRADE
212,NSW1,2021/03/05 10:30:00,7145.26,18.36,TRADE
213,NSW1,2021/03/05 11:00:00,7066.78,17.34,TRADE
214,NSW1,2021/03/05 11:30:00,6941.31,11.52,TRADE
215,NSW1,2021/03/05 12:00:00,6737.74,9.31,TRADE
216,NSW1,2021/03/05 12:30:00,6615.47,11.16,TRADE
217,NSW1,2021/03/05 13:00:00,6596.36,16.89,TRADE
218,NSW1,2021/03/05 13:30:00,6621.87,21.63,TRADE
219,NSW1,2021/03/05 14:00:00,6672.77,24.07,TRADE
220,NSW1,2021/03/05 14:30:00,6822.19,22.86,TRADE
221,NSW1,2021/03/05 15:00:00,7062.57,29.57,TRADE
222,NSW1,2021/03/05 15:30:00,7278.3,30.64,TRADE
223,NSW1,2021/03/05 16:00:00,7526.55,32.54,TRADE
224,NSW1,2021/03/05 16:30:00,7720.58,33.03,TRADE
225,NSW1,2021/03/05 17:00:00,7982.1,35.23,TRADE
226,NSW1,2021/03/05 17:30:00,8029.68,35.03,TRADE
227,NSW1,2021/03/05 18:00:00,8142.32,36.13,TRADE
228,NSW1,2021/03/05 18:30:00,8067.48,37.66,TRADE
229,NSW1,2021/03/05 19:00:00,8077.17,20.66,TRADE
230,NSW1,2021/03/05 19:30:00,7946.95,35.95,TRADE
231,NSW1,2021/03/05 20:00:00,7851.11,35.61,TRADE
232,NSW1,2021/03/05 20:30:00,7654.96,35.58,TRADE
233,NSW1,2021/03/05 21:00:00,7481.96,34.59,TRADE
234,NSW1,2021/03/05 21:30:00,7431.72,35.56,TRADE
235,NSW1,2021/03/05 22:00:00,7366.77,35.49,TRADE
236,NSW1,2021/03/05 22:30:00,7343.19,37.13,TRADE
237,NSW1,2021/03/05 23:00:00,7231.9,34.51,TRADE
238,NSW1,2021/03/05 23:30:00,7135.12,34.04,TRADE
239,NSW1,2021/03/06 00:00:00,7038.97,35.38,TRADE
240,NSW1,2021/03/06 00:30:00,6882.37,35.05,TRADE
241,NSW1,2021/03/06 01:00:00,6635.04,33.39,TRADE
242,NSW1,2021/03/06 01:30:00,6410.16,31.86,TRADE
243,NSW1,2021/03/06 02:00:00,6163.17,30.43,TRADE
244,NSW1,2021/03/06 02:30:00,6089.11,30.64,TRADE
245,NSW1,2021/03/06 03:00:00,5976.71,27.14,TRADE
246,NSW1,2021/03/06 03:30:00,5944.09,27.02,TRADE
247,NSW1,2021/03/06 04:00:00,5967.51,25.61,TRADE
248,NSW1,2021/03/06 04:30:00,6046.85,32.64,TRADE
249,NSW1,2021/03/06 05:00:00,6155.92,33.65,TRADE
250,NSW1,2021/03/06 05:30:00,6329.38,35.46,TRADE
251,NSW1,2021/03/06 06:00:00,6493.98,35.7,TRADE
252,NSW1,2021/03/06 06:30:00,6661.97,35.5,TRADE
253,NSW1,2021/03/06 07:00:00,6856.13,31.71,TRADE
254,NSW1,2021/03/06 07:30:00,6982.94,25.92,TRADE
255,NSW1,2021/03/06 08:00:00,6945.45,8.78,TRADE
256,NSW1,2021/03/06 08:30:00,6834.15,5.49,TRADE
257,NSW1,2021/03/06 09:00:00,6617.99,12.44,TRADE
258,NSW1,2021/03/06 09:30:00,6405.27,17.6,TRADE
259,NSW1,2021/03/06 10:00:00,6236.09,8.25,TRADE
260,NSW1,2021/03/06 10:30:00,6209.5,18.8,TRADE
261,NSW1,2021/03/06 11:00:00,6273.68,14.52,TRADE
262,NSW1,2021/03/06 11:30:00,6232.85,23.26,TRADE
263,NSW1,2021/03/06 12:00:00,6149.75,26.57,TRADE
264,NSW1,2021/03/06 12:30:00,6018.13,26.45,TRADE
265,NSW1,2021/03/06 13:00:00,5934.48,25.26,TRADE
266,NSW1,2021/03/06 13:30:00,5912.13,25.65,TRADE
267,NSW1,2021/03/06 14:00:00,5955.61,28.39,TRADE
268,NSW1,2021/03/06 14:30:00,6024.59,22.7,TRADE
269,NSW1,2021/03/06 15:00:00,6207.27,27.09,TRADE
270,NSW1,2021/03/06 15:30:00,6341.67,22.23,TRADE
271,NSW1,2021/03/06 16:00:00,6563.07,31.96,TRADE
272,NSW1,2021/03/06 16:30:00,6840.96,29.74,TRADE
273,NSW1,2021/03/06 17:00:00,7254.33,33.98,TRADE
274,NSW1,2021/03/06 17:30:00,7444.75,36.32,TRADE
275,NSW1,2021/03/06 18:00:00,7565.19,36.04,TRADE
276,NSW1,2021/03/06 18:30:00,7653.51,36.05,TRADE
277,NSW1,2021/03/06 19:00:00,7662.6,35.53,TRADE
278,NSW1,2021/03/06 19:30:00,7622.68,35.05,TRADE
279,NSW1,2021/03/06 20:00:00,7424.83,33.69,TRADE
280,NSW1,2021/03/06 20:30:00,7204.99,33.66,TRADE
281,NSW1,2021/03/06 21:00:00,7093.83,32.59,TRADE
282,NSW1,2021/03/06 21:30:00,7029.64,33.08,TRADE
283,NSW1,2021/03/06 22:00:00,6944.5,32.46,TRADE
284,NSW1,2021/03/06 22:30:00,6962.82,33.76,TRADE
285,NSW1,2021/03/06 23:00:00,6863.18,32.57,TRADE
286,NSW1,2021/03/06 23:30:00,6701.01,33.56,TRADE
287,NSW1,2021/03/07 00:00:00,6600.71,34.53,TRADE
288,NSW1,2021/03/07 00:30:00,6466.06,37.68,TRADE
289,NSW1,2021/03/07 01:00:00,6324.44,34.67,TRADE
290,NSW1,2021/03/07 01:30:00,6059.35,32.88,TRADE
291,NSW1,2021/03/07 02:00:00,5926.47,35.02,TRADE
292,NSW1,2021/03/07 02:30:00,5813.86,35.0,TRADE
293,NSW1,2021/03/07 03:00:00,5782.95,33.86,TRADE
294,NSW1,2021/03/07 03:30:00,5739.67,34.98,TRADE
295,NSW1,2021/03/07 04:00:00,5715.88,34.43,TRADE
296,NSW1,2021/03/07 04:30:00,5780.68,36.0,TRADE
297,NSW1,2021/03/07 05:00:00,5843.38,35.55,TRADE
298,NSW1,2021/03/07 05:30:00,6007.16,36.01,TRADE
299,NSW1,2021/03/07 06:00:00,6098.83,35.22,TRADE
300,NSW1,2021/03/07 06:30:00,6228.09,36.17,TRADE
301,NSW1,2021/03/07 07:00:00,6317.82,35.87,TRADE
302,NSW1,2021/03/07 07:30:00,6355.67,31.6,TRADE
303,NSW1,2021/03/07 08:00:00,6312.99,29.02,TRADE
304,NSW1,2021/03/07 08:30:00,6263.45,29.35,TRADE
305,NSW1,2021/03/07 09:00:00,6168.09,28.25,TRADE
306,NSW1,2021/03/07 09:30:00,6056.09,24.67,TRADE
307,NSW1,2021/03/07 10:00:00,6010.24,23.89,TRADE
308,NSW1,2021/03/07 10:30:00,5984.3,21.49,TRADE
309,NSW1,2021/03/07 11:00:00,5995.24,19.58,TRADE
310,NSW1,2021/03/07 11:30:00,5892.92,6.9,TRADE
311,NSW1,2021/03/07 12:00:00,5853.48,7.91,TRADE
312,NSW1,2021/03/07 12:30:00,5834.21,16.96,TRADE
313,NSW1,2021/03/07 13:00:00,5816.81,25.67,TRADE
314,NSW1,2021/03/07 13:30:00,5862.88,27.32,TRADE
315,NSW1,2021/03/07 14:00:00,5882.1,30.37,TRADE
316,NSW1,2021/03/07 14:30:00,6035.51,33.09,TRADE
317,NSW1,2021/03/07 15:00:00,6231.55,30.72,TRADE
318,NSW1,2021/03/07 15:30:00,6526.17,33.72,TRADE
319,NSW1,2021/03/07 16:00:00,6867.74,34.23,TRADE
320,NSW1,2021/03/07 16:30:00,7244.54,39.35,TRADE
321,NSW1,2021/03/07 17:00:00,7742.57,50.55,TRADE
322,NSW1,2021/03/07 17:30:00,8079.49,48.46,TRADE
323,NSW1,2021/03/07 18:00:00,8078.4,74.1,TRADE
324,NSW1,2021/03/07 18:30:00,8042.57,55.43,TRADE
325,NSW1,2021/03/07 19:00:00,8046.3,55.41,TRADE
326,NSW1,2021/03/07 19:30:00,8042.14,52.74,TRADE
327,NSW1,2021/03/07 20:00:00,7843.09,43.26,TRADE
328,NSW1,2021/03/07 20:30:00,7617.61,35.96,TRADE
329,NSW1,2021/03/07 21:00:00,7388.49,35.38,TRADE
330,NSW1,2021/03/07 21:30:00,7294.02,35.2,TRADE
331,NSW1,2021/03/07 22:00:00,7144.78,33.93,TRADE
332,NSW1,2021/03/07 22:30:00,7036.0,35.45,TRADE
333,NSW1,2021/03/07 23:00:00,6883.8,34.76,TRADE
334,NSW1,2021/03/07 23:30:00,6739.56,35.03,TRADE
335,NSW1,2021/03/08 00:00:00,6660.81,33.83,TRADE
336,NSW1,2021/03/08 00:30:00,6505.37,34.82,TRADE
337,NSW1,2021/03/08 01:00:00,6373.08,35.2,TRADE
338,NSW1,2021/03/08 01:30:00,6147.85,34.58,TRADE
339,NSW1,2021/03/08 02:00:00,6032.27,35.01,TRADE
340,NSW1,2021/03/08 02:30:00,5998.33,35.12,TRADE
341,NSW1,2021/03/08 03:00:00,5995.42,36.21,TRADE
342,NSW1,2021/03/08 03:30:00,5990.42,35.53,TRADE
343,NSW1,2021/03/08 04:00:00,6049.57,35.25,TRADE
344,NSW1,2021/03/08 04:30:00,6267.22,35.59,TRADE
345,NSW1,2021/03/08 05:00:00,6470.06,34.49,TRADE
346,NSW1,2021/03/08 05:30:00,6983.95,36.32,TRADE
347,NSW1,2021/03/08 06:00:00,7340.95,35.52,TRADE
348,NSW1,2021/03/08 06:30:00,7645.54,37.4,TRADE
349,NSW1,2021/03/08 07:00:00,7957.37,39.11,TRADE
350,NSW1,2021/03/08 07:30:00,7906.19,36.31,TRADE
351,NSW1,2021/03/08 08:00:00,7865.15,36.03,TRADE
352,NSW1,2021/03/08 08:30:00,7821.13,35.6,TRADE
353,NSW1,2021/03/08 09:00:00,7733.37,35.62,TRADE
354,NSW1,2021/03/08 09:30:00,7645.68,35.63,TRADE
355,NSW1,2021/03/08 10:00:00,7656.06,35.1,TRADE
356,NSW1,2021/03/08 10:30:00,7485.58,34.51,TRADE
357,NSW1,2021/03/08 11:00:00,7547.66,33.05,TRADE
358,NSW1,2021/03/08 11:30:00,7634.32,34.03,TRADE
359,NSW1,2021/03/08 12:00:00,7799.48,34.19,TRADE
360,NSW1,2021/03/08 12:30:00,8112.34,34.49,TRADE
361,NSW1,2021/03/08 13:00:00,8448.11,35.73,TRADE
362,NSW1,2021/03/08 13:30:00,8959.61,38.49,TRADE
363,NSW1,2021/03/08 14:00:00,8935.9,35.59,TRADE
364,NSW1,2021/03/08 14:30:00,8774.77,34.07,TRADE
365,NSW1,2021/03/08 15:00:00,8837.37,35.68,TRADE
366,NSW1,2021/03/08 15:30:00,8883.32,35.14,TRADE
367,NSW1,2021/03/08 16:00:00,9043.62,34.09,TRADE
368,NSW1,2021/03/08 16:30:00,8945.63,35.82,TRADE
369,NSW1,2021/03/08 17:00:00,8913.51,35.78,TRADE
370,NSW1,2021/03/08 17:30:00,8858.38,40.62,TRADE
371,NSW1,2021/03/08 18:00:00,8866.27,31.3,TRADE
372,NSW1,2021/03/08 18:30:00,8773.59,41.75,TRADE
373,NSW1,2021/03/08 19:00:00,8787.73,60.99,TRADE
374,NSW1,2021/03/08 19:30:00,8654.49,47.34,TRADE
375,NSW1,2021/03/08 20:00:00,8408.49,44.9,TRADE
376,NSW1,2021/03/08 20:30:00,8180.41,46.93,TRADE
377,NSW1,2021/03/08 21:00:00,7915.63,34.07,TRADE
378,NSW1,2021/03/08 21:30:00,7799.97,35.33,TRADE
379,NSW1,2021/03/08 22:00:00,7623.65,33.05,TRADE
380,NSW1,2021/03/08 22:30:00,7544.0,36.42,TRADE
381,NSW1,2021/03/08 23:00:00,7442.75,35.56,TRADE
382,NSW1,2021/03/08 23:30:00,7273.09,35.13,TRADE
383,NSW1,2021/03/09 00:00:00,7149.11,35.5,TRADE
384,NSW1,2021/03/09 00:30:00,6996.52,35.57,TRADE
385,NSW1,2021/03/09 01:00:00,6769.36,35.57,TRADE
386,NSW1,2021/03/09 01:30:00,6501.39,35.91,TRADE
387,NSW1,2021/03/09 02:00:00,6331.33,35.02,TRADE
388,NSW1,2021/03/09 02:30:00,6215.01,33.71,TRADE
389,NSW1,2021/03/09 03:00:00,6167.11,35.12,TRADE
390,NSW1,2021/03/09 03:30:00,6116.67,32.94,TRADE
391,NSW1,2021/03/09 04:00:00,6177.76,34.53,TRADE
392,NSW1,2021/03/09 04:30:00,6409.94,35.48,TRADE
393,NSW1,2021/03/09 05:00:00,6590.4,34.04,TRADE
394,NSW1,2021/03/09 05:30:00,7011.87,38.24,TRADE
395,NSW1,2021/03/09 06:00:00,7416.97,36.95,TRADE
396,NSW1,2021/03/09 06:30:00,7809.11,47.04,TRADE
397,NSW1,2021/03/09 07:00:00,7926.87,52.13,TRADE
398,NSW1,2021/03/09 07:30:00,7865.61,32.76,TRADE
399,NSW1,2021/03/09 08:00:00,7713.44,29.02,TRADE
400,NSW1,2021/03/09 08:30:00,7710.45,32.78,TRADE
401,NSW1,2021/03/09 09:00:00,7527.02,28.29,TRADE
402,NSW1,2021/03/09 09:30:00,7398.95,22.51,TRADE
403,NSW1,2021/03/09 10:00:00,7301.08,17.63,TRADE
404,NSW1,2021/03/09 10:30:00,7284.74,23.23,TRADE
405,NSW1,2021/03/09 11:00:00,7288.37,20.7,TRADE
406,NSW1,2021/03/09 11:30:00,7364.16,23.74,TRADE
407,NSW1,2021/03/09 12:00:00,7598.12,33.04,TRADE
408,NSW1,2021/03/09 12:30:00,7606.9,31.33,TRADE
